country_name,es_behavioral_iat,es_behavioral_explicit,es_behavioral_iat_resid1,es_behavioral_explicit_resid1,es_behavioral_iat_resid2,es_behavioral_explicit_resid2,participant_age,participant_education,participant_religosity,participant_sex,country_code,ggi,wps,wiki_language_code,ggi_stoet,per_women_stem,science_literacy_diff,intra_indv_diff,self_efficacy_diff,intrest_diff,enjoy_diff,satisfaction
Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,0.642,0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BO,0.746,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BA,0.685,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BW,0.715,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BN,0.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BG,0.726,0.735,NA,0.72,30.1,-0.15,0.28,-0.08,0.06,-0.16,4.4
Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,0.64,0.609,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BI,0.768,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KH,0.658,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CM,0.684,0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CV,0.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CF,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TD,0.587,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CL,0.699,0.713,NA,0.7,15.8,0.17,0.42,0.03,0.19,-0.08,6.8
Christmas Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CG,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,NA,0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CI,0.597,0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CU,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,0.69,0.797,NA,0.69,24.4,0.01,0.67,0.15,0.21,-0.06,6.6
Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DO,0.676,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Timor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EC,0.726,0.746,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EG,0.614,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SV,0.702,0.685,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EE,0.747,0.809,NA,0.75,25.5,0.04,0.59,0.08,0.23,0.05,5.6
Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ET,0.662,0.633,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,NA,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia (Islamic Republic of the),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GM,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GE,0.681,0.727,NA,0.69,33.5,-0.18,0.41,-0.14,NA,-0.14,4.1
Ghana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GH,0.705,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GT,0.666,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GN,0.64,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HT,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HN,0.69,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IS,0.874,0.886,NA,0.88,NA,-0.03,0.61,0.33,0.23,0.21,7.5
Iran (Islamic Republic of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IR,0.587,0.619,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IQ,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JM,0.724,0.755,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,0.603,0.627,NA,0.59,NA,-0.46,0.13,-0.08,NA,-0.23,5.4
Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,0.718,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KE,0.702,0.631,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KW,0.624,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,0.687,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,0.724,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LV,0.755,0.787,NA,0.75,19.3,-0.13,0.51,0.04,0.31,0.03,5.9
Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LB,0.598,0.547,NA,0.6,NA,0.02,-0.09,0.04,NA,-0.04,5.2
Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LS,0.706,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LR,0.652,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
