country,country_name
127,Macedonia
128,Madagascar
129,Malawi
130,Malaysia
131,Maldives
132,Mali
133,Malta
134,Marshall Islands
135,Martinique
136,Mauritania
137,Mauritius
138,Mayotte
139,Mexico
140,Micronesia
141,Moldova
142,Monaco
143,Mongolia
144,Montenegro
145,Montserrat
146,Morocco
147,Mozambique
148,Myanmar
149,Namibia
150,Nauru
151,Nepal
152,Netherlands Antilles
153,"Netherlands, The"
154,New Caledonia
155,New Zealand
156,Nicaragua
157,Niger
158,Nigeria
159,Niue
160,Norfolk Island
161,Northern Mariana Islands
162,Norway
163,Oman
164,Pakistan
165,Palau
166,Panama
167,Papua New Guinea
168,Paraguay
169,Peru
170,Philippines
171,Pitcairn Island
172,Poland
173,Portugal
174,Puerto Rico
175,Qatar
176,Reunion
177,Romania
178,Russia
179,Rwanda
180,Saint Helena
181,Saint Kitts And Nevis
182,Saint Lucia
183,Saint Pierre and Miquelon
184,Saint Vincent And The Grenadines
185,Samoa
186,San Marino
187,Sao Tome and Principe
188,Saudi Arabia
189,Senegal
190,Serbia
191,Seychelles
192,Sierra Leone
193,Singapore
194,Slovakia
195,Slovenia
196,Solomon Islands
197,Somalia
198,South Africa
199,South Georgia And The South Sandwich Islands
200,Spain
201,Sri Lanka
202,Sudan
203,Suriname
204,Svalbard And Jan Mayen Islands
205,Swaziland
206,Sweden
207,Switzerland
208,Syria
209,Taiwan
210,Tajikistan
211,Tanzania
212,Thailand
213,Togo
214,Tokelau
215,Tonga
216,Trinidad And Tobago
217,Tunisia
218,Turkey
219,Turkmenistan
220,Turks And Caicos Islands
221,Tuvalu
222,Uganda
223,Ukraine
224,United Arab Emirates
225,United Kingdom
1,U.S.A.
226,United States Minor Outlying Islands
227,Uruguay
228,Uzbekistan
229,Vanuatu
230,Vatican City State (Holy See)
231,Venezuela
232,Vietnam
233,Virgin Islands (British)
234,Virgin Islands (US)
235,Wallis And Futuna Islands
236,Yemen
237,Yugoslavia
238,Zambia
239,Zimbabwe
