ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
abh	Arabic, Tajiki Spoken	Tajiki Spoken Arabic	UZ	Uzbekistan	CAS	Central Asia	Asia	F	F	F				Afro-Asiatic				0	0	0	0	0	0
abi	Abidji	Abidji	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	50500	50500		Niger-Congo	5			0	1	0	0	0	0
abj	Aka-Bea	Aka-Bea	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Andamanese	x10			0	0	0	0	0	1
abk	Abkhaz	Abkhaz	GE	Georgia	WAS	Western Asia	Asia	T	T	T	129000	129000		North Caucasian	2	SPL	Statutory provincial language	1	0	0	0	0	0
abk	Abkhaz	Abkhaz	DE	Germany	WEU	Western Europe	Europe	F	F	F	5000	5000		North Caucasian				0	0	0	0	0	0
abk	Abkhaz	Abkhaz	RU	Russian Federation	EEU	Eastern Europe	Europe	F	F	F	6790	6790		North Caucasian				0	0	0	0	0	0
abk	Abkhaz	Abkhaz	SY	Syria	WAS	Western Asia	Asia	F	F	F	5000	5000		North Caucasian				0	0	0	0	0	0
abk	Abkhaz	Abkhaz	TR	Turkey	WAS	Western Asia	Asia	F	F	T	44000	44000		North Caucasian	6b			0	0	0	1	0	0
abk	Abkhaz	Abkhaz	UA	Ukraine	EEU	Eastern Europe	Europe	F	F	F	950	950		North Caucasian				0	0	0	0	0	0
abl	Lampung Nyo	Lampung Nyo	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	180000	180000		Austronesian	6a			0	0	1	0	0	0
abm	Abanyom	Abanyom	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	12500	12500		Niger-Congo	6a			0	0	1	0	0	0
abn	Abua	Abua	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	25000	25000		Niger-Congo	6a			0	0	1	0	0	0
abo	Abon	Abon	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	1000	1000		Niger-Congo	6a			0	0	1	0	0	0
abp	Ayta, Abellen	Abellen Ayta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Austronesian	5			0	1	0	0	0	0
abq	Abaza	Abaza	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	37800	37800		North Caucasian	5			0	1	0	0	0	0
abq	Abaza	Abaza	TR	Turkey	WAS	Western Asia	Asia	F	F	T	12000	12000		North Caucasian	5			0	1	0	0	0	0
abr	Abron	Abron	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	T	T	133000	133000		Niger-Congo	6a			0	0	1	0	0	0
abr	Abron	Abron	GH	Ghana	WAF	Western Africa	Africa	T	T	T	1170000	1170000		Niger-Congo	5			0	1	0	0	0	0
abs	Malay, Ambonese	Ambonese Malay	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1600000	200000	1400000	Creole	3			1	0	0	0	0	0
abs	Malay, Ambonese	Ambonese Malay	NL	Netherlands	WEU	Western Europe	Europe	F	F	F	49000	49000		Creole				0	0	0	0	0	0
abs	Malay, Ambonese	Ambonese Malay	US	United States	NAM	Northern America	Americas	F	F	F	20	20		Creole				0	0	0	0	0	0
abt	Ambulas	Ambulas	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	44000	44000		Sepik	5			0	1	0	0	0	0
abu	Abure	Abure	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	55100	55100		Niger-Congo	6a			0	0	1	0	0	0
abv	Arabic, Baharna Spoken	Baharna Spoken Arabic	BH	Bahrain	WAS	Western Asia	Asia	T	T	T	400000	400000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
abv	Arabic, Baharna Spoken	Baharna Spoken Arabic	OM	Oman	WAS	Western Asia	Asia	F	F	T	10000	10000		Afro-Asiatic	6a			0	0	1	0	0	0
abw	Pal	Pal	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1160	1160		Trans-New Guinea	6a			0	0	1	0	0	0
abx	Inabaknon	Inabaknon	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	26400	26400		Austronesian	4			1	0	0	0	0	0
aby	Aneme Wake	Aneme Wake	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	650	650		Trans-New Guinea	5			0	1	0	0	0	0
abz	Abui	Abui	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	16000	16000		Trans-New Guinea	6a			0	0	1	0	0	0
aca	Achagua	Achagua	CO	Colombia	SAM	South America	Americas	T	T	T	250	250		Maipurean	6b			0	0	0	1	0	0
acb	Áncá	Áncá	NG	Nigeria	WAF	Western Africa	Africa	T	T	T				Niger-Congo	6a			0	0	1	0	0	0
acd	Gikyode	Gikyode	GH	Ghana	WAF	Western Africa	Africa	T	T	T	10400	10400		Niger-Congo	5			0	1	0	0	0	0
ace	Aceh	Aceh	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3500000	3500000		Austronesian	6b	DPI	De facto language of provincial identity	0	0	0	1	0	0
ace	Aceh	Aceh	US	United States	NAM	Northern America	Americas	F	F	F	32	32		Austronesian				0	0	0	0	0	0
acf	Dominican Creole French	Dominican Creole French	DM	Dominica	CAR	Caribbean	Americas	F	T	T	42600	42600		Creole	5	DNI	De facto language of national identity	0	1	0	0	0	0
acf	Lesser Antillean Creole French	Lesser Antillean Creole French	FR	France	WEU	Western Europe	Europe	F	F	F	150000	150000		Creole				0	0	0	0	0	0
acf	Grenadian Creole French	Grenadian Creole French	GD	Grenada	CAR	Caribbean	Americas	F	T	T	2300	2300		Creole	6b			0	0	0	1	0	0
acf	Saint Lucian Creole French	Saint Lucian Creole French	GY	Guyana	SAM	South America	Americas	F	F	F	250	250		Creole				0	0	0	0	0	0
acf	Saint Lucian Creole French	Saint Lucian Creole French	LC	Saint Lucia	CAR	Caribbean	Americas	T	T	T	158000	158000		Creole	5	DNI	De facto language of national identity	0	1	0	0	0	0
acf	Lesser Antillean Creole French	Lesser Antillean Creole French	MF	Saint Martin	CAR	Caribbean	Americas	F	F	F	2500	2500		Creole				0	0	0	0	0	0
acf	Trinidadian Creole French	Trinidadian Creole French	TT	Trinidad and Tobago	CAR	Caribbean	Americas	F	F	T	3800	3800		Creole	5			0	1	0	0	0	0
ach	Acholi	Acholi	SS	South Sudan	EAF	Eastern Africa	Africa	F	T	T	27000	27000		Nilo-Saharan	5			0	1	0	0	0	0
ach	Acholi	Acholi	UG	Uganda	EAF	Eastern Africa	Africa	T	T	T	1500000	1500000		Nilo-Saharan	5			0	1	0	0	0	0
aci	Aka-Cari	Aka-Cari	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Andamanese	x10			0	0	0	0	0	1
ack	Aka-Kora	Aka-Kora	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Andamanese	x10			0	0	0	0	0	1
acl	Akar-Bale	Akar-Bale	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Andamanese	x10			0	0	0	0	0	1
acm	Arabic, Mesopotamian Spoken	Mesopotamian Spoken Arabic	IR	Iran	SAS	Southern Asia	Asia	F	T	T	1350000	1350000		Afro-Asiatic	6a			0	0	1	0	0	0
acm	Arabic, Mesopotamian Spoken	Mesopotamian Spoken Arabic	IQ	Iraq	WAS	Western Asia	Asia	T	T	T	13400000	13400000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
acm	Arabic, Mesopotamian Spoken	Mesopotamian Spoken Arabic	JO	Jordan	WAS	Western Asia	Asia	F	F	F	500000	500000		Afro-Asiatic				0	0	0	0	0	0
acm	Arabic, Mesopotamian Spoken	Mesopotamian Spoken Arabic	SY	Syria	WAS	Western Asia	Asia	F	T	T	68000	68000		Afro-Asiatic	6a			0	0	1	0	0	0
acm	Arabic, Mesopotamian Spoken	Mesopotamian Spoken Arabic	TR	Turkey	WAS	Western Asia	Asia	F	F	T	101000	101000		Afro-Asiatic	6a			0	0	1	0	0	0
acn	Achang	Achang	CN	China	EAS	Eastern Asia	Asia	T	T	T	27700	27700		Sino-Tibetan	7	LRN	Language of recognized nationality	0	0	0	1	0	0
acn	Ngochang	Ngochang	MM	Myanmar	SEA	South-Eastern Asia	Asia	F	T	T	35000	35000		Sino-Tibetan	5			0	1	0	0	0	0
acp	Acipa, Eastern	Eastern Acipa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	5000	5000		Niger-Congo	6a			0	0	1	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	DJ	Djibouti	EAF	Eastern Africa	Africa	F	F	T				Afro-Asiatic	6a			0	0	1	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	EG	Egypt	NAF	Northern Africa	Africa	F	F	F	93400	93400		Afro-Asiatic				0	0	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	ER	Eritrea	EAF	Eastern Africa	Africa	F	F	F	18000	18000		Afro-Asiatic				0	0	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	KE	Kenya	EAF	Eastern Africa	Africa	F	F	F	10000	10000		Afro-Asiatic				0	0	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	LY	Libya	NAF	Northern Africa	Africa	F	F	F	119000	119000		Afro-Asiatic				0	0	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	SA	Saudi Arabia	WAS	Western Asia	Asia	F	F	T	500000	500000		Afro-Asiatic	5			0	1	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	SO	Somalia	EAF	Eastern Africa	Africa	F	F	F	10000	10000		Afro-Asiatic				0	0	0	0	0	0
acq	Arabic, Ta’izzi-Adeni Spoken	Ta’izzi-Adeni Spoken Arabic	YE	Yemen	WAS	Western Asia	Asia	T	T	T	6760000	6760000		Afro-Asiatic	6a	DPI	De facto language of provincial identity	0	0	1	0	0	0
acr	Achi	Achi	GT	Guatemala	CAM	Central America	Americas	T	T	T	85600	85600		Mayan	5	RCL	Recognized language	0	1	0	0	0	0
acs	Acroá	Acroá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Jean	x10			0	0	0	0	0	1
act	Achterhoeks	Achterhoeks	NL	Netherlands	WEU	Western Europe	Europe	T	T	T				Indo-European	5			0	1	0	0	0	0
acu	Achuar-Shiwiar	Achuar-Shiwiar	EC	Ecuador	SAM	South America	Americas	T	T	T	6200	6200		Jivaroan	5			0	1	0	0	0	0
acu	Achuar-Shiwiar	Achuar-Shiwiar	PE	Peru	SAM	South America	Americas	F	T	T	4420	4420		Jivaroan	5	RCL	Recognized language	0	1	0	0	0	0
acv	Achumawi	Achumawi	US	United States	NAM	Northern America	Americas	T	T	T	10	10		Palaihnihan	8b	LRN	Language of recognized nationality	0	0	0	0	1	0
acw	Arabic, Hijazi Spoken	Hijazi Spoken Arabic	ER	Eritrea	EAF	Eastern Africa	Africa	F	F	T	31700	31700		Afro-Asiatic	6a			0	0	1	0	0	0
acw	Arabic, Hijazi Spoken	Hijazi Spoken Arabic	SA	Saudi Arabia	WAS	Western Asia	Asia	T	T	T	14100000	14100000		Afro-Asiatic	6a			0	0	1	0	0	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	DJ	Djibouti	EAF	Eastern Africa	Africa	F	F	F	64000	64000		Afro-Asiatic				0	0	0	0	0	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	KE	Kenya	EAF	Eastern Africa	Africa	F	F	T	15000	15000		Afro-Asiatic	6a			0	0	1	0	0	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	OM	Oman	WAS	Western Asia	Asia	T	T	T	1850000	1850000		Afro-Asiatic	6a			0	0	1	0	0	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	SA	Saudi Arabia	WAS	Western Asia	Asia	F	F	T	68000	68000		Afro-Asiatic	5			0	1	0	0	0	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	TZ	Tanzania	EAF	Eastern Africa	Africa	F	F	T		0		Afro-Asiatic	9			0	0	0	0	1	0
acx	Arabic, Omani Spoken	Omani Spoken Arabic	AE	United Arab Emirates	WAS	Western Asia	Asia	F	F	F	317000	317000		Afro-Asiatic				0	0	0	0	0	0
acy	Arabic, Cypriot Spoken	Cypriot Spoken Arabic	CY	Cyprus	WAS	Western Asia	Asia	T	T	T	9760	9760		Afro-Asiatic	8a			0	0	0	0	1	0
acz	Acheron	Acheron	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	20000	20000		Niger-Congo	5			0	1	0	0	0	0
ada	Dangme	Dangme	GH	Ghana	WAF	Western Africa	Africa	T	T	T	1020000	1020000		Niger-Congo	4	RCL	Recognized language	1	0	0	0	0	0
adb	Adabe	Adabe	TL	East Timor	SEA	South-Eastern Asia	Asia	T	T	T	5000	5000		Trans-New Guinea	6a			0	0	1	0	0	0
add	Dzodinka	Dzodinka	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	2600	2600		Niger-Congo	6a			0	0	1	0	0	0
add	Dzodinka	Dzodinka	NG	Nigeria	WAF	Western Africa	Africa	F	T	T				Niger-Congo	6a			0	0	1	0	0	0
ade	Adele	Adele	GH	Ghana	WAF	Western Africa	Africa	F	T	T	11000	11000		Niger-Congo	5			0	1	0	0	0	0
ade	Adele	Adele	TG	Togo	WAF	Western Africa	Africa	T	T	T	26400	26400		Niger-Congo	5			0	1	0	0	0	0
adf	Arabic, Dhofari Spoken	Dhofari Spoken Arabic	OM	Oman	WAS	Western Asia	Asia	T	T	T	105000	105000		Afro-Asiatic	6a			0	0	1	0	0	0
adg	Andegerebinha	Andegerebinha	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	5	5		Australian	8b			0	0	0	0	1	0
adh	Adhola	Adhola	UG	Uganda	EAF	Eastern Africa	Africa	T	T	T	482000	482000		Nilo-Saharan	5			0	1	0	0	0	0
adi	Luoba, Boga’er	Boga’er Luoba	CN	China	EAS	Eastern Asia	Asia	F	T	T	1090	1090		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
adi	Adi	Adi	IN	India	SAS	Southern Asia	Asia	T	T	T	97000	97000		Sino-Tibetan	5			0	1	0	0	0	0
adj	Adioukrou	Adioukrou	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	100000	100000		Niger-Congo	5			0	1	0	0	0	0
adl	Adi, Galo	Galo Adi	IN	India	SAS	Southern Asia	Asia	T	T	T	30000	30000		Sino-Tibetan	5			0	1	0	0	0	0
adn	Adang	Adang	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Trans-New Guinea	6b			0	0	0	1	0	0
ado	Abu	Abu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4200	4200		Ramu-Lower Sepik	6a			0	0	1	0	0	0
adq	Adangbe	Adangbe	GH	Ghana	WAF	Western Africa	Africa	T	T	T				Niger-Congo	6b			0	0	0	1	0	0
adq	Adangbe	Adangbe	TG	Togo	WAF	Western Africa	Africa	F	T	T	4000	4000		Niger-Congo	6b			0	0	0	1	0	0
adr	Adonara	Adonara	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	98000	98000		Austronesian	6a			0	0	1	0	0	0
ads	Adamorobe Sign Language	Adamorobe Sign Language	GH	Ghana	WAF	Western Africa	Africa	T	T	T	41	41		Sign language	6b			0	0	0	1	0	0
adt	Adnyamathanha	Adnyamathanha	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	110	110		Australian	8b			0	0	0	0	1	0
adu	Aduge	Aduge	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	1900	1900		Niger-Congo	6a			0	0	1	0	0	0
adw	Amundava	Amundava	BR	Brazil	SAM	South America	Americas	T	T	T	83	83		Tupian	6b			0	0	0	1	0	0
adx	Tibetan, Amdo	Amdo Tibetan	CN	China	EAS	Eastern Asia	Asia	T	T	T	1800000	1800000		Sino-Tibetan	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
ady	Adyghe	Adyghe	EG	Egypt	NAF	Northern Africa	Africa	F	F	F				North Caucasian				0	0	0	0	0	0
ady	Adyghe	Adyghe	DE	Germany	WEU	Western Europe	Europe	F	F	F	2000	2000		North Caucasian				0	0	0	0	0	0
ady	Adyghe	Adyghe	IQ	Iraq	WAS	Western Asia	Asia	F	F	T	34000	34000		North Caucasian	5			0	1	0	0	0	0
ady	Adyghe	Adyghe	IL	Israel	WAS	Western Asia	Asia	F	F	T	3000	3000		North Caucasian	5			0	1	0	0	0	0
ady	Adyghe	Adyghe	JO	Jordan	WAS	Western Asia	Asia	F	F	T	78000	78000		North Caucasian	5			0	1	0	0	0	0
ady	Adyghe	Adyghe	MK	Macedonia	SEU	Southern Europe	Europe	F	F	T				North Caucasian	5			0	1	0	0	0	0
ady	Adyghe	Adyghe	NL	Netherlands	WEU	Western Europe	Europe	F	F	F				North Caucasian				0	0	0	0	0	0
ady	Adyghe	Adyghe	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	117500	117500		North Caucasian	2	SPL	Statutory provincial language	1	0	0	0	0	0
ady	Adyghe	Adyghe	SY	Syria	WAS	Western Asia	Asia	F	F	T	35000	35000		North Caucasian	5			0	1	0	0	0	0
ady	Adyghe	Adyghe	TR	Turkey	WAS	Western Asia	Asia	F	F	T	316000	316000		North Caucasian	5			0	1	0	0	0	0
adz	Adzera	Adzera	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	30000	30000		Austronesian	4			1	0	0	0	0	0
aea	Areba	Areba	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	BE	Belgium	WEU	Western Europe	Europe	F	F	F	8900	8900		Afro-Asiatic				0	0	0	0	0	0
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	FR	France	WEU	Western Europe	Europe	F	F	F	447000	447000		Afro-Asiatic				0	0	0	0	0	0
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	DE	Germany	WEU	Western Europe	Europe	F	F	F	30700	30700		Afro-Asiatic				0	0	0	0	0	0
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	LY	Libya	NAF	Northern Africa	Africa	F	F	F	195000	195000		Afro-Asiatic				0	0	0	0	0	0
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	NL	Netherlands	WEU	Western Europe	Europe	F	F	F	83000	83000		Afro-Asiatic				0	0	0	0	0	0
aeb	Arabic, Tunisian Spoken	Tunisian Spoken Arabic	TN	Tunisia	NAF	Northern Africa	Africa	T	T	T	10800000	10800000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
aec	Arabic, Sa’idi Spoken	Sa’idi Spoken Arabic	EG	Egypt	NAF	Northern Africa	Africa	T	T	T	22400000	22400000		Afro-Asiatic	6a			0	0	1	0	0	0
aed	Argentine Sign Language	Argentine Sign Language	AR	Argentina	SAM	South America	Americas	T	T	T				Sign language	5			0	1	0	0	0	0
aee	Pashai, Northeast	Northeast Pashai	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T	54400	54400		Indo-European	6a	SNI	Statutory language of national identity	0	0	1	0	0	0
aek	Haeke	Haeke	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T	300	300		Austronesian	8b			0	0	0	0	1	0
ael	Ambele	Ambele	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	2600	2600		Niger-Congo	6a			0	0	1	0	0	0
aem	Arem	Arem	LA	Laos	SEA	South-Eastern Asia	Asia	F	T	T	250	250		Austro-Asiatic	8b			0	0	0	0	1	0
aem	Arem	Arem	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	20	20		Austro-Asiatic	8b	LRN	Language of recognized nationality	0	0	0	0	1	0
aen	Armenian Sign Language	Armenian Sign Language	AM	Armenia	WAS	Western Asia	Asia	T	T	T				Sign language	6a			0	0	1	0	0	0
aeq	Aer	Aer	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	100	100		Indo-European	6b			0	0	0	1	0	0
aer	Arrernte, Eastern	Eastern Arrernte	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	2380	2380		Australian	4			1	0	0	0	0	0
aeu	Akeu	Akeu	CN	China	EAS	Eastern Asia	Asia	T	T	T	10000	10000		Sino-Tibetan	7	LRN	Language of recognized nationality	0	0	0	1	0	0
aeu	Akeu	Akeu	LA	Laos	SEA	South-Eastern Asia	Asia	F	F	T	1000	1000		Sino-Tibetan	7			0	0	0	1	0	0
aeu	Akeu	Akeu	MM	Myanmar	SEA	South-Eastern Asia	Asia	F	F	T	1000	1000		Sino-Tibetan	5			0	1	0	0	0	0
aeu	Akeu	Akeu	TH	Thailand	SEA	South-Eastern Asia	Asia	F	F	T	400	400		Sino-Tibetan	6a			0	0	1	0	0	0
aew	Ambakich	Ambakich	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	770	770		Ramu-Lower Sepik	7			0	0	0	1	0	0
aey	Amele	Amele	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	5300	5300		Trans-New Guinea	6b			0	0	0	1	0	0
aez	Aeka	Aeka	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3400	3400		Trans-New Guinea	5			0	1	0	0	0	0
