pl,children,dzieci
hr,children,djeca
ar,children,الأطفال
ro,children,copii
id,children,anak-anak
el,children,παιδιά
ru,children,дети
th,children,เด็ก ๆ
en,corporation,corporation
de,corporation,Konzern
nl,corporation,corporatie
zh,corporation,公司
fr,corporation,société
sv,corporation,företag
pt,corporation,corporação
no,corporation,selskap
ja,corporation,株式会社
fi,corporation,yhtiö
es,corporation,corporación
it,corporation,società
da,corporation,virksomhed
tl,corporation,korporasyon
ms,corporation,perbadanan
fa,corporation,شرکت
ko,corporation,법인
he,corporation,תַאֲגִיד
zu,corporation,inkampani
tr,corporation,şirket
pl,corporation,Korporacja
hr,corporation,korporacija
ar,corporation,مؤسسة
ro,corporation,corporație
id,corporation,perusahaan
el,corporation,εταιρεία
ru,corporation,корпорация
th,corporation,บริษัท
en,cousins,cousins
de,cousins,Cousins
nl,cousins,neven en nichten
zh,cousins,表兄弟
fr,cousins,les cousins
sv,cousins,kusiner
pt,cousins,primos
no,cousins,søskenbarn
ja,cousins,いとこ
fi,cousins,serkut
es,cousins,primos
it,cousins,cugini
da,cousins,fætre
tl,cousins,pinsan
ms,cousins,sepupu
fa,cousins,عموزاده ها
ko,cousins,사촌
he,cousins,בני דודים
zu,cousins,bomzala
tr,cousins,kuzenler
pl,cousins,kuzyni
hr,cousins,rođaci
ar,cousins,بنات العم
ro,cousins,veri
id,cousins,sepupu
el,cousins,ξαδερφια
ru,cousins,кузены
th,cousins,ญาติ
en,daughter,daughter
de,daughter,Tochter
nl,daughter,dochter
zh,daughter,女儿
fr,daughter,fille
sv,daughter,dotter
pt,daughter,filha
no,daughter,datter
ja,daughter,娘
fi,daughter,tytär
es,daughter,hija
it,daughter,figlia
da,daughter,datter
tl,daughter,anak na babae
ms,daughter,anak perempuan
fa,daughter,فرزند دختر
ko,daughter,딸
he,daughter,בַּת
zu,daughter,indodakazi
tr,daughter,kız evlat
pl,daughter,córka
hr,daughter,kći
ar,daughter,ابنة
ro,daughter,fiică
id,daughter,putri
el,daughter,κόρη
ru,daughter,дочь
th,daughter,ลูกสาว
en,executive,executive
de,executive,Exekutive
nl,executive,uitvoerend
zh,executive,行政人员
fr,executive,exécutif
sv,executive,verkställande
pt,executive,executivo
no,executive,utøvende
ja,executive,エグゼクティブ
fi,executive,johtaja
es,executive,ejecutivo
it,executive,esecutivo
da,executive,udøvende
tl,executive,executive
ms,executive,eksekutif
fa,executive,اجرایی
ko,executive,행정부
he,executive,מְנַהֵל
zu,executive,isikhulu
tr,executive,yönetici
pl,executive,wykonawczy
hr,executive,izvršni
ar,executive,تنفيذي
ro,executive,executiv
id,executive,eksekutif
el,executive,εκτελεστικός
ru,executive,должностное лицо
th,executive,ฝ่ายบริหาร
en,family,family
de,family,Familie
nl,family,familie
zh,family,家庭
fr,family,famille
sv,family,familj
pt,family,família
no,family,familie
ja,family,家族
fi,family,perhe
es,family,familia
it,family,famiglia
da,family,familie
tl,family,pamilya
ms,family,keluarga
fa,family,خانواده
ko,family,가족
he,family,מִשׁפָּחָה
zu,family,umndeni
tr,family,aile
pl,family,rodzina
hr,family,obitelj
ar,family,أسرة
ro,family,familie
id,family,keluarga
el,family,οικογένεια
ru,family,семья
th,family,ครอบครัว
en,female,female
de,female,weiblich
nl,female,vrouw
zh,female,女
fr,female,femelle
sv,female,kvinna
pt,female,fêmea
no,female,hunn
ja,female,女性
fi,female,Nainen
es,female,hembra
it,female,femmina
da,female,kvinde
tl,female,babae
ms,female,perempuan
fa,female,زن
ko,female,여자
he,female,נְקֵבָה
zu,female,owesifazane
tr,female,kadın
pl,female,Płeć żeńska
hr,female,žena
ar,female,إناثا
ro,female,Femeie
id,female,wanita
el,female,θηλυκός
ru,female,женский пол
th,female,หญิง
en,girl,girl
de,girl,Mädchen
nl,girl,meisje
zh,girl,女孩
fr,girl,fille
sv,girl,flicka
pt,girl,menina
no,girl,pike
ja,girl,女の子
fi,girl,tyttö
es,girl,niña
it,girl,ragazza
da,girl,pige
tl,girl,babae
ms,girl,gadis
fa,girl,دختر
ko,girl,소녀
he,girl,ילדה
zu,girl,intombazane
tr,girl,kız
pl,girl,dziewczyna
hr,girl,djevojka
ar,girl,فتاة
ro,girl,fată
id,girl,gadis
el,girl,κορίτσι
ru,girl,девушка
th,girl,สาว
en,he,he
de,he,er
nl,he,hij
zh,he,他
fr,he,il
sv,he,han
pt,he,ele
no,he,han
ja,he,彼
fi,he,hän
es,he,él
it,he,lui
da,he,han
tl,he,siya
ms,he,dia
fa,he,او
ko,he,그
he,he,הוא
zu,he,yena
tr,he,o
pl,he,on
hr,he,on
ar,he,هو
ro,he,el
id,he,dia
el,he,αυτός
ru,he,он
th,he,เขา
en,her,her
de,her,ihr
nl,her,haar
zh,her,她的
fr,her,sa
sv,her,henne
pt,her,dela
no,her,henne
ja,her,彼女
fi,her,hänen
es,her,su
it,her,sua
da,her,hende
tl,her,kanya
ms,her,dia
fa,her,او
ko,her,그녀의
he,her,שֶׁלָה
zu,her,yena
tr,her,ona
pl,her,jej
hr,her,nju
ar,her,لها
ro,her,a ei
id,her,-nya
el,her,αυτήν
ru,her,ее
th,her,เธอ
en,hers,hers
de,hers,ihres
nl,hers,de hare
zh,hers,她的
fr,hers,la sienne
sv,hers,hennes
pt,hers,dela
no,hers,hennes
ja,hers,彼女たち
fi,hers,hänen
es,hers,suyo
it,hers,la sua
da,hers,Hendes
tl,hers,kanya
ms,hers,miliknya
fa,hers,آن ها
ko,hers,그녀의
he,hers,שֶׁלָה
zu,hers,wakhe
tr,hers,onunki
pl,hers,jej
hr,hers,njen
ar,hers,لها
ro,hers,al ei
id,hers,dia
el,hers,δικά της
ru,hers,ее
th,hers,ของเธอ
en,him,him
de,him,ihm
nl,him,hem
zh,him,他
fr,him,lui
sv,him,honom
pt,him,ele
no,him,ham
ja,him,彼
fi,him,häntä
es,him,él
it,him,lui
da,him,Hej M
tl,him,siya
ms,him,dia
fa,him,به او
ko,him,그를
he,him,אוֹתוֹ
zu,him,yena
tr,him,onu
pl,him,mu
hr,him,mu
ar,him,له
ro,him,-l
id,him,dia
el,him,αυτόν
ru,him,его
th,him,เขา
en,his,his
de,his,seine
nl,his,zijn
zh,his,他的
fr,his,le sien
sv,his,hans
pt,his,dele
no,his,hans
ja,his,彼
fi,his,hänen
es,his,su
it,his,il suo
da,his,hans
tl,his,kanyang
ms,his,nya
fa,his,خود
ko,his,그의
he,his,שֶׁלוֹ
zu,his,wakhe
tr,his,onun
pl,his,jego
hr,his,njegov
ar,his,له
ro,his,a lui
id,his,-nya
el,his,του
ru,his,его
th,his,ของเขา
en,home,home
de,home,Zuhause
nl,home,huis
zh,home,家
fr,home,maison
sv,home,Hem
pt,home,casa
no,home,hjem
ja,home,自宅
fi,home,Koti
es,home,casa
it,home,casa
da,home,hjem
tl,home,bahay
ms,home,rumah
fa,home,خانه
ko,home,집
he,home,בית
zu,home,ekhaya
tr,home,ev
pl,home,Dom
hr,home,Dom
ar,home,الصفحة الرئيسية
ro,home,Acasă
id,home,rumah
el,home,Σπίτι
ru,home,Главная
th,home,บ้าน
en,male,male
de,male,männlich
nl,male,mannetje
zh,male,男
fr,male,mâle
sv,male,manlig
pt,male,masculino
no,male,mann
ja,male,男性
fi,male,Uros
es,male,masculino
it,male,maschio
da,male,han-
tl,male,lalaki
ms,male,lelaki
fa,male,نر
ko,male,남성
he,male,זָכָר
zu,male,owesilisa
tr,male,erkek
pl,male,męski
hr,male,muški
ar,male,الذكر
ro,male,masculin
id,male,pria
el,male,αρσενικός
ru,male,мужской
th,male,ชาย
en,man,man
de,man,Mann
nl,man,man
zh,man,人
fr,man,homme
sv,man,man
pt,man,homem
no,man,Mann
ja,man,おとこ
fi,man,mies
es,man,hombre
it,man,uomo
da,man,mand
tl,man,lalaki
ms,man,lelaki
fa,man,مرد
ko,man,남자
he,man,איש
zu,man,indoda
tr,man,adam
pl,man,człowiek
hr,man,čovjek
ar,man,رجل
ro,man,om
id,man,manusia
el,man,άνδρας
ru,man,человек
th,man,ชาย
en,management,management
de,management,Management
nl,management,beheer
zh,management,管理
fr,management,la gestion
sv,management,förvaltning
pt,management,gestão
no,management,ledelse
ja,management,管理
fi,management,johto
es,management,administración
it,management,gestione
da,management,ledelse
tl,management,pamamahala
ms,management,pengurusan
fa,management,مدیریت
ko,management,조치
he,management,הַנהָלָה
zu,management,ukuphathwa
tr,management,yönetim
pl,management,zarządzanie
hr,management,upravljanje
ar,management,إدارة
ro,management,administrare
id,management,pengelolaan
el,management,διαχείριση
ru,management,управление
th,management,การจัดการ
en,marriage,marriage
de,marriage,Ehe
nl,marriage,huwelijk
zh,marriage,婚姻
fr,marriage,mariage
sv,marriage,äktenskap
pt,marriage,casamento
no,marriage,ekteskap
ja,marriage,結婚
fi,marriage,avioliitto
es,marriage,matrimonio
it,marriage,matrimonio
da,marriage,ægteskab
tl,marriage,kasal
ms,marriage,perkahwinan
fa,marriage,ازدواج
ko,marriage,결혼
he,marriage,נישואים
zu,marriage,umshado
tr,marriage,evlilik
pl,marriage,małżeństwo
hr,marriage,brak
ar,marriage,زواج
ro,marriage,căsătorie
id,marriage,pernikahan
el,marriage,γάμος
ru,marriage,брак
th,marriage,การแต่งงาน
en,office,office
de,office,Büro
nl,office,kantoor
zh,office,办公室
fr,office,Bureau
sv,office,kontor
pt,office,escritório
no,office,kontor
ja,office,事務所
fi,office,toimisto
es,office,oficina
it,office,ufficio
da,office,kontor
tl,office,opisina
ms,office,pejabat
fa,office,دفتر
ko,office,사무실
he,office,מִשׂרָד
zu,office,ihhovisi
tr,office,ofis
pl,office,gabinet
hr,office,ured
ar,office,مكتب. مقر. مركز
ro,office,birou
id,office,kantor
el,office,γραφείο
ru,office,офис
th,office,สำนักงาน
en,parents,parents
de,parents,Eltern
nl,parents,ouders
zh,parents,父母
fr,parents,Parents
sv,parents,föräldrar
pt,parents,pais
no,parents,foreldre
ja,parents,親
fi,parents,vanhemmat
es,parents,padres
it,parents,genitori
da,parents,forældre
tl,parents,mga magulang
ms,parents,ibu bapa
fa,parents,والدین
ko,parents,부모님
he,parents,הורים
zu,parents,abazali
tr,parents,ebeveyn
pl,parents,rodzice
hr,parents,roditelji
ar,parents,الآباء
ro,parents,părinţi
id,parents,orangtua
el,parents,γονείς
ru,parents,родители
th,parents,พ่อแม่
en,professional,professional
de,professional,Professionel
nl,professional,professioneel
zh,professional,专业的
fr,professional,professionnel
sv,professional,professionell
pt,professional,profissional
no,professional,profesjonell
ja,professional,専門家
fi,professional,ammattilainen
es,professional,profesional
it,professional,professionale
da,professional,professionel
tl,professional,propesyonal
ms,professional,profesional
fa,professional,حرفه ای
ko,professional,직업적인
he,professional,מקצועי
zu,professional,ochwepheshe
tr,professional,profesyonel
pl,professional,profesjonalny
hr,professional,profesionalac
ar,professional,المحترفين
ro,professional,profesional
id,professional,profesional
el,professional,επαγγελματίας
ru,professional,профессиональный
th,professional,มืออาชีพ
en,relatives,relatives
de,relatives,Verwandtschaft
nl,relatives,familie
zh,relatives,亲戚们
fr,relatives,les proches
sv,relatives,släktingar
pt,relatives,parentes
no,relatives,slektninger
ja,relatives,親族
fi,relatives,sukulaiset
es,relatives,parientes
it,relatives,parenti
da,relatives,slægtninge
tl,relatives,mga kamag-anak
ms,relatives,saudara-mara
fa,relatives,بستگان
ko,relatives,친척
he,relatives,קרובי משפחה
zu,relatives,izihlobo
tr,relatives,yakınları
pl,relatives,krewni
hr,relatives,rodbina
ar,relatives,أقارب
ro,relatives,rude
id,relatives,keluarga
el,relatives,συγγενείς
ru,relatives,родные
th,relatives,ญาติพี่น้อง
en,salary,salary
de,salary,Gehalt
nl,salary,salaris
zh,salary,薪水
fr,salary,un salaire
sv,salary,lön
pt,salary,salário
no,salary,lønn
ja,salary,給料
fi,salary,palkkaus
es,salary,salario
it,salary,stipendio
da,salary,løn
tl,salary,suweldo
ms,salary,gaji
fa,salary,حقوق
ko,salary,봉급
he,salary,שכר
zu,salary,umholo
tr,salary,maaş
pl,salary,wynagrodzenie
hr,salary,plaća
ar,salary,راتب
ro,salary,salariu
id,salary,gaji
el,salary,Μισθός
ru,salary,зарплата
th,salary,เงินเดือน
en,she,she
de,she,sie
nl,she,ze
zh,she,她
fr,she,elle
sv,she,hon
pt,she,ela
no,she,hun
ja,she,彼女
fi,she,hän
es,she,ella
it,she,lei
da,she,hun
tl,she,siya
ms,she,dia
fa,she,او
ko,she,여자
he,she,היא
zu,she,yena
tr,she,o
pl,she,Ona
hr,she,ona
ar,she,هي
ro,she,ea
id,she,dia
el,she,αυτή
ru,she,она
th,she,เธอ
en,sister,sister
de,sister,Schwester
nl,sister,zus
zh,sister,妹妹
fr,sister,sœur
sv,sister,syster
pt,sister,irmã
no,sister,søster
ja,sister,シスター
fi,sister,sisko
es,sister,hermana
it,sister,sorella
da,sister,søster
tl,sister,ate
ms,sister,kakak
fa,sister,خواهر
ko,sister,여자 형제
he,sister,אָחוֹת
zu,sister,udadewethu
tr,sister,kız kardeş
pl,sister,siostra
hr,sister,sestra
ar,sister,أخت
ro,sister,soră
id,sister,saudara
el,sister,αδελφή
ru,sister,сестра
th,sister,น้องสาว
en,son,son
de,son,Sohn
nl,son,zoon
zh,son,儿子
fr,son,fils
sv,son,son
pt,son,filho
no,son,sønn
ja,son,息子
fi,son,poika
es,son,hijo
it,son,figlio
da,son,søn
tl,son,anak
ms,son,anak lelaki
fa,son,فرزند پسر
ko,son,아들
he,son,בֵּן
zu,son,indodana
tr,son,oğul
pl,son,syn
hr,son,sin
ar,son,ابن
ro,son,fiu
id,son,putra
el,son,υιός
ru,son,сын
th,son,บุตรชาย
en,wedding,wedding
de,wedding,Hochzeit
nl,wedding,huwelijk
zh,wedding,婚礼
fr,wedding,mariage
sv,wedding,bröllop
pt,wedding,Casamento
no,wedding,bryllup
ja,wedding,結婚式
fi,wedding,häät
es,wedding,Boda
it,wedding,nozze
da,wedding,bryllup
tl,wedding,kasal
ms,wedding,perkahwinan
fa,wedding,عروسی
ko,wedding,혼례
he,wedding,חֲתוּנָה
zu,wedding,umshado
tr,wedding,düğün
pl,wedding,ślub
hr,wedding,vjenčanje
ar,wedding,حفل زواج
ro,wedding,nuntă
id,wedding,pernikahan
el,wedding,γάμος
ru,wedding,свадьба
th,wedding,งานแต่งงาน
en,woman,woman
de,woman,Frau
nl,woman,vrouw
zh,woman,女人
fr,woman,femme
sv,woman,kvinna
pt,woman,mulher
no,woman,kvinne
ja,woman,女性
fi,woman,nainen
es,woman,mujer
it,woman,donna
da,woman,kvinde
tl,woman,babae
ms,woman,wanita
fa,woman,زن
ko,woman,여자
he,woman,אִשָׁה
zu,woman,owesifazane
tr,woman,Kadın
pl,woman,kobieta
hr,woman,žena
ar,woman,النساء
ro,woman,femeie
id,woman,wanita
el,woman,γυναίκα
ru,woman,женщина
th,woman,หญิง
