wiki_language_code,target_word,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
zu,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,he,-0.33493,0.10654,-0.065325,-0.099511,-0.63093,0.66372,-0.056159,-0.027585,0.25333,-0.4277,0.2262,-0.12633,0.0013715,-0.04708,-0.46567,-0.0427,0.074446,-0.10467,0.022866,0.055229,-0.0059847,-0.30751,-0.26026,-0.32845,0.14669,-0.35709,0.42363,-0.070605,0.07561,-0.36352,-0.15046,-0.15921,0.077721,0.020504,-0.17254,-0.31084,-0.1039,-0.031195,-0.74677,0.18572,-0.13396,0.19097,0.15574,-0.033055,-0.067772,-0.43336,0.36397,-0.26759,0.023116,-0.13842,-0.10306,-0.46935,0.06664,0.092816,0.21075,0.15337,-0.067179,0.22199,-0.30935,-0.35356,0.037216,0.30148,0.21973,0.38182,-0.11633,0.039625,-0.19377,0.046473,-0.083681,-0.068687,-0.089047,0.049563,0.11368,0.056651,-0.23769,0.049482,0.064282,0.44413,-0.12523,0.018252,0.20705,-0.054073,0.082386,-0.27109,0.1463,0.27263,0.18466,0.41166,0.038971,-0.30695,0.35328,0.057422,0.12725,0.27719,-0.099972,-0.20113,0.076366,0.049532,0.1844,-0.17056,0.061053,-0.02113,-0.3777,0.43575,0.023152,-0.043596,-0.097163,0.091346,0.3352,0.23335,0.089823,0.0068014,0.18013,-0.22307,0.25457,0.22031,0.056637,-0.20643,0.053589,0.075531,0.3276,0.12757,-0.19254,0.10328,-0.14954,-0.66672,0.21666,-0.16376,-0.13886,-0.030131,0.40011,-0.036643,-0.23402,0.2617,-0.15276,-0.20745,-0.45527,-0.31238,-0.13517,-0.16669,0.044071,-0.26213,0.052645,-0.29258,0.33326,0.31032,0.22372,0.016131,0.080383,-0.20819,-0.22683,0.046166,-0.12773,0.41438,0.312,-0.76774,-0.063545,0.45162,-0.21094,-0.24727,-0.056961,0.10183,0.40856,0.31525,0.14731,0.41987,0.23453,-0.063814,-0.08919,0.33328,-0.093494,-0.10337,-0.29519,-0.036082,0.0092004,-0.17135,-0.15575,0.30197,0.13611,-0.52599,0.35068,0.30108,-0.15764,-0.18215,-0.015236,-0.13322,0.18959,0.020394,0.043061,-0.066063,-0.24366,-0.22222,0.1085,-0.35544,-0.2335,0.044898,-0.053255,-0.13409,-0.12075,-0.0346,0.11559,0.53948,-0.066374,0.09444,0.0063427,-0.060403,0.014415,-0.32771,0.055998,0.011045,-0.73923,0.10863,-0.079205,0.12661,-0.12079,0.26283,-0.10531,0.26046,-0.4075,0.17886,-0.10618,-0.046926,0.032103,0.068938,0.060555,0.041694,0.13481,-0.15647,0.099082,0.32673,0.058954,0.21025,0.10984,-0.17343,-0.27387,0.020533,-0.11124,-0.27618,-0.27159,0.080239,-0.016799,0.40528,-0.28607,0.69459,0.1683,0.03626,-0.2815,-0.14702,0.29769,0.61223,-0.10419,0.27532,-0.20074,-0.21546,-0.46906,-0.10983,0.083185,-0.24722,-0.043272,0.023052,0.26325,0.025069,0.21719,0.10314,0.059255,-0.39209,-0.38157,-0.03218,0.073761,-0.017612,0.15088,-0.35413,0.20703,0.0032146,-0.40201,0.14948,0.15574,-0.020274,0.33555,0.06603,0.24256,0.0084958,0.049912,0.37877,0.12694,0.28233,0.097781,0.10093,-0.4144,0.042708,0.040087,0.1672,-0.074589,0.43361,-0.16637,-0.031453,0.091241,0.043935,0.013676,-0.15584
zu,her,-0.33493,0.10654,-0.065325,-0.099511,-0.63093,0.66372,-0.056159,-0.027585,0.25333,-0.4277,0.2262,-0.12633,0.0013715,-0.04708,-0.46567,-0.0427,0.074446,-0.10467,0.022866,0.055229,-0.0059847,-0.30751,-0.26026,-0.32845,0.14669,-0.35709,0.42363,-0.070605,0.07561,-0.36352,-0.15046,-0.15921,0.077721,0.020504,-0.17254,-0.31084,-0.1039,-0.031195,-0.74677,0.18572,-0.13396,0.19097,0.15574,-0.033055,-0.067772,-0.43336,0.36397,-0.26759,0.023116,-0.13842,-0.10306,-0.46935,0.06664,0.092816,0.21075,0.15337,-0.067179,0.22199,-0.30935,-0.35356,0.037216,0.30148,0.21973,0.38182,-0.11633,0.039625,-0.19377,0.046473,-0.083681,-0.068687,-0.089047,0.049563,0.11368,0.056651,-0.23769,0.049482,0.064282,0.44413,-0.12523,0.018252,0.20705,-0.054073,0.082386,-0.27109,0.1463,0.27263,0.18466,0.41166,0.038971,-0.30695,0.35328,0.057422,0.12725,0.27719,-0.099972,-0.20113,0.076366,0.049532,0.1844,-0.17056,0.061053,-0.02113,-0.3777,0.43575,0.023152,-0.043596,-0.097163,0.091346,0.3352,0.23335,0.089823,0.0068014,0.18013,-0.22307,0.25457,0.22031,0.056637,-0.20643,0.053589,0.075531,0.3276,0.12757,-0.19254,0.10328,-0.14954,-0.66672,0.21666,-0.16376,-0.13886,-0.030131,0.40011,-0.036643,-0.23402,0.2617,-0.15276,-0.20745,-0.45527,-0.31238,-0.13517,-0.16669,0.044071,-0.26213,0.052645,-0.29258,0.33326,0.31032,0.22372,0.016131,0.080383,-0.20819,-0.22683,0.046166,-0.12773,0.41438,0.312,-0.76774,-0.063545,0.45162,-0.21094,-0.24727,-0.056961,0.10183,0.40856,0.31525,0.14731,0.41987,0.23453,-0.063814,-0.08919,0.33328,-0.093494,-0.10337,-0.29519,-0.036082,0.0092004,-0.17135,-0.15575,0.30197,0.13611,-0.52599,0.35068,0.30108,-0.15764,-0.18215,-0.015236,-0.13322,0.18959,0.020394,0.043061,-0.066063,-0.24366,-0.22222,0.1085,-0.35544,-0.2335,0.044898,-0.053255,-0.13409,-0.12075,-0.0346,0.11559,0.53948,-0.066374,0.09444,0.0063427,-0.060403,0.014415,-0.32771,0.055998,0.011045,-0.73923,0.10863,-0.079205,0.12661,-0.12079,0.26283,-0.10531,0.26046,-0.4075,0.17886,-0.10618,-0.046926,0.032103,0.068938,0.060555,0.041694,0.13481,-0.15647,0.099082,0.32673,0.058954,0.21025,0.10984,-0.17343,-0.27387,0.020533,-0.11124,-0.27618,-0.27159,0.080239,-0.016799,0.40528,-0.28607,0.69459,0.1683,0.03626,-0.2815,-0.14702,0.29769,0.61223,-0.10419,0.27532,-0.20074,-0.21546,-0.46906,-0.10983,0.083185,-0.24722,-0.043272,0.023052,0.26325,0.025069,0.21719,0.10314,0.059255,-0.39209,-0.38157,-0.03218,0.073761,-0.017612,0.15088,-0.35413,0.20703,0.0032146,-0.40201,0.14948,0.15574,-0.020274,0.33555,0.06603,0.24256,0.0084958,0.049912,0.37877,0.12694,0.28233,0.097781,0.10093,-0.4144,0.042708,0.040087,0.1672,-0.074589,0.43361,-0.16637,-0.031453,0.091241,0.043935,0.013676,-0.15584
zu,hers,-0.37605,0.19532,-0.14201,0.016587,-0.6723,0.56253,-0.18475,0.026141,0.25104,-0.4687,0.21218,-0.042322,-0.1165,0.13519,-0.58928,-0.13756,0.051341,-0.21324,0.090942,-0.17081,0.080332,0.00026628999999999997,-0.17217,-0.46798,0.20348,-0.36594,0.38877,-0.051238,0.027309,-0.14882,0.003583,-0.2248,0.12136,0.17199,-0.34039,-0.35558,-0.26116,-0.1541,-0.5063,0.17094,-0.045992,0.36936,0.10491,-0.13658,-0.11128,-0.48589,0.15455,-0.31091,0.15185,-0.1282,0.044163,-0.21393,0.12074,0.10742,0.14305,0.17246,-0.16298,0.2969,-0.33254,-0.34738,0.044646,0.28617,0.21586,0.36361,-0.23572,0.30558,-0.13347,-0.085439,0.12428,-0.077768,-0.01828,-0.055249,0.22471,0.21759,-0.35483,0.10798,0.187,0.28794,-0.17529,0.082697,-0.030001,-0.036891,0.074053,-0.30808,0.20982,0.19169,0.090254,0.34689,0.052092,-0.21203,0.27967,-0.074658,0.054343,0.15074,0.097413,-0.1348,0.018414,0.17986,0.096458,-0.060449,0.17413,-0.16077,-0.40186,0.40343,0.13666,-0.01028,-0.089909,-0.10647,0.25671,0.30391,0.25547,-0.13492,-0.014712,-0.11701,0.29669,0.19771,0.023444,-0.15258,0.066506,-0.058808,0.40272,0.27298,-0.16652,0.10248,-0.098061,-0.54121,0.2908,-0.033311,-0.11337,-0.16766,0.6062,-0.18636,-0.25996,0.29849,0.051644,-0.062307,-0.38103,-0.23574,-0.26706,-0.26837,0.087489,0.0010952,-0.019962,-0.41599,0.40805,0.28969,0.26938,0.17833,0.014636,-0.10182,-0.21009,0.1148,-0.2703,0.46431,0.1775,-0.67064,-0.11585,0.52508,-0.25651,-0.094808,-0.083227,0.21203,0.59583,0.22926,0.15497,0.35948,0.456,-0.13221,-0.063854,0.39574,-0.22986,-0.087958,-0.29609,0.028023,-0.23421,-0.36438,-0.17781,0.30677,0.20425,-0.39809,0.29655,0.41706,-0.11933,-0.15598,-0.21566,-0.080579,0.17768,-0.19018,-0.11832,-0.025521,-0.36112,-0.15876,0.18349,-0.37522,-0.17376,0.070242,0.12968,0.16708,-0.16838,-0.089461,0.098043,0.56331,-0.21897,0.17593,0.093966,0.060514,0.14721,-0.43973,0.29238,-0.040551,-0.59658,0.34931,-0.22871,0.14879,-0.066487,0.056688,-0.15515,0.25432,-0.48682,0.11393,-0.3039,-0.15488,0.086988,0.11354,0.10196,-0.0071663,-0.046143000000000003,-0.30775,-0.13202,0.41978,-0.19678,0.26052,0.10069,-0.13733,-0.27066,-0.017719,0.070211,-0.18035,-0.50027,0.075037,0.15594,0.30685,-0.49191,0.57515,0.20079,0.022038,-0.41889,-0.15377,0.18273,0.52003,-0.14759,0.22437000000000001,-0.33919,-0.33466,-0.51035,-0.14447,0.095133,-0.20094,-0.17158,-0.15458,0.16104,0.12848,0.25425,-0.084115,0.18307,-0.24348,-0.37821,0.14279,0.12127,0.076651,0.09702,-0.40902,0.20138,0.1295,-0.35744,0.012386,0.16963,0.04685,0.26463,0.028296,0.13675,0.1287,0.057369,0.52425,0.25026,0.28588,0.0172,0.19447,-0.6019,-0.025425,0.07709,0.1071,0.0093086,0.18483,-0.24469,-0.13204,0.19938,0.075436,-0.16048,-0.099805
zu,him,-0.33493,0.10654,-0.065325,-0.099511,-0.63093,0.66372,-0.056159,-0.027585,0.25333,-0.4277,0.2262,-0.12633,0.0013715,-0.04708,-0.46567,-0.0427,0.074446,-0.10467,0.022866,0.055229,-0.0059847,-0.30751,-0.26026,-0.32845,0.14669,-0.35709,0.42363,-0.070605,0.07561,-0.36352,-0.15046,-0.15921,0.077721,0.020504,-0.17254,-0.31084,-0.1039,-0.031195,-0.74677,0.18572,-0.13396,0.19097,0.15574,-0.033055,-0.067772,-0.43336,0.36397,-0.26759,0.023116,-0.13842,-0.10306,-0.46935,0.06664,0.092816,0.21075,0.15337,-0.067179,0.22199,-0.30935,-0.35356,0.037216,0.30148,0.21973,0.38182,-0.11633,0.039625,-0.19377,0.046473,-0.083681,-0.068687,-0.089047,0.049563,0.11368,0.056651,-0.23769,0.049482,0.064282,0.44413,-0.12523,0.018252,0.20705,-0.054073,0.082386,-0.27109,0.1463,0.27263,0.18466,0.41166,0.038971,-0.30695,0.35328,0.057422,0.12725,0.27719,-0.099972,-0.20113,0.076366,0.049532,0.1844,-0.17056,0.061053,-0.02113,-0.3777,0.43575,0.023152,-0.043596,-0.097163,0.091346,0.3352,0.23335,0.089823,0.0068014,0.18013,-0.22307,0.25457,0.22031,0.056637,-0.20643,0.053589,0.075531,0.3276,0.12757,-0.19254,0.10328,-0.14954,-0.66672,0.21666,-0.16376,-0.13886,-0.030131,0.40011,-0.036643,-0.23402,0.2617,-0.15276,-0.20745,-0.45527,-0.31238,-0.13517,-0.16669,0.044071,-0.26213,0.052645,-0.29258,0.33326,0.31032,0.22372,0.016131,0.080383,-0.20819,-0.22683,0.046166,-0.12773,0.41438,0.312,-0.76774,-0.063545,0.45162,-0.21094,-0.24727,-0.056961,0.10183,0.40856,0.31525,0.14731,0.41987,0.23453,-0.063814,-0.08919,0.33328,-0.093494,-0.10337,-0.29519,-0.036082,0.0092004,-0.17135,-0.15575,0.30197,0.13611,-0.52599,0.35068,0.30108,-0.15764,-0.18215,-0.015236,-0.13322,0.18959,0.020394,0.043061,-0.066063,-0.24366,-0.22222,0.1085,-0.35544,-0.2335,0.044898,-0.053255,-0.13409,-0.12075,-0.0346,0.11559,0.53948,-0.066374,0.09444,0.0063427,-0.060403,0.014415,-0.32771,0.055998,0.011045,-0.73923,0.10863,-0.079205,0.12661,-0.12079,0.26283,-0.10531,0.26046,-0.4075,0.17886,-0.10618,-0.046926,0.032103,0.068938,0.060555,0.041694,0.13481,-0.15647,0.099082,0.32673,0.058954,0.21025,0.10984,-0.17343,-0.27387,0.020533,-0.11124,-0.27618,-0.27159,0.080239,-0.016799,0.40528,-0.28607,0.69459,0.1683,0.03626,-0.2815,-0.14702,0.29769,0.61223,-0.10419,0.27532,-0.20074,-0.21546,-0.46906,-0.10983,0.083185,-0.24722,-0.043272,0.023052,0.26325,0.025069,0.21719,0.10314,0.059255,-0.39209,-0.38157,-0.03218,0.073761,-0.017612,0.15088,-0.35413,0.20703,0.0032146,-0.40201,0.14948,0.15574,-0.020274,0.33555,0.06603,0.24256,0.0084958,0.049912,0.37877,0.12694,0.28233,0.097781,0.10093,-0.4144,0.042708,0.040087,0.1672,-0.074589,0.43361,-0.16637,-0.031453,0.091241,0.043935,0.013676,-0.15584
zu,his,-0.37605,0.19532,-0.14201,0.016587,-0.6723,0.56253,-0.18475,0.026141,0.25104,-0.4687,0.21218,-0.042322,-0.1165,0.13519,-0.58928,-0.13756,0.051341,-0.21324,0.090942,-0.17081,0.080332,0.00026628999999999997,-0.17217,-0.46798,0.20348,-0.36594,0.38877,-0.051238,0.027309,-0.14882,0.003583,-0.2248,0.12136,0.17199,-0.34039,-0.35558,-0.26116,-0.1541,-0.5063,0.17094,-0.045992,0.36936,0.10491,-0.13658,-0.11128,-0.48589,0.15455,-0.31091,0.15185,-0.1282,0.044163,-0.21393,0.12074,0.10742,0.14305,0.17246,-0.16298,0.2969,-0.33254,-0.34738,0.044646,0.28617,0.21586,0.36361,-0.23572,0.30558,-0.13347,-0.085439,0.12428,-0.077768,-0.01828,-0.055249,0.22471,0.21759,-0.35483,0.10798,0.187,0.28794,-0.17529,0.082697,-0.030001,-0.036891,0.074053,-0.30808,0.20982,0.19169,0.090254,0.34689,0.052092,-0.21203,0.27967,-0.074658,0.054343,0.15074,0.097413,-0.1348,0.018414,0.17986,0.096458,-0.060449,0.17413,-0.16077,-0.40186,0.40343,0.13666,-0.01028,-0.089909,-0.10647,0.25671,0.30391,0.25547,-0.13492,-0.014712,-0.11701,0.29669,0.19771,0.023444,-0.15258,0.066506,-0.058808,0.40272,0.27298,-0.16652,0.10248,-0.098061,-0.54121,0.2908,-0.033311,-0.11337,-0.16766,0.6062,-0.18636,-0.25996,0.29849,0.051644,-0.062307,-0.38103,-0.23574,-0.26706,-0.26837,0.087489,0.0010952,-0.019962,-0.41599,0.40805,0.28969,0.26938,0.17833,0.014636,-0.10182,-0.21009,0.1148,-0.2703,0.46431,0.1775,-0.67064,-0.11585,0.52508,-0.25651,-0.094808,-0.083227,0.21203,0.59583,0.22926,0.15497,0.35948,0.456,-0.13221,-0.063854,0.39574,-0.22986,-0.087958,-0.29609,0.028023,-0.23421,-0.36438,-0.17781,0.30677,0.20425,-0.39809,0.29655,0.41706,-0.11933,-0.15598,-0.21566,-0.080579,0.17768,-0.19018,-0.11832,-0.025521,-0.36112,-0.15876,0.18349,-0.37522,-0.17376,0.070242,0.12968,0.16708,-0.16838,-0.089461,0.098043,0.56331,-0.21897,0.17593,0.093966,0.060514,0.14721,-0.43973,0.29238,-0.040551,-0.59658,0.34931,-0.22871,0.14879,-0.066487,0.056688,-0.15515,0.25432,-0.48682,0.11393,-0.3039,-0.15488,0.086988,0.11354,0.10196,-0.0071663,-0.046143000000000003,-0.30775,-0.13202,0.41978,-0.19678,0.26052,0.10069,-0.13733,-0.27066,-0.017719,0.070211,-0.18035,-0.50027,0.075037,0.15594,0.30685,-0.49191,0.57515,0.20079,0.022038,-0.41889,-0.15377,0.18273,0.52003,-0.14759,0.22437000000000001,-0.33919,-0.33466,-0.51035,-0.14447,0.095133,-0.20094,-0.17158,-0.15458,0.16104,0.12848,0.25425,-0.084115,0.18307,-0.24348,-0.37821,0.14279,0.12127,0.076651,0.09702,-0.40902,0.20138,0.1295,-0.35744,0.012386,0.16963,0.04685,0.26463,0.028296,0.13675,0.1287,0.057369,0.52425,0.25026,0.28588,0.0172,0.19447,-0.6019,-0.025425,0.07709,0.1071,0.0093086,0.18483,-0.24469,-0.13204,0.19938,0.075436,-0.16048,-0.099805
zu,home,-0.24516,0.19962,-0.22556,0.015335,-0.34711,0.46157,-0.12532,0.045045,0.11382,-0.42825,0.051825,-0.062475,-0.032075,0.10154,-0.41121,-0.061039,0.041244,-0.19146,0.093655,-0.07656,-0.045387,-0.14859,-0.032469,-0.29431,-0.060147,-0.32136,0.38255,-0.04038,0.12854,-0.26096,-0.055229,-0.048722,0.052731,-0.011946,-0.11539,-0.23718,-0.1878,-0.13983,-0.45816,0.18739,-0.023499,0.15952,0.035788,-0.20459,-0.057706,-0.40973,0.23538,-0.15086,0.039375,-0.19102,-0.12708,-0.30723,-0.029029,0.03877,0.075675,0.17406,-0.10478,0.20683000000000001,-0.12826,-0.21349,-0.080645,0.22772,0.09964,0.3459,-0.13088,0.11186,-0.22169,-0.028063,0.071987,-0.13762,-0.043625,-0.01995,0.083595,0.25895,-0.26023,-0.0020289,0.17763,0.29323,-0.10285,0.040037,0.045406,0.038271,0.069378,-0.32561,0.12712,0.22624,0.020156,0.44053,-0.025744,-0.25446,0.33528,0.055365,0.14611,-0.036907,0.02752,-0.16564,-0.066881,0.10565,0.19053,-0.14537,0.03639,0.041491,-0.32797,0.40659,0.17154,-0.030181,-0.16978,-0.074914,0.28427,0.28269,0.10173,-0.014756,0.087957,-0.13974,0.20655,0.15969,-0.027681,-0.31963,0.14186000000000001,0.063691,0.1768,0.20213,-0.029715,-4.2297e-4,-0.068728,-0.49306,0.42569,-0.18519,-0.25473,0.0042575,0.52581,-0.17121,-0.23968,0.21573,-0.16071,-0.1036,-0.34431,-0.25447,-0.032356,-0.12362,-0.062915,-0.15482,0.03809,-0.17711,0.34302,0.36178,0.28125,0.011725,0.034208,-0.19254,-0.20904,0.16794,0.029138,0.44291,0.17631,-0.45635,-0.065686,0.31707,-0.01587,-0.21213,-0.075732,0.26826,0.4035,0.27587,0.060017,0.36015,0.33135,-0.10944,-0.12854,0.31735,-0.035262,-0.029289,-0.058702,0.073057,-0.13894,-0.20768,-0.11834,0.24503,0.12708,-0.43075,0.23071,0.25652,-0.13609,-0.068789,-0.12887,-0.041804,0.03481,0.050814,-0.0909,0.0065612,-0.21661,-0.19801,0.10895,-0.28659,-0.29619,-0.043525,0.069703,-0.0067968,0.033838,-0.03119,0.12605,0.33653,-0.21544,0.42062,0.047092,-0.08061,0.044457000000000003,-0.31625,0.1873,0.10442,-0.48103,0.1752,-0.13578,0.18898,-0.092092,0.26159,-0.094437,0.15259,-0.338,0.095633,-0.14363,-0.013976,0.10372,0.027604,0.04399,-0.067967,0.091454,-0.23304,-0.087388,0.27612,0.040954,0.21942,0.058942,-0.14654,-0.2608,-0.053904,-0.15817,-0.15478,-0.38807,0.2415,0.0056459,0.3632,-0.26441,0.47649,0.21001,0.033347,-0.39181,-0.14043,0.11979,0.33141,-0.22105,0.2562,-0.28001,-0.27499,-0.35869,0.034533,0.16338,-0.23143,-0.18305,-0.09758,0.0016079,0.11575,0.093881,-0.032187,0.14165,-0.29648,-0.37612,0.09164,0.011507999999999999,0.050201,0.1363,-0.33809,0.18223,0.047231,-0.31016,0.12628,0.13873,-0.10435,0.15255,0.1326,0.22408,0.043271,0.086071,0.38646,0.1212,0.1167,0.052451,0.1997,-0.36074,-0.097451,0.045644,0.13737,0.17038,0.17124,-0.074366,-0.021405,-0.018389,-0.064066,-0.13865,-0.020139
zu,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
