fi,gentleman,herrasmies
fr,gentleman,gentilhomme
id,gentleman,pria
it,gentleman,signore
ja,gentleman,紳士
ko,gentleman,신사
ms,gentleman,lelaki
no,gentleman,herre
tl,gentleman,ginoo
pl,gentleman,pan
ru,gentleman,джентльмен
sv,gentleman,herre
tr,gentleman,beyefendi
zu,gentleman,umlindi
he,gentleman,ג'ֶנטֶלמֶן
hr,gentleman,gospodin
ro,gentleman,domn
el,gentleman,κύριος
th,gentleman,สุภาพบุรุษ
vi,gentleman,quý ông
ga,gentleman,uasal
hu,gentleman,úriember
hi,gentleman,सज्जन
ps,gentleman,سپوږمۍ
ar,house,منزل
fa,house,خانه
de,house,Haus
en,house,house
nl,house,huis
pt,house,casa
zh,house,屋
es,house,casa
da,house,hus
fi,house,talo
fr,house,maison
id,house,rumah
it,house,Casa
ja,house,家
ko,house,집
ms,house,rumah
no,house,hus
tl,house,bahay
pl,house,dom
ru,house,дом
sv,house,hus
tr,house,ev
zu,house,indlu
he,house,בַּיִת
hr,house,kuća
ro,house,casă
el,house,σπίτι
th,house,บ้าน
vi,house,nhà ở
ga,house,teach
hu,house,ház
hi,house,मकान
ps,house,کور
ar,household,منزلي
fa,household,لوازم منزل
de,household,Haushalt
en,household,household
nl,household,huishouden
pt,household,família
zh,household,家庭
es,household,casa
da,household,husstand
fi,household,kotitalous
fr,household,Ménage
id,household,rumah tangga
it,household,domestico
ja,household,家庭
ko,household,가정
ms,household,isi rumah
no,household,husstand
tl,household,sambahayan
pl,household,gospodarstwo domowe
ru,household,домашнее хозяйство
sv,household,hushåll
tr,household,ev halkı
zu,household,ikhaya
he,household,בית
hr,household,domaćinstvo
ro,household,gospodărie
el,household,νοικοκυριό
th,household,ครัวเรือน
vi,household,hộ gia đình
ga,household,teaghlach
hu,household,háztartás
hi,household,गृहस्थी
ps,household,کورنۍ
ar,husband,الزوج
fa,husband,شوهر
de,husband,Mann
en,husband,husband
nl,husband,man
pt,husband,marido
zh,husband,丈夫
es,husband,marido
da,husband,mand
fi,husband,aviomies
fr,husband,mari
id,husband,Suami
it,husband,marito
ja,husband,夫
ko,husband,남편
ms,husband,suami
no,husband,mann
tl,husband,asawa
pl,husband,mąż
ru,husband,муж
sv,husband,Make
tr,husband,koca
zu,husband,umyeni
he,husband,בַּעַל
hr,husband,suprug
ro,husband,soț
el,husband,σύζυγος
th,husband,สามี
vi,husband,người chồng
ga,husband,fear céile
hu,husband,férj
hi,husband,पति
ps,husband,میړه
ar,kids,أطفال
fa,kids,بچه ها
de,kids,Kinder
en,kids,kids
nl,kids,kinderen
pt,kids,filhos
zh,kids,孩子
es,kids,niños
da,kids,børn
fi,kids,Lasten
fr,kids,des gamins
id,kids,anak-anak
it,kids,bambini
ja,kids,子供たち
ko,kids,아이들
ms,kids,kanak-kanak
no,kids,barn
tl,kids,mga bata
pl,kids,Dzieci
ru,kids,Дети
sv,kids,barn
tr,kids,çocuklar
zu,kids,izingane
he,kids,ילדים
hr,kids,djeca
ro,kids,copii
el,kids,παιδιά
th,kids,เด็ก
vi,kids,trẻ em
ga,kids,páistí
hu,kids,gyerekek
hi,kids,बच्चे
ps,kids,ماشومان
ar,kin,قريب
fa,kin,خانواده
de,kin,Verwandtschaft
en,kin,kin
nl,kin,familie
pt,kin,parente
zh,kin,亲属
es,kin,parentesco
da,kin,kin
fi,kin,sukulaiset
fr,kin,parents
id,kin,kerabat
it,kin,parenti
ja,kin,親族
ko,kin,혈연
ms,kin,saudara
no,kin,slekt
tl,kin,kamag-anak
pl,kin,krewni
ru,kin,родня
sv,kin,släkt
tr,kin,soydaş
zu,kin,isihlobo
he,kin,משפחה
hr,kin,rođaci
ro,kin,rude
el,kin,συγγενείς
th,kin,ญาติ
vi,kin,thân nhân
ga,kin,bain
hu,kin,rokon
hi,kin,परिजन
ps,kin,کنه
ar,lady,سيدة
fa,lady,خانم
de,lady,Dame
en,lady,lady
nl,lady,dame
pt,lady,senhora
zh,lady,淑女
es,lady,dama
da,lady,dame
fi,lady,nainen
fr,lady,Dame
id,lady,wanita
it,lady,signora
ja,lady,レディ
ko,lady,레이디
ms,lady,wanita
no,lady,dame
tl,lady,babae
pl,lady,dama
ru,lady,леди
sv,lady,lady
tr,lady,bayan
zu,lady,lady
he,lady,גברת
hr,lady,dama
ro,lady,doamnă
el,lady,κυρία
th,lady,ผู้หญิง
vi,lady,quý bà
ga,lady,bhean
hu,lady,hölgy
hi,lady,महिला
ps,lady,ښځه
ar,madame,سيدتي
fa,madame,مادرم
de,madame,Madame
en,madame,madame
nl,madame,mevrouw
pt,madame,madame
zh,madame,老板娘
es,madame,señora
da,madame,madame
fi,madame,rouva
fr,madame,Madame
id,madame,Madame
it,madame,madame
ja,madame,マダム
ko,madame,부인
ms,madame,madame
no,madame,madame
tl,madame,ginang
pl,madame,pani
ru,madame,мадам
sv,madame,madame
tr,madame,madam
zu,madame,madam
he,madame,גְבֶרֶת
hr,madame,madam
ro,madame,doamna
el,madame,κυρία
th,madame,แหม่ม
vi,madame,madame
ga,madame,madame
hu,madame,asszonyom
hi,madame,मेडम
ps,madame,مدام
ar,market,سوق
fa,market,بازار
de,market,Markt
en,market,market
nl,market,markt
pt,market,mercado
zh,market,市场
es,market,mercado
da,market,marked
fi,market,markkinoida
fr,market,marché
id,market,pasar
it,market,mercato
ja,market,市場
ko,market,시장
ms,market,pasaran
no,market,marked
tl,market,merkado
pl,market,rynek
ru,market,рынок
sv,market,marknadsföra
tr,market,Market
zu,market,emakethe
he,market,שׁוּק
hr,market,tržište
ro,market,piaţă
el,market,αγορά
th,market,ตลาด
vi,market,thị trường
ga,market,margadh
hu,market,piac
hi,market,बाजार
ps,market,بازار
ar,matriarch,الأم الحاكمة
fa,matriarch,ماتریال
de,matriarch,Matriarchin
en,matriarch,matriarch
nl,matriarch,stamhoofd
pt,matriarch,matriarca
zh,matriarch,女家长
es,matriarch,matriarca
da,matriarch,matriark
fi,matriarch,matriarkka
fr,matriarch,matrone
id,matriarch,ibu pemimpin keluarga
it,matriarch,matrona
ja,matriarch,長女
ko,matriarch,무리 대장
ms,matriarch,matriarch
no,matriarch,matriark
tl,matriarch,matriarch
pl,matriarch,matriarch
ru,matriarch,матриарх
sv,matriarch,matriark
tr,matriarch,maderşahi
zu,matriarch,matriarch
he,matriarch,אמא
hr,matriarch,matrijarh
ro,matriarch,matriarch
el,matriarch,matriarch
th,matriarch,ปูชนียบุคคล
vi,matriarch,matriarch
ga,matriarch,matriarch
hu,matriarch,családfő anya
hi,matriarch,कुलमाता
ps,matriarch,مچریټریټ
ar,meeting,لقاء
fa,meeting,ملاقات
de,meeting,Treffen
en,meeting,meeting
nl,meeting,vergadering
pt,meeting,encontro
zh,meeting,会议
es,meeting,reunión
da,meeting,møde
fi,meeting,tapaaminen
fr,meeting,réunion
id,meeting,pertemuan
it,meeting,incontro
ja,meeting,会議
ko,meeting,모임
ms,meeting,mesyuarat
no,meeting,møte
tl,meeting,pulong
pl,meeting,spotkanie
ru,meeting,встреча
sv,meeting,möte
tr,meeting,toplantı
zu,meeting,umhlangano
he,meeting,פְּגִישָׁה
hr,meeting,sastanak
ro,meeting,întâlnire
el,meeting,συνάντηση
th,meeting,การประชุม
vi,meeting,gặp gỡ
ga,meeting,cruinniú
hu,meeting,találkozó
hi,meeting,मुलाकात
ps,meeting,غونډه
ar,miss,يغيب
fa,miss,از دست دادن
de,miss,Fräulein
en,miss,miss
nl,miss,missen
pt,miss,senhorita
zh,miss,小姐
es,miss,perder
da,miss,gå glip af
fi,miss,neiti
fr,miss,manquer
id,miss,kehilangan
it,miss,Perdere
ja,miss,ミス
ko,miss,미스...
ms,miss,terlepas
no,miss,gå glipp av
tl,miss,miss
pl,miss,tęsknić
ru,miss,Мисс
sv,miss,Fröken
tr,miss,bayan
zu,miss,miss
he,miss,עלמה
hr,miss,propustiti
ro,miss,domnișoară
el,miss,δεσποινίδα
th,miss,นางสาว
vi,miss,bỏ lỡ
ga,miss,chailleann
hu,miss,hiányzik
hi,miss,कुमारी र
ps,miss,یادونه
ar,mister,سيد
fa,mister,مامان
de,mister,Herr
en,mister,mister
nl,mister,meneer
pt,mister,senhor
zh,mister,先生
es,mister,señor
da,mister,Mister
fi,mister,herra
fr,mister,Monsieur
id,mister,tuan
it,mister,signore
ja,mister,ミスター
ko,mister,선생
ms,mister,mister
no,mister,mister
tl,mister,mama
pl,mister,pan
ru,mister,Господин
sv,mister,mister
tr,mister,bay
zu,mister,mfundisi
he,mister,מַר
hr,mister,gospodin
ro,mister,domnule
el,mister,κύριος
th,mister,นาย
vi,mister,quí ông
ga,mister,mister
hu,mister,uram
hi,mister,श्रीमान
ps,mister,میرمن
ar,money,مال
fa,money,پول
de,money,Geld
en,money,money
nl,money,geld
pt,money,dinheiro
zh,money,钱
es,money,dinero
da,money,penge
fi,money,raha
fr,money,argent
id,money,uang
it,money,i soldi
ja,money,お金
ko,money,돈
ms,money,wang
no,money,penger
tl,money,pera
pl,money,pieniądze
ru,money,Деньги
sv,money,pengar
tr,money,para
zu,money,imali
he,money,כֶּסֶף
hr,money,novac
ro,money,bani
el,money,χρήματα
th,money,เงิน
vi,money,tiền bạc
ga,money,airgead
hu,money,pénz
hi,money,पैसे
ps,money,پیسې
ar,mother,أم
fa,mother,مادر
de,mother,Mutter
en,mother,mother
nl,mother,moeder
pt,mother,mãe
zh,mother,母亲
es,mother,madre
da,mother,mor
fi,mother,äiti
fr,mother,mère
id,mother,ibu
it,mother,madre
ja,mother,母
ko,mother,어머니
ms,mother,ibu
no,mother,mor
tl,mother,ina
pl,mother,mama
ru,mother,мама
sv,mother,mor
tr,mother,anne
zu,mother,umama
he,mother,אִמָא
hr,mother,majka
ro,mother,mamă
el,mother,μητέρα
th,mother,แม่
vi,mother,mẹ
ga,mother,Máthair
hu,mother,anya
hi,mother,मां
ps,mother,مور
ar,nephew,ابن أخ
fa,nephew,پسر خواهر یا برادر
de,nephew,Neffe
en,nephew,nephew
nl,nephew,neef
pt,nephew,sobrinho
zh,nephew,外甥
es,nephew,sobrino
da,nephew,nevø
fi,nephew,veljenpoika
fr,nephew,neveu
id,nephew,keponakan
it,nephew,nipote
ja,nephew,甥
ko,nephew,조카
ms,nephew,anak saudara lelaki
no,nephew,nevø
tl,nephew,pamangkin
pl,nephew,bratanek
ru,nephew,племянник
sv,nephew,brorson
tr,nephew,erkek yeğen
zu,nephew,umshana
he,nephew,אחיינו
hr,nephew,nećak
ro,nephew,nepot
el,nephew,ανιψιός
th,nephew,หลานชาย
vi,nephew,cháu trai
ga,nephew,nia
hu,nephew,unokaöcs
hi,nephew,भतीजा
ps,nephew,وراره
ar,niece,ابنة الاخ
fa,niece,دختر برادر یا خواهر و غیره
de,niece,Nichte
en,niece,niece
nl,niece,nicht
pt,niece,sobrinha
zh,niece,侄女
es,niece,sobrina
da,niece,niece
fi,niece,veljentytär
fr,niece,nièce
id,niece,keponakan
it,niece,nipote
ja,niece,姪
ko,niece,조카딸
ms,niece,keponakan
no,niece,niese
tl,niece,pamangking babae
pl,niece,siostrzenica
ru,niece,племянница
sv,niece,niece
tr,niece,yeğen
zu,niece,umshana
he,niece,אחיינית
hr,niece,nećakinja
ro,niece,nepoată
el,niece,ανηψιά
th,niece,หลานสาว
vi,niece,cháu gái
ga,niece,niece
hu,niece,unokahúg
hi,niece,भांजी
ps,niece,بتان
ar,operator,المشغل أو العامل
fa,operator,اپراتور
de,operator,Operator
en,operator,operator
nl,operator,operator
pt,operator,operador
zh,operator,操作者
es,operator,operador
da,operator,operatør
fi,operator,operaattori
fr,operator,opérateur
id,operator,operator
it,operator,operatore
ja,operator,オペレーター
ko,operator,운영자
ms,operator,pengendali
no,operator,operatør
tl,operator,operator
pl,operator,operator
ru,operator,оператор
sv,operator,operatör
tr,operator,Şebeke
zu,operator,opharetha
he,operator,מַפעִיל
hr,operator,operater
ro,operator,operator
el,operator,χειριστής
th,operator,ผู้ประกอบการ
vi,operator,nhà điều hành
ga,operator,oibreoir
hu,operator,operátor
hi,operator,ऑपरेटर
ps,operator,چلونکی
ar,patriarch,بطريرك
fa,patriarch,وطن پرست
de,patriarch,Patriarch
en,patriarch,patriarch
nl,patriarch,patriarch
pt,patriarch,patriarca
zh,patriarch,家长
es,patriarch,patriarca
da,patriarch,patriark
fi,patriarch,patriarkka
fr,patriarch,patriarche
id,patriarch,kepala keluarga
it,patriarch,patriarca
ja,patriarch,家長
ko,patriarch,가장
ms,patriarch,patriarch
no,patriarch,patriarken
tl,patriarch,patriyarka
pl,patriarch,patriarcha
ru,patriarch,патриарх
sv,patriarch,patriark
tr,patriarch,patrik
zu,patriarch,unzalamizi
he,patriarch,פַּטרִיאַרך
hr,patriarch,patrijarh
ro,patriarch,patriarh
el,patriarch,πατριάρχης
th,patriarch,พระสังฆราช
vi,patriarch,tộc trưởng
ga,patriarch,patriarch
hu,patriarch,pátriárka
hi,patriarch,कुलपति
ps,patriarch,وطنپال
ar,people,اشخاص
fa,people,مردم
de,people,Menschen
en,people,people
nl,people,mensen
pt,people,pessoas
zh,people,人
es,people,gente
da,people,mennesker
fi,people,ihmiset
fr,people,gens
id,people,orang-orang
it,people,persone
ja,people,人
ko,people,사람들
ms,people,orang
no,people,mennesker
tl,people,mga tao
pl,people,ludzie
ru,people,люди
sv,people,människor
tr,people,insanlar
zu,people,abantu
he,people,אֲנָשִׁים
hr,people,narod
ro,people,oameni
el,people,Ανθρωποι
th,people,คน
vi,people,những người
ga,people,daoine
hu,people,emberek
hi,people,लोग
ps,people,خلک
ar,relationship,صلة
fa,relationship,ارتباط
de,relationship,Beziehung
en,relationship,relationship
nl,relationship,verhouding
pt,relationship,relação
zh,relationship,关系
es,relationship,relación
da,relationship,forhold
fi,relationship,yhteys
fr,relationship,relation
id,relationship,hubungan
it,relationship,relazione
ja,relationship,関係
ko,relationship,관계
ms,relationship,hubungan
no,relationship,forhold
tl,relationship,relasyon
pl,relationship,związek
ru,relationship,отношения
sv,relationship,relation
tr,relationship,ilişki
zu,relationship,ubuhlobo
he,relationship,מערכת יחסים
hr,relationship,odnos
ro,relationship,relaţie
el,relationship,σχέση
th,relationship,ความสัมพันธ์
vi,relationship,mối quan hệ
ga,relationship,caidreamh
hu,relationship,kapcsolat
hi,relationship,संबंध
ps,relationship,اړیکې
ar,sir,سيدي المحترم
fa,sir,آقا
de,sir,Herr
en,sir,sir
nl,sir,mijnheer
pt,sir,Senhor
zh,sir,先生
es,sir,señor
da,sir,hr
fi,sir,arvon herra
fr,sir,Monsieur
id,sir,tuan
it,sir,signore
ja,sir,サー
ko,sir,경
ms,sir,tuan
no,sir,Herr
tl,sir,ginoo
pl,sir,Pan
ru,sir,сэр
sv,sir,herr
tr,sir,Bayım
zu,sir,mnumzane
he,sir,אֲדוֹנִי
hr,sir,gospodine
ro,sir,domn
el,sir,Κύριε
th,sir,ท่าน
vi,sir,quý ngài
ga,sir,a dhuine uasail
hu,sir,úr
hi,sir,महोदय
ps,sir,ښاغلی
ar,supervisor,مشرف
fa,supervisor,سرپرست
de,supervisor,Supervisor
en,supervisor,supervisor
nl,supervisor,leidinggevende
pt,supervisor,Supervisor
zh,supervisor,监
es,supervisor,supervisor
da,supervisor,tilsynsførende
fi,supervisor,valvoja
fr,supervisor,superviseur
id,supervisor,pengawas
it,supervisor,supervisore
ja,supervisor,監督者
ko,supervisor,감독자
ms,supervisor,penyelia
no,supervisor,veileder
tl,supervisor,superbisor
pl,supervisor,kierownik
ru,supervisor,руководитель
sv,supervisor,handledare
tr,supervisor,gözetmen
zu,supervisor,umphathi
he,supervisor,מְפַקֵחַ
hr,supervisor,nadglednik
ro,supervisor,supraveghetor
el,supervisor,Επόπτης
th,supervisor,ผู้ดูแล
vi,supervisor,người giám sát
ga,supervisor,maoirseoir
hu,supervisor,felügyelő
hi,supervisor,पर्यवेक्षक
ps,supervisor,څارونکي
ar,uncle,اخو الام
fa,uncle,دایی
de,uncle,Onkel
en,uncle,uncle
nl,uncle,oom
pt,uncle,tio
zh,uncle,叔叔
es,uncle,tío
da,uncle,onkel
fi,uncle,setä
fr,uncle,oncle
id,uncle,paman
it,uncle,zio
ja,uncle,叔父
ko,uncle,삼촌
ms,uncle,bapa saudara
no,uncle,onkel
tl,uncle,tiyuhin
pl,uncle,wujek
ru,uncle,дядя
sv,uncle,farbror
tr,uncle,amca dayı
zu,uncle,umalume
he,uncle,דוֹד
hr,uncle,ujak
ro,uncle,unchi
el,uncle,θείος
th,uncle,ลุง
vi,uncle,Chú
ga,uncle,uncail
hu,uncle,nagybácsi
hi,uncle,चाचा
ps,uncle,چاچا
ar,wife,زوجة
fa,wife,همسر
de,wife,Ehefrau
en,wife,wife
nl,wife,vrouw
pt,wife,esposa
zh,wife,妻子
es,wife,esposa
da,wife,kone
fi,wife,vaimo
fr,wife,femme
id,wife,istri
it,wife,moglie
ja,wife,妻
ko,wife,아내
ms,wife,isteri
no,wife,kone
tl,wife,asawa
pl,wife,żona
ru,wife,жена
sv,wife,fru
tr,wife,kadın eş
zu,wife,umfazi
he,wife,אשה
hr,wife,žena
ro,wife,soție
el,wife,γυναίκα
th,wife,ภรรยา
vi,wife,người vợ
ga,wife,bean chéile
hu,wife,feleség
hi,wife,पत्नी
ps,wife,مېرمن
