wiki_language_code,target_word,translation_id,word_id,translation
hu,career,t1,w1,karrier
hi,career,t1,w1,व्यवसाय
ps,career,t1,w1,دنده
ar,children,t1,w1,الأطفال
fa,children,t1,w1,فرزندان
de,children,t1,w1,kinder
en,children,t1,w1,children
nl,children,t1,w1,kinderen
pt,children,t1,w1,crianças
zh,children,t1,w1,孩子
es,children,t1,w1,niños
da,children,t1,w1,børn
fi,children,t1,w1,lapset
fr,children,t1,w1,les
id,children,t1,w1,anak-anak
it,children,t1,w1,bambini
ja,children,t1,w1,子供
ko,children,t1,w1,어린이
ms,children,t1,w1,kanak-kanak
no,children,t1,w1,barn
tl,children,t1,w1,mga
pl,children,t1,w1,dzieci
ru,children,t1,w1,дети
sv,children,t1,w1,barn
tr,children,t1,w1,çocuklar
zu,children,t1,w1,izingane
he,children,t1,w1,יְלָדִים
hr,children,t1,w1,djeca
ro,children,t1,w1,copii
el,children,t1,w1,παιδιά
th,children,t1,w1,เด็ก
vi,children,t1,w1,bọn
ga,children,t1,w1,leanaí
hu,children,t1,w1,gyermekek
hi,children,t1,w1,बच्चे
ps,children,t1,w1,ماشومان
ar,corporation,t1,w1,مؤسسة
fa,corporation,t1,w1,شرکت
de,corporation,t1,w1,konzern
en,corporation,t1,w1,corporation
nl,corporation,t1,w1,corporatie
pt,corporation,t1,w1,corporação
zh,corporation,t1,w1,公司
es,corporation,t1,w1,corporación
da,corporation,t1,w1,virksomhed
fi,corporation,t1,w1,yhtiö
fr,corporation,t1,w1,société
id,corporation,t1,w1,perusahaan
it,corporation,t1,w1,società
ja,corporation,t1,w1,株式会社
ko,corporation,t1,w1,법인
ms,corporation,t1,w1,perbadanan
no,corporation,t1,w1,selskap
tl,corporation,t1,w1,korporasyon
pl,corporation,t1,w1,korporacja
ru,corporation,t1,w1,корпорация
sv,corporation,t1,w1,företag
tr,corporation,t1,w1,şirket
zu,corporation,t1,w1,inkampani
he,corporation,t1,w1,תַאֲגִיד
hr,corporation,t1,w1,korporacija
ro,corporation,t1,w1,corporație
el,corporation,t1,w1,εταιρεία
th,corporation,t1,w1,บริษัท
vi,corporation,t1,w1,tập
ga,corporation,t1,w1,corparáid
hu,corporation,t1,w1,vállalat
hi,corporation,t1,w1,निगम
ps,corporation,t1,w1,شرکت
ar,cousins,t1,w1,بنات
fa,cousins,t1,w1,عموزاده
de,cousins,t1,w1,cousins
en,cousins,t1,w1,cousins
nl,cousins,t1,w1,neven
pt,cousins,t1,w1,primos
zh,cousins,t1,w1,表兄弟
es,cousins,t1,w1,primos
da,cousins,t1,w1,fætre
fi,cousins,t1,w1,serkut
fr,cousins,t1,w1,les
id,cousins,t1,w1,sepupu
it,cousins,t1,w1,cugini
ja,cousins,t1,w1,いとこ
ko,cousins,t1,w1,사촌
ms,cousins,t1,w1,sepupu
no,cousins,t1,w1,søskenbarn
tl,cousins,t1,w1,pinsan
pl,cousins,t1,w1,kuzyni
ru,cousins,t1,w1,кузены
sv,cousins,t1,w1,kusiner
tr,cousins,t1,w1,kuzenler
zu,cousins,t1,w1,bomzala
he,cousins,t1,w1,בני
hr,cousins,t1,w1,rođaci
ro,cousins,t1,w1,veri
el,cousins,t1,w1,ξαδερφια
th,cousins,t1,w1,ญาติ
vi,cousins,t1,w1,anh
ga,cousins,t1,w1,col
hu,cousins,t1,w1,unokatestvérek
hi,cousins,t1,w1,चचेरे
ps,cousins,t1,w1,د
ar,daughter,t1,w1,ابنة
fa,daughter,t1,w1,فرزند
de,daughter,t1,w1,tochter
en,daughter,t1,w1,daughter
nl,daughter,t1,w1,dochter
pt,daughter,t1,w1,filha
zh,daughter,t1,w1,女儿
es,daughter,t1,w1,hija
da,daughter,t1,w1,datter
fi,daughter,t1,w1,tytär
fr,daughter,t1,w1,fille
id,daughter,t1,w1,putri
it,daughter,t1,w1,figlia
ja,daughter,t1,w1,娘
ko,daughter,t1,w1,딸
ms,daughter,t1,w1,anak
no,daughter,t1,w1,datter
tl,daughter,t1,w1,anak
pl,daughter,t1,w1,córka
ru,daughter,t1,w1,дочь
sv,daughter,t1,w1,dotter
tr,daughter,t1,w1,kız
zu,daughter,t1,w1,indodakazi
he,daughter,t1,w1,בַּת
hr,daughter,t1,w1,kći
ro,daughter,t1,w1,fiică
el,daughter,t1,w1,κόρη
th,daughter,t1,w1,ลูกสาว
vi,daughter,t1,w1,con
ga,daughter,t1,w1,iníon
hu,daughter,t1,w1,lánya
hi,daughter,t1,w1,बेटी
ps,daughter,t1,w1,لور
ar,executive,t1,w1,تنفيذي
fa,executive,t1,w1,اجرایی
de,executive,t1,w1,exekutive
en,executive,t1,w1,executive
nl,executive,t1,w1,uitvoerend
pt,executive,t1,w1,executivo
zh,executive,t1,w1,行政人员
es,executive,t1,w1,ejecutivo
da,executive,t1,w1,udøvende
fi,executive,t1,w1,johtaja
fr,executive,t1,w1,exécutif
id,executive,t1,w1,eksekutif
it,executive,t1,w1,esecutivo
ja,executive,t1,w1,エグゼクティブ
ko,executive,t1,w1,행정부
ms,executive,t1,w1,eksekutif
no,executive,t1,w1,utøvende
tl,executive,t1,w1,executive
pl,executive,t1,w1,wykonawczy
ru,executive,t1,w1,должностное
sv,executive,t1,w1,verkställande
tr,executive,t1,w1,yönetici
zu,executive,t1,w1,isikhulu
he,executive,t1,w1,מְנַהֵל
hr,executive,t1,w1,izvršni
ro,executive,t1,w1,executiv
el,executive,t1,w1,εκτελεστικός
th,executive,t1,w1,ฝ่ายบริหาร
vi,executive,t1,w1,điều
ga,executive,t1,w1,feidhmiúcháin
hu,executive,t1,w1,végrehajtó
hi,executive,t1,w1,कार्यकारी
ps,executive,t1,w1,اجرایوي
ar,family,t1,w1,أسرة
fa,family,t1,w1,خانواده
de,family,t1,w1,familie
en,family,t1,w1,family
nl,family,t1,w1,familie
pt,family,t1,w1,família
zh,family,t1,w1,家庭
es,family,t1,w1,familia
da,family,t1,w1,familie
fi,family,t1,w1,perhe
fr,family,t1,w1,famille
id,family,t1,w1,keluarga
it,family,t1,w1,famiglia
ja,family,t1,w1,家族
ko,family,t1,w1,가족
ms,family,t1,w1,keluarga
no,family,t1,w1,familie
tl,family,t1,w1,pamilya
pl,family,t1,w1,rodzina
ru,family,t1,w1,семья
sv,family,t1,w1,familj
tr,family,t1,w1,aile
zu,family,t1,w1,umndeni
he,family,t1,w1,מִשׁפָּחָה
hr,family,t1,w1,obitelj
ro,family,t1,w1,familie
el,family,t1,w1,οικογένεια
th,family,t1,w1,ครอบครัว
vi,family,t1,w1,gia
ga,family,t1,w1,teaghlach
hu,family,t1,w1,család
hi,family,t1,w1,परिवार
ps,family,t1,w1,کورنۍ
ar,female,t1,w1,إناثا
fa,female,t1,w1,زن
de,female,t1,w1,weiblich
en,female,t1,w1,female
nl,female,t1,w1,vrouw
pt,female,t1,w1,fêmea
zh,female,t1,w1,女
es,female,t1,w1,hembra
da,female,t1,w1,kvinde
fi,female,t1,w1,nainen
fr,female,t1,w1,femelle
id,female,t1,w1,wanita
it,female,t1,w1,femmina
ja,female,t1,w1,女性
ko,female,t1,w1,여자
ms,female,t1,w1,perempuan
no,female,t1,w1,hunn
tl,female,t1,w1,babae
pl,female,t1,w1,płeć
ru,female,t1,w1,женский
sv,female,t1,w1,kvinna
tr,female,t1,w1,kadın
zu,female,t1,w1,owesifazane
he,female,t1,w1,נְקֵבָה
hr,female,t1,w1,žena
ro,female,t1,w1,femeie
el,female,t1,w1,θηλυκός
th,female,t1,w1,หญิง
vi,female,t1,w1,giống
ga,female,t1,w1,baineann
hu,female,t1,w1,női
hi,female,t1,w1,महिला
ps,female,t1,w1,ښځه
ar,girl,t1,w1,فتاة
fa,girl,t1,w1,دختر
de,girl,t1,w1,mädchen
en,girl,t1,w1,girl
nl,girl,t1,w1,meisje
pt,girl,t1,w1,menina
zh,girl,t1,w1,女孩
es,girl,t1,w1,niña
da,girl,t1,w1,pige
fi,girl,t1,w1,tyttö
fr,girl,t1,w1,fille
id,girl,t1,w1,gadis
it,girl,t1,w1,ragazza
ja,girl,t1,w1,女の子
ko,girl,t1,w1,소녀
ms,girl,t1,w1,gadis
no,girl,t1,w1,pike
tl,girl,t1,w1,babae
pl,girl,t1,w1,dziewczyna
ru,girl,t1,w1,девушка
sv,girl,t1,w1,flicka
tr,girl,t1,w1,kız
zu,girl,t1,w1,intombazane
he,girl,t1,w1,ילדה
hr,girl,t1,w1,djevojka
ro,girl,t1,w1,fată
el,girl,t1,w1,κορίτσι
th,girl,t1,w1,สาว
vi,girl,t1,w1,con
ga,girl,t1,w1,cailín
hu,girl,t1,w1,lány
hi,girl,t1,w1,लड़की
ps,girl,t1,w1,نجلۍ
ar,he,t1,w1,هو
fa,he,t1,w1,او
de,he,t1,w1,er
en,he,t1,w1,he
nl,he,t1,w1,hij
pt,he,t1,w1,ele
zh,he,t1,w1,他
es,he,t1,w1,él
da,he,t1,w1,han
fi,he,t1,w1,hän
fr,he,t1,w1,il
id,he,t1,w1,dia
it,he,t1,w1,lui
ja,he,t1,w1,彼
ko,he,t1,w1,그
ms,he,t1,w1,dia
no,he,t1,w1,han
tl,he,t1,w1,siya
pl,he,t1,w1,on
ru,he,t1,w1,он
sv,he,t1,w1,han
tr,he,t1,w1,o
zu,he,t1,w1,yena
he,he,t1,w1,הוא
hr,he,t1,w1,on
ro,he,t1,w1,el
el,he,t1,w1,αυτός
th,he,t1,w1,เขา
vi,he,t1,w1,anh
ga,he,t1,w1,sé
hu,he,t1,w1,ő
hi,he,t1,w1,वह
ps,he,t1,w1,هغه
ar,her,t1,w1,لها
fa,her,t1,w1,او
de,her,t1,w1,ihr
en,her,t1,w1,her
nl,her,t1,w1,haar
pt,her,t1,w1,dela
zh,her,t1,w1,她的
es,her,t1,w1,su
da,her,t1,w1,hende
fi,her,t1,w1,hänen
fr,her,t1,w1,sa
id,her,t1,w1,-nya
it,her,t1,w1,sua
ja,her,t1,w1,彼女
ko,her,t1,w1,그녀의
ms,her,t1,w1,dia
no,her,t1,w1,henne
tl,her,t1,w1,kanya
pl,her,t1,w1,jej
ru,her,t1,w1,ее
sv,her,t1,w1,henne
tr,her,t1,w1,ona
zu,her,t1,w1,yena
he,her,t1,w1,שֶׁלָה
hr,her,t1,w1,nju
ro,her,t1,w1,a
el,her,t1,w1,αυτήν
th,her,t1,w1,เธอ
vi,her,t1,w1,cô
ga,her,t1,w1,uirthi
hu,her,t1,w1,neki
hi,her,t1,w1,उसके
ps,her,t1,w1,هغې
ar,hers,t1,w1,لها
fa,hers,t1,w1,آن
de,hers,t1,w1,ihres
en,hers,t1,w1,hers
nl,hers,t1,w1,de
pt,hers,t1,w1,dela
zh,hers,t1,w1,她的
es,hers,t1,w1,suyo
da,hers,t1,w1,hendes
fi,hers,t1,w1,hänen
fr,hers,t1,w1,la
id,hers,t1,w1,dia
it,hers,t1,w1,la
ja,hers,t1,w1,彼女たち
ko,hers,t1,w1,그녀의
ms,hers,t1,w1,miliknya
no,hers,t1,w1,hennes
tl,hers,t1,w1,kanya
pl,hers,t1,w1,jej
ru,hers,t1,w1,ее
sv,hers,t1,w1,hennes
tr,hers,t1,w1,onunki
zu,hers,t1,w1,wakhe
he,hers,t1,w1,שֶׁלָה
hr,hers,t1,w1,njen
ro,hers,t1,w1,al
el,hers,t1,w1,δικά
th,hers,t1,w1,ของเธอ
vi,hers,t1,w1,của
ga,hers,t1,w1,aici
hu,hers,t1,w1,az
hi,hers,t1,w1,उसकी
ps,hers,t1,w1,ده
ar,him,t1,w1,له
fa,him,t1,w1,به
de,him,t1,w1,ihm
en,him,t1,w1,him
nl,him,t1,w1,hem
pt,him,t1,w1,ele
zh,him,t1,w1,他
es,him,t1,w1,él
da,him,t1,w1,hej
fi,him,t1,w1,häntä
fr,him,t1,w1,lui
id,him,t1,w1,dia
it,him,t1,w1,lui
ja,him,t1,w1,彼
ko,him,t1,w1,그를
ms,him,t1,w1,dia
no,him,t1,w1,ham
tl,him,t1,w1,siya
pl,him,t1,w1,mu
ru,him,t1,w1,его
sv,him,t1,w1,honom
tr,him,t1,w1,onu
zu,him,t1,w1,yena
he,him,t1,w1,אוֹתוֹ
hr,him,t1,w1,mu
ro,him,t1,w1,-l
el,him,t1,w1,αυτόν
th,him,t1,w1,เขา
vi,him,t1,w1,anh
ga,him,t1,w1,dó
hu,him,t1,w1,neki
hi,him,t1,w1,उसे
ps,him,t1,w1,هغه
ar,his,t1,w1,له
fa,his,t1,w1,خود
de,his,t1,w1,seine
en,his,t1,w1,his
nl,his,t1,w1,zijn
pt,his,t1,w1,dele
zh,his,t1,w1,他的
es,his,t1,w1,su
da,his,t1,w1,hans
fi,his,t1,w1,hänen
fr,his,t1,w1,le
id,his,t1,w1,-nya
it,his,t1,w1,il
ja,his,t1,w1,彼
ko,his,t1,w1,그의
ms,his,t1,w1,nya
no,his,t1,w1,hans
tl,his,t1,w1,kanyang
pl,his,t1,w1,jego
ru,his,t1,w1,его
sv,his,t1,w1,hans
tr,his,t1,w1,onun
zu,his,t1,w1,wakhe
he,his,t1,w1,שֶׁלוֹ
hr,his,t1,w1,njegov
ro,his,t1,w1,a
el,his,t1,w1,του
th,his,t1,w1,ของเขา
vi,his,t1,w1,của
ga,his,t1,w1,a
hu,his,t1,w1,övé
hi,his,t1,w1,उनके
ps,his,t1,w1,د
ar,home,t1,w1,الصفحة
fa,home,t1,w1,خانه
de,home,t1,w1,zuhause
en,home,t1,w1,home
nl,home,t1,w1,huis
pt,home,t1,w1,casa
zh,home,t1,w1,家
es,home,t1,w1,casa
da,home,t1,w1,hjem
fi,home,t1,w1,koti
fr,home,t1,w1,maison
id,home,t1,w1,rumah
it,home,t1,w1,casa
ja,home,t1,w1,自宅
ko,home,t1,w1,집
ms,home,t1,w1,rumah
no,home,t1,w1,hjem
tl,home,t1,w1,bahay
pl,home,t1,w1,dom
ru,home,t1,w1,главная
sv,home,t1,w1,hem
tr,home,t1,w1,ev
zu,home,t1,w1,ekhaya
he,home,t1,w1,בית
hr,home,t1,w1,dom
ro,home,t1,w1,acasă
el,home,t1,w1,σπίτι
th,home,t1,w1,บ้าน
vi,home,t1,w1,nhà
ga,home,t1,w1,baile
hu,home,t1,w1,itthon
hi,home,t1,w1,होम
ps,home,t1,w1,کور
ar,male,t1,w1,الذكر
fa,male,t1,w1,نر
de,male,t1,w1,männlich
en,male,t1,w1,male
nl,male,t1,w1,mannetje
pt,male,t1,w1,masculino
zh,male,t1,w1,男
es,male,t1,w1,masculino
da,male,t1,w1,han-
fi,male,t1,w1,uros
fr,male,t1,w1,mâle
id,male,t1,w1,pria
it,male,t1,w1,maschio
ja,male,t1,w1,男性
ko,male,t1,w1,남성
ms,male,t1,w1,lelaki
no,male,t1,w1,mann
tl,male,t1,w1,lalaki
pl,male,t1,w1,męski
ru,male,t1,w1,мужской
sv,male,t1,w1,manlig
tr,male,t1,w1,erkek
zu,male,t1,w1,owesilisa
he,male,t1,w1,זָכָר
hr,male,t1,w1,muški
ro,male,t1,w1,masculin
el,male,t1,w1,αρσενικός
th,male,t1,w1,ชาย
vi,male,t1,w1,nam
ga,male,t1,w1,fireann
hu,male,t1,w1,férfi
hi,male,t1,w1,नर
ps,male,t1,w1,نارینه
ar,man,t1,w1,رجل
fa,man,t1,w1,مرد
de,man,t1,w1,mann
en,man,t1,w1,man
nl,man,t1,w1,man
pt,man,t1,w1,homem
zh,man,t1,w1,人
es,man,t1,w1,hombre
da,man,t1,w1,mand
fi,man,t1,w1,mies
fr,man,t1,w1,homme
id,man,t1,w1,manusia
it,man,t1,w1,uomo
ja,man,t1,w1,おとこ
ko,man,t1,w1,남자
ms,man,t1,w1,lelaki
no,man,t1,w1,mann
tl,man,t1,w1,lalaki
pl,man,t1,w1,człowiek
ru,man,t1,w1,человек
sv,man,t1,w1,man
tr,man,t1,w1,adam
zu,man,t1,w1,indoda
he,man,t1,w1,איש
hr,man,t1,w1,čovjek
ro,man,t1,w1,om
el,man,t1,w1,άνδρας
th,man,t1,w1,ชาย
vi,man,t1,w1,đàn
ga,man,t1,w1,fear
hu,man,t1,w1,férfi
hi,man,t1,w1,आदमी
ps,man,t1,w1,سړی
ar,management,t1,w1,إدارة
fa,management,t1,w1,مدیریت
de,management,t1,w1,management
en,management,t1,w1,management
nl,management,t1,w1,beheer
pt,management,t1,w1,gestão
zh,management,t1,w1,管理
es,management,t1,w1,administración
da,management,t1,w1,ledelse
fi,management,t1,w1,johto
fr,management,t1,w1,la
id,management,t1,w1,pengelolaan
it,management,t1,w1,gestione
ja,management,t1,w1,管理
ko,management,t1,w1,조치
ms,management,t1,w1,pengurusan
no,management,t1,w1,ledelse
tl,management,t1,w1,pamamahala
pl,management,t1,w1,zarządzanie
ru,management,t1,w1,управление
sv,management,t1,w1,förvaltning
tr,management,t1,w1,yönetim
zu,management,t1,w1,ukuphathwa
he,management,t1,w1,הַנהָלָה
hr,management,t1,w1,upravljanje
ro,management,t1,w1,administrare
el,management,t1,w1,διαχείριση
th,management,t1,w1,การจัดการ
vi,management,t1,w1,sự
ga,management,t1,w1,bainistíocht
hu,management,t1,w1,vezetés
hi,management,t1,w1,प्रबंध
ps,management,t1,w1,اداره
ar,marriage,t1,w1,زواج
fa,marriage,t1,w1,ازدواج
de,marriage,t1,w1,ehe
en,marriage,t1,w1,marriage
nl,marriage,t1,w1,huwelijk
pt,marriage,t1,w1,casamento
zh,marriage,t1,w1,婚姻
es,marriage,t1,w1,matrimonio
da,marriage,t1,w1,ægteskab
fi,marriage,t1,w1,avioliitto
fr,marriage,t1,w1,mariage
id,marriage,t1,w1,pernikahan
it,marriage,t1,w1,matrimonio
ja,marriage,t1,w1,結婚
ko,marriage,t1,w1,결혼
ms,marriage,t1,w1,perkahwinan
no,marriage,t1,w1,ekteskap
tl,marriage,t1,w1,kasal
pl,marriage,t1,w1,małżeństwo
ru,marriage,t1,w1,брак
sv,marriage,t1,w1,äktenskap
tr,marriage,t1,w1,evlilik
zu,marriage,t1,w1,umshado
he,marriage,t1,w1,נישואים
hr,marriage,t1,w1,brak
ro,marriage,t1,w1,căsătorie
el,marriage,t1,w1,γάμος
th,marriage,t1,w1,การแต่งงาน
vi,marriage,t1,w1,kết
ga,marriage,t1,w1,pósadh
hu,marriage,t1,w1,házasság
hi,marriage,t1,w1,शादी
ps,marriage,t1,w1,واده
ar,office,t1,w1,مكتب.
fa,office,t1,w1,دفتر
de,office,t1,w1,büro
en,office,t1,w1,office
nl,office,t1,w1,kantoor
pt,office,t1,w1,escritório
zh,office,t1,w1,办公室
es,office,t1,w1,oficina
da,office,t1,w1,kontor
fi,office,t1,w1,toimisto
fr,office,t1,w1,bureau
id,office,t1,w1,kantor
it,office,t1,w1,ufficio
ja,office,t1,w1,事務所
ko,office,t1,w1,사무실
ms,office,t1,w1,pejabat
no,office,t1,w1,kontor
tl,office,t1,w1,opisina
pl,office,t1,w1,gabinet
ru,office,t1,w1,офис
sv,office,t1,w1,kontor
tr,office,t1,w1,ofis
zu,office,t1,w1,ihhovisi
he,office,t1,w1,מִשׂרָד
hr,office,t1,w1,ured
ro,office,t1,w1,birou
el,office,t1,w1,γραφείο
th,office,t1,w1,สำนักงาน
vi,office,t1,w1,văn
ga,office,t1,w1,oifig
hu,office,t1,w1,hivatal
hi,office,t1,w1,कार्यालय
ps,office,t1,w1,دفتر
ar,parents,t1,w1,الآباء
fa,parents,t1,w1,والدین
de,parents,t1,w1,eltern
en,parents,t1,w1,parents
nl,parents,t1,w1,ouders
pt,parents,t1,w1,pais
zh,parents,t1,w1,父母
es,parents,t1,w1,padres
da,parents,t1,w1,forældre
fi,parents,t1,w1,vanhemmat
fr,parents,t1,w1,parents
id,parents,t1,w1,orangtua
it,parents,t1,w1,genitori
ja,parents,t1,w1,親
ko,parents,t1,w1,부모님
ms,parents,t1,w1,ibu
no,parents,t1,w1,foreldre
tl,parents,t1,w1,mga
pl,parents,t1,w1,rodzice
ru,parents,t1,w1,родители
sv,parents,t1,w1,föräldrar
tr,parents,t1,w1,ebeveyn
zu,parents,t1,w1,abazali
he,parents,t1,w1,הורים
hr,parents,t1,w1,roditelji
ro,parents,t1,w1,părinţi
el,parents,t1,w1,γονείς
th,parents,t1,w1,พ่อแม่
vi,parents,t1,w1,cha
ga,parents,t1,w1,tuismitheoirí
hu,parents,t1,w1,szülők
hi,parents,t1,w1,माता-पिता
ps,parents,t1,w1,مور
ar,professional,t1,w1,المحترفين
fa,professional,t1,w1,حرفه
de,professional,t1,w1,professionel
en,professional,t1,w1,professional
nl,professional,t1,w1,professioneel
pt,professional,t1,w1,profissional
zh,professional,t1,w1,专业的
es,professional,t1,w1,profesional
da,professional,t1,w1,professionel
fi,professional,t1,w1,ammattilainen
fr,professional,t1,w1,professionnel
id,professional,t1,w1,profesional
it,professional,t1,w1,professionale
ja,professional,t1,w1,専門家
ko,professional,t1,w1,직업적인
ms,professional,t1,w1,profesional
no,professional,t1,w1,profesjonell
tl,professional,t1,w1,propesyonal
pl,professional,t1,w1,profesjonalny
ru,professional,t1,w1,профессиональный
sv,professional,t1,w1,professionell
tr,professional,t1,w1,profesyonel
zu,professional,t1,w1,ochwepheshe
he,professional,t1,w1,מקצועי
hr,professional,t1,w1,profesionalac
ro,professional,t1,w1,profesional
el,professional,t1,w1,επαγγελματίας
th,professional,t1,w1,มืออาชีพ
vi,professional,t1,w1,chuyên
ga,professional,t1,w1,gairmiúla
hu,professional,t1,w1,szakmai
hi,professional,t1,w1,पेशेवर
ps,professional,t1,w1,مسلکي
ar,relatives,t1,w1,أقارب
fa,relatives,t1,w1,بستگان
de,relatives,t1,w1,verwandtschaft
en,relatives,t1,w1,relatives
nl,relatives,t1,w1,familie
pt,relatives,t1,w1,parentes
zh,relatives,t1,w1,亲戚们
es,relatives,t1,w1,parientes
da,relatives,t1,w1,slægtninge
fi,relatives,t1,w1,sukulaiset
fr,relatives,t1,w1,les
id,relatives,t1,w1,keluarga
it,relatives,t1,w1,parenti
ja,relatives,t1,w1,親族
ko,relatives,t1,w1,친척
ms,relatives,t1,w1,saudara-mara
no,relatives,t1,w1,slektninger
tl,relatives,t1,w1,mga
pl,relatives,t1,w1,krewni
ru,relatives,t1,w1,родные
sv,relatives,t1,w1,släktingar
tr,relatives,t1,w1,yakınları
zu,relatives,t1,w1,izihlobo
he,relatives,t1,w1,קרובי
hr,relatives,t1,w1,rodbina
ro,relatives,t1,w1,rude
el,relatives,t1,w1,συγγενείς
th,relatives,t1,w1,ญาติพี่น้อง
vi,relatives,t1,w1,người
ga,relatives,t1,w1,gaolta
hu,relatives,t1,w1,rokonok
hi,relatives,t1,w1,रिश्तेदारों
ps,relatives,t1,w1,خپلوان
ar,salary,t1,w1,راتب
fa,salary,t1,w1,حقوق
de,salary,t1,w1,gehalt
en,salary,t1,w1,salary
nl,salary,t1,w1,salaris
pt,salary,t1,w1,salário
zh,salary,t1,w1,薪水
es,salary,t1,w1,salario
da,salary,t1,w1,løn
fi,salary,t1,w1,palkkaus
fr,salary,t1,w1,un
id,salary,t1,w1,gaji
it,salary,t1,w1,stipendio
ja,salary,t1,w1,給料
ko,salary,t1,w1,봉급
ms,salary,t1,w1,gaji
no,salary,t1,w1,lønn
tl,salary,t1,w1,suweldo
pl,salary,t1,w1,wynagrodzenie
ru,salary,t1,w1,зарплата
sv,salary,t1,w1,lön
tr,salary,t1,w1,maaş
zu,salary,t1,w1,umholo
he,salary,t1,w1,שכר
hr,salary,t1,w1,plaća
ro,salary,t1,w1,salariu
el,salary,t1,w1,μισθός
th,salary,t1,w1,เงินเดือน
vi,salary,t1,w1,lương
ga,salary,t1,w1,tuarastal
hu,salary,t1,w1,fizetés
hi,salary,t1,w1,वेतन
ps,salary,t1,w1,معاش
