tl,woman,babae
pl,woman,kobieta
ru,woman,женщина
sv,woman,kvinna
tr,woman,Kadın
zu,woman,owesifazane
he,woman,אִשָׁה
hr,woman,žena
ro,woman,femeie
el,woman,γυναίκα
th,woman,หญิง
vi,woman,đàn bà
ga,woman,bean
hu,woman,nő
hi,woman,महिला
ps,woman,ښځه
