wiki_language_code,file_size,source,n_participants,file_size_scaled,n_participants_scaled,mean_weight
hi,416644179,wiki,4341,0.1711018893024049,0.21271267612582964,0.19190728271411728
it,2288554213,wiki,1114,0.9398330022397322,0.054586943378063635,0.4972099728088979
ja,1374192861,wiki,1240,0.5643352448780452,0.06076105007971176,0.3125481474788785
ko,2323010599,wiki,854,0.9539830925092831,0.041846723200059555,0.49791490785467135
ms,409697271,wiki,887,0.16824902553154208,0.0434637511457293,0.1058563883386357
no,1354097958,wiki,1357,0.5560829374129539,0.0664941491598136,0.3112885432863837
tl,175695851,wiki,961,0.07215243501264379,0.04708981381177662,0.05962112441221021
pl,2707436342,wiki,670,1.1118539430793106,0.032830567381779745,0.5723422552305452
ro,931345631,wiki,481,0.38247263513944463,0.023569407329307547,0.2030210212343761
sv,2980212481,wiki,2169,1.223874019422476,0.10628283679265711,0.6650784281075666
tr,1095662811,wiki,681,0.4499522289029359,0.033369576697002995,0.24166090279996943
zu,13435468,wiki,699,0.005517499281952055,0.03425159194009558,0.01988454561102382
ar,4522733379,wiki_cc,581,1.0338134806010222,0.02846949201315527,0.5311414863070887
fa,4526390278,wiki_cc,863,1.034649380302948,0.04228773082160585,0.5384685555622769
es,4518599678,wiki_cc,791.5,1.0328685927510293,0.038784170272654725,0.535826381511842
de,4522468726,wiki_cc,2498.3333333333335,1.0337529858037051,0.12242044901812894,0.578086717410917
en,4514856724,wiki_cc,101725.83333333333,1.032013022462399,4.984651978683128,3.0083325005727635
nl,4528264430,wiki_cc,2529,1.0350777769029536,0.1239231416545089,0.5795004592787312
pt,4520554048,wiki_cc,1431,1.033315325707136,0.07012021182586091,0.5517177687664984
zh,4516723393,wiki_cc,2094.6666666666665,1.0324397085865424,0.10264044051099695,0.5675400745487696
da,4525639442,wiki_cc,1036,1.034477753033889,0.05076487732466241,0.5426213151792757
fi,4529143060,wiki_cc,1145,1.0352786155247211,0.05610596963005643,0.5456922925773888
fr,4517683442,wiki_cc,2705,1.0326591580908724,0.1325472906980809,0.5826032243944766
hr,4519831215,wiki_cc,603,1.0331500994076832,0.029547510643601768,0.5313488050256425
id,4522551745,wiki_cc,401,1.0337719624167738,0.019649339582229367,0.5267106509995017
he,4531251594,wiki_cc,758,1.0357605875294444,0.03714264190356574,0.536451614716505
hi,4259638027,wiki_cc,4341,0.9736747329038917,0.21271267612582964,0.5931937045148606
it,4521473623,wiki_cc,1114,1.0335255236011436,0.054586943378063635,0.5440562334896036
ja,4535307083,wiki_cc,1240,1.0366875975579588,0.06076105007971176,0.5487243238188353
ko,4525643893,wiki_cc,854,1.0344787704504415,0.041846723200059555,0.5381627468252506
ms,2740279203,wiki_cc,887,0.6263773128493376,0.0434637511457293,0.33492053199753347
no,4520520642,wiki_cc,1357,1.0333076897113256,0.0664941491598136,0.5499009194355696
tl,1614896164,wiki_cc,961,0.36913549489030784,0.04708981381177662,0.20811265435104223
pl,4527924318,wiki_cc,670,1.0350000335692107,0.032830567381779745,0.5339153004754952
ro,4525404651,wiki_cc,481,1.0344240841393104,0.023569407329307547,0.528996745734309
sv,4524041820,wiki_cc,2169,1.0341125660944654,0.10628283679265711,0.5701977014435613
tr,4525075295,wiki_cc,681,1.0343487994288967,0.033369576697002995,0.5338591880629499
zu,243,wiki_cc,699,5.554532065774651e-8,0.03425159194009558,0.01712582374270812
