ro,bedbug,ploşniţă
el,bedbug,κοριός
th,bedbug,ตัวเรือด
vi,bedbug,rệp
ga,bedbug,bedbug
hu,bedbug,ágyi poloska
hi,bedbug,खटमल
ps,bedbug,کټمله
ar,bee,نحلة
fa,bee,زنبور عسل
de,bee,Biene
en,bee,bee
nl,bee,bij
pt,bee,abelha
zh,bee,蜜蜂
es,bee,abeja
da,bee,bi
fi,bee,mehiläinen
fr,bee,abeille
id,bee,lebah
it,bee,ape
ja,bee,蜂
ko,bee,벌
ms,bee,lebah
no,bee,Bie
tl,bee,pukyutan
pl,bee,pszczoła
ru,bee,пчела
sv,bee,bi
tr,bee,bal arısı
zu,bee,izinyosi
he,bee,דבורה
hr,bee,pčela
ro,bee,albină
el,bee,μέλισσα
th,bee,ผึ้ง
vi,bee,con ong
ga,bee,beacha
hu,bee,méh
hi,bee,मधुमक्खी
ps,bee,مک
ar,beetle,خنفساء
fa,beetle,سوسک
de,beetle,Käfer
en,beetle,beetle
nl,beetle,kever
pt,beetle,besouro
zh,beetle,甲虫
es,beetle,escarabajo
da,beetle,bille
fi,beetle,kuoriainen
fr,beetle,scarabée
id,beetle,kumbang
it,beetle,scarafaggio
ja,beetle,甲虫
ko,beetle,갑충
ms,beetle,kumbang
no,beetle,bille
tl,beetle,salaginto
pl,beetle,chrząszcz
ru,beetle,жук
sv,beetle,skalbagge
tr,beetle,böcek
zu,beetle,ibhungane
he,beetle,חיפושית
hr,beetle,buba
ro,beetle,gândac
el,beetle,σκαθάρι
th,beetle,ด้วง
vi,beetle,bọ cánh cứng
ga,beetle,ciaróg
hu,beetle,bogár
hi,beetle,भृंग
ps,beetle,بیټ
ar,bell,جرس
fa,bell,زنگ
de,bell,Glocke
en,bell,bell
nl,bell,klok
pt,bell,Sino
zh,bell,钟
es,bell,campana
da,bell,klokke
fi,bell,soittokello
fr,bell,cloche
id,bell,bel
it,bell,campana
ja,bell,ベル
ko,bell,벨
ms,bell,loceng
no,bell,klokke
tl,bell,kampanilya
pl,bell,dzwon
ru,bell,колокол
sv,bell,klocka
tr,bell,çan
zu,bell,bell
he,bell,פַּעֲמוֹן
hr,bell,zvono
ro,bell,clopot
el,bell,κουδούνι
th,bell,กระดิ่ง
vi,bell,chuông
ga,bell,clog
hu,bell,harang
hi,bell,घंटी
ps,bell,بیل
ar,blackfly,ذبابة سوداء
fa,blackfly,blackfly
de,blackfly,schwarze Fliege
en,blackfly,blackfly
nl,blackfly,zwarte vlieg
pt,blackfly,mosca preta
zh,blackfly,蚋
es,blackfly,mosca negra
da,blackfly,Blackfly
fi,blackfly,blackfly
fr,blackfly,mouche noire
id,blackfly,blackfly
it,blackfly,blackfly
ja,blackfly,ブラックフライ
ko,blackfly,방울뱀
ms,blackfly,blackfly
no,blackfly,blackfly
tl,blackfly,blackfly
pl,blackfly,czarna mucha
ru,blackfly,тля
sv,blackfly,svart fluga
tr,blackfly,blackfly
zu,blackfly,i-blackfly
he,blackfly,זבוב שחור
hr,blackfly,blackfly
ro,blackfly,Muscă neagră
el,blackfly,blackfly
th,blackfly,blackfly
vi,blackfly,blackfly
ga,blackfly,blackfly
hu,blackfly,levéltetű
hi,blackfly,काली मक्खी
ps,blackfly,تور رنګ
ar,blade,شفرة
fa,blade,تیغه
de,blade,Klinge
en,blade,blade
nl,blade,blad
pt,blade,lâmina
zh,blade,刀
es,blade,espada
da,blade,klinge
fi,blade,terä
fr,blade,lame
id,blade,Pedang
it,blade,lama
ja,blade,刃
ko,blade,잎
ms,blade,bilah
no,blade,blad
tl,blade,talim
pl,blade,nóż
ru,blade,лопасть
sv,blade,blad
tr,blade,bıçak ağzı
zu,blade,i-blade
he,blade,להב
hr,blade,oštrica
ro,blade,lamă
el,blade,λεπίδα
th,blade,ใบมีด
vi,blade,lưỡi
ga,blade,lann
hu,blade,penge
hi,blade,ब्लेड
ps,blade,بڼ
ar,bluebell,الجريس عشبة نباتية
fa,bluebell,bluebell
de,bluebell,Glockenblume
en,bluebell,bluebell
nl,bluebell,klokje
pt,bluebell,bluebell
zh,bluebell,风信子
es,bluebell,campanilla
da,bluebell,honningurt
fi,bluebell,sinikello
fr,bluebell,jacinthe des bois
id,bluebell,bluebell
it,bluebell,campanula
ja,bluebell,ブルーベル
ko,bluebell,블루 벨
ms,bluebell,bluebell
no,bluebell,blåklokke
tl,bluebell,bluebell
pl,bluebell,dzwonek
ru,bluebell,колокольчик
sv,bluebell,blåklocka
tr,bluebell,çançiçeği
zu,bluebell,bluebell
he,bluebell,פעמון
hr,bluebell,zvončić
ro,bluebell,clopoţei
el,bluebell,καμπανούλα
th,bluebell,ดอกไม้ชนิดหนึ่ง
vi,bluebell,chuông xanh
ga,bluebell,bluebell
hu,bluebell,harangvirág
hi,bluebell,घंटी
ps,bluebell,نیلبیل
ar,bomb,قنبلة
fa,bomb,بمب
de,bomb,Bombe
en,bomb,bomb
nl,bomb,bom
pt,bomb,bombear
zh,bomb,炸弹
es,bomb,bomba
da,bomb,bombe
fi,bomb,pommi
fr,bomb,bombe
id,bomb,bom
it,bomb,bomba
ja,bomb,爆弾
ko,bomb,폭탄
ms,bomb,bom
no,bomb,bombe
tl,bomb,bomba
pl,bomb,bomba
ru,bomb,бомбить
sv,bomb,bomba
tr,bomb,bomba
zu,bomb,ibhomu
he,bomb,פְּצָצָה
hr,bomb,bomba
ro,bomb,bombă
el,bomb,βόμβα
th,bomb,วางระเบิด
vi,bomb,bom
ga,bomb,buama
hu,bomb,bomba
hi,bomb,बम
ps,bomb,بم
ar,bongo,بونغو
fa,bongo,بونگو
de,bongo,Bongo
en,bongo,bongo
nl,bongo,bongo
pt,bongo,bongo
zh,bongo,邦戈
es,bongo,bongo
da,bongo,bongo
fi,bongo,bongo
fr,bongo,bongo
id,bongo,bongo
it,bongo,bongo
ja,bongo,ボンゴ
ko,bongo,봉고
ms,bongo,bongo
no,bongo,bongo
tl,bongo,bongo
pl,bongo,bongo
ru,bongo,бонго
sv,bongo,bongo
tr,bongo,bongo
zu,bongo,bongo
he,bongo,בונגו
hr,bongo,Bongo
ro,bongo,Bongo
el,bongo,bongo
th,bongo,กลอง
vi,bongo,bongo
ga,bongo,bongo
hu,bongo,Bongo
hi,bongo,बोंगो
ps,bongo,بونګو
ar,buttercup,الحوذان عشب
fa,buttercup,اماکن
de,buttercup,Butterblume
en,buttercup,buttercup
nl,buttercup,boterbloem
pt,buttercup,retângulo
zh,buttercup,毛茛
es,buttercup,botón de oro
da,buttercup,ranunkel
fi,buttercup,leinikki
fr,buttercup,renoncule
id,buttercup,cangkir mentega
it,buttercup,ranuncolo
ja,buttercup,ミツバチ
ko,buttercup,미나리 아재비
ms,buttercup,buttercup
no,buttercup,buttercup
tl,buttercup,buttercup
pl,buttercup,jaskier
ru,buttercup,лютик
sv,buttercup,smörblomma
tr,buttercup,düğünçiçeği
zu,buttercup,buttercup
he,buttercup,נוּרִית צְהוּבָּה
hr,buttercup,ljutić
ro,buttercup,piciorul-cocoșului
el,buttercup,βατράχιο
th,buttercup,ดาวเรือง
vi,buttercup,bơ mỡ
ga,buttercup,imithe
hu,buttercup,boglárka
hi,buttercup,बटरकप
ps,buttercup,مکتیک
ar,cancer,سرطان
fa,cancer,سرطان
de,cancer,Krebs
en,cancer,cancer
nl,cancer,kanker
pt,cancer,Câncer
zh,cancer,癌症
es,cancer,cáncer
da,cancer,Kræft
fi,cancer,syöpä
fr,cancer,cancer
id,cancer,kanker
it,cancer,cancro
ja,cancer,癌
ko,cancer,암
ms,cancer,kanser
no,cancer,kreft
tl,cancer,kanser
pl,cancer,nowotwór
ru,cancer,рак
sv,cancer,cancer
tr,cancer,kanser
zu,cancer,umdlavuza
he,cancer,מחלת הסרטן
hr,cancer,Rak
ro,cancer,cancer
el,cancer,Καρκίνος
th,cancer,โรคมะเร็ง
vi,cancer,ung thư
ga,cancer,ailse
hu,cancer,rák
hi,cancer,कैंसर
ps,cancer,سرطان
ar,cannon,مدفع
fa,cannon,توپ
de,cannon,Kanone
en,cannon,cannon
nl,cannon,kanon
pt,cannon,canhão
zh,cannon,大炮
es,cannon,cañón
da,cannon,kanon
fi,cannon,tykki
fr,cannon,canon
id,cannon,meriam
it,cannon,cannone
ja,cannon,大砲
ko,cannon,대포
ms,cannon,meriam
no,cannon,kanon
tl,cannon,kanyon
pl,cannon,armata
ru,cannon,пушка
sv,cannon,kanon
tr,cannon,top
zu,cannon,i-cannon
he,cannon,תוֹתָח
hr,cannon,top
ro,cannon,tun
el,cannon,κανόνι
th,cannon,ปืนใหญ่
vi,cannon,pháo
ga,cannon,gunna
hu,cannon,ágyú
hi,cannon,तोप
ps,cannon,تپ
ar,caress,عناق
fa,caress,نوازش
de,caress,streicheln
en,caress,caress
nl,caress,strelen
pt,caress,carícia
zh,caress,抚摸
es,caress,caricia
da,caress,kærtegn
fi,caress,hyväillä
fr,caress,caresse
id,caress,membelai
it,caress,carezza
ja,caress,愛撫
ko,caress,애무
ms,caress,pelukan
no,caress,kjærtegn
tl,caress,haplos
pl,caress,pieścić
ru,caress,ласка
sv,caress,smeka
tr,caress,okşamak
zu,caress,caress
he,caress,לְלַטֵף
hr,caress,milovati
ro,caress,mângâiere
el,caress,"χάδι, χαϊδεύω"
th,caress,กอดรัด
vi,caress,mơn trớn
ga,caress,caress
hu,caress,cirógatás
hi,caress,दुलार
ps,caress,پاملرنه
ar,carnation,قرنفل
fa,carnation,هویج
de,carnation,Nelke
en,carnation,carnation
nl,carnation,anjer
pt,carnation,cravo
zh,carnation,康乃馨
es,carnation,clavel
da,carnation,nellike
fi,carnation,neilikka
fr,carnation,œillet
id,carnation,anyelir
it,carnation,garofano
ja,carnation,カーネーション
ko,carnation,카네이션
ms,carnation,perarakan
no,carnation,nellik
tl,carnation,carnation
pl,carnation,goździk
ru,carnation,гвоздика
sv,carnation,nejlika
tr,carnation,karanfil
zu,carnation,i-carnation
he,carnation,צִפּוֹרֶן
hr,carnation,karanfil
ro,carnation,carnație
el,carnation,γαρύφαλλο
th,carnation,ดอกคาร์เนชั่น
vi,carnation,hoa cẩm chướng
ga,carnation,carnation
hu,carnation,szegfű
hi,carnation,गहरे लाल रंग
ps,carnation,غصب
ar,caterpillar,يرقة
fa,caterpillar,کاترپیلار
de,caterpillar,Raupe
en,caterpillar,caterpillar
nl,caterpillar,rups-
pt,caterpillar,lagarta
zh,caterpillar,毛虫
es,caterpillar,oruga
da,caterpillar,larve
fi,caterpillar,toukka
fr,caterpillar,chenille
id,caterpillar,ulat
it,caterpillar,bruco
ja,caterpillar,キャタピラー
ko,caterpillar,무한 궤도
ms,caterpillar,ulat
no,caterpillar,larve
tl,caterpillar,uod
pl,caterpillar,gąsienica
ru,caterpillar,гусеница
sv,caterpillar,larv
tr,caterpillar,tırtıl
zu,caterpillar,i-caterpillar
he,caterpillar,זַחַל
hr,caterpillar,gusjenica
ro,caterpillar,omidă
el,caterpillar,κάμπια
th,caterpillar,หนอนผีเสื้อ
vi,caterpillar,sâu bướm
ga,caterpillar,bolc
hu,caterpillar,hernyó
hi,caterpillar,कमला
ps,caterpillar,کیبلپلار
ar,cello,التشيلو
fa,cello,سلولز
de,cello,Cello
en,cello,cello
nl,cello,cello
pt,cello,violoncelo
zh,cello,大提琴
es,cello,violonchelo
da,cello,cello
fi,cello,sello
fr,cello,violoncelle
id,cello,selo
it,cello,violoncello
ja,cello,チェロ
ko,cello,첼로
ms,cello,cello
no,cello,cello
tl,cello,tselo
pl,cello,wiolonczela
ru,cello,виолончель
sv,cello,cello
tr,cello,çello
zu,cello,i-cello
he,cello,צֶ'לוֹ
hr,cello,violončelo
ro,cello,violoncel
el,cello,τσέλο
th,cello,ซอขนาดใหญ่
vi,cello,cello
ga,cello,faoileann
hu,cello,gordonka
hi,cello,वायलनचेलो
ps,cello,سیلیلو
ar,centipede,حريش
fa,centipede,هزار پا
de,centipede,Tausendfüßler
en,centipede,centipede
nl,centipede,duizendpoot
pt,centipede,centopéia
zh,centipede,蜈
es,centipede,ciempiés
da,centipede,tusindben
fi,centipede,tuhatjalkainen
fr,centipede,mille pattes
id,centipede,lipan
it,centipede,centopiedi
ja,centipede,ムカデ
ko,centipede,지네
ms,centipede,lipan
no,centipede,Skolopender
tl,centipede,luslos
pl,centipede,skolopendra
ru,centipede,сороконожка
sv,centipede,tusenfoting
tr,centipede,kırkayak
zu,centipede,centipede
he,centipede,נָדָל
hr,centipede,stonoga
ro,centipede,centiped
el,centipede,σαρανταποδαρούσα
th,centipede,ตะขาบ
vi,centipede,con rết
ga,centipede,céadchéad
hu,centipede,százlábú
hi,centipede,चालीसपद
ps,centipede,منځنۍ
ar,cheer,يشجع
fa,cheer,تشویق کردن
de,cheer,jubeln
en,cheer,cheer
nl,cheer,juichen
pt,cheer,torcer
zh,cheer,欢呼
es,cheer,animar
da,cheer,opmuntre
fi,cheer,hurrata
fr,cheer,acclamation
id,cheer,bersorak
it,cheer,rallegrare
ja,cheer,応援
ko,cheer,격려
ms,cheer,bersorak
no,cheer,oppmuntre
tl,cheer,magsaya
pl,cheer,dopingować
ru,cheer,ура
sv,cheer,heja på
tr,cheer,tezahürat
zu,cheer,sijabule
he,cheer,לְעוֹדֵד
hr,cheer,bodriti
ro,cheer,ridica moralul
el,cheer,κέφι
th,cheer,เชียร์
vi,cheer,vui lên
ga,cheer,áthas
hu,cheer,éljenzés
hi,cheer,जयकार
ps,cheer,خوشحاله
ar,clarinet,مزمار
fa,clarinet,کلارینت
de,clarinet,Klarinette
en,clarinet,clarinet
nl,clarinet,klarinet
pt,clarinet,clarinete
zh,clarinet,单簧管
es,clarinet,clarinete
da,clarinet,klarinet
fi,clarinet,klarinetti
fr,clarinet,clarinette
id,clarinet,klarinet
it,clarinet,clarinetto
ja,clarinet,クラリネット
ko,clarinet,클라리넷
ms,clarinet,klarinet
no,clarinet,klarinett
tl,clarinet,clarinet
pl,clarinet,klarnet
ru,clarinet,кларнет
sv,clarinet,klarinett
tr,clarinet,klarnet
zu,clarinet,i-clarinet
he,clarinet,קלָרנִית
hr,clarinet,klarinet
ro,clarinet,clarinet
el,clarinet,κλαρινέτο
th,clarinet,ปี่ชวา
vi,clarinet,clarinet
ga,clarinet,soiléire
hu,clarinet,klarinét
hi,clarinet,शहनाई
ps,clarinet,کلینټینټ
ar,clover,نفل
fa,clover,شبدر
de,clover,Klee
en,clover,clover
nl,clover,Klaver
pt,clover,trevo
zh,clover,苜
es,clover,trébol
da,clover,kløver
fi,clover,apila
fr,clover,trèfle
id,clover,semanggi
it,clover,trifoglio
ja,clover,クローバー
ko,clover,클로버
ms,clover,semanggi
no,clover,kløver
tl,clover,klouber
pl,clover,koniczyna
ru,clover,клевер
sv,clover,klöver
tr,clover,yonca
zu,clover,i-clover
he,clover,תִלתָן
hr,clover,djetelina
ro,clover,trifoi
el,clover,τριφύλλι
th,clover,ไม้จำพวกถั่ว
vi,clover,cỏ ba lá
ga,clover,seamair
hu,clover,lóhere
hi,clover,तिपतिया घास
ps,clover,لمر
ar,club,النادي
fa,club,باشگاه
de,club,Verein
en,club,club
nl,club,club
pt,club,clube
zh,club,俱乐部
es,club,club
da,club,klub
fi,club,klubi
fr,club,club
id,club,klub
it,club,club
ja,club,クラブ
ko,club,클럽
ms,club,kelab
no,club,klubb
tl,club,club
pl,club,Klub
ru,club,клуб
sv,club,klubb
tr,club,kulüp
zu,club,club
he,club,מוֹעֲדוֹן
hr,club,klub
ro,club,club
el,club,Λέσχη
th,club,สโมสร
vi,club,câu lạc bộ
ga,club,club
hu,club,klub
hi,club,क्लब
ps,club,کلب
ar,cockroach,صرصور
fa,cockroach,سوسک
de,cockroach,Kakerlake
en,cockroach,cockroach
nl,cockroach,kakkerlak
pt,cockroach,barata
zh,cockroach,蟑螂
es,cockroach,cucaracha
da,cockroach,kakerlak
fi,cockroach,torakka
fr,cockroach,cafard
id,cockroach,kecoak
it,cockroach,scarafaggio
ja,cockroach,ゴキブリ
ko,cockroach,바퀴벌레
ms,cockroach,lipas
no,cockroach,kakerlakk
tl,cockroach,ipis
pl,cockroach,karaluch
ru,cockroach,таракан
sv,cockroach,kackerlacka
tr,cockroach,hamamböceği
zu,cockroach,i-cockroach
he,cockroach,מקק
hr,cockroach,bubašvaba
ro,cockroach,gândac de bucătărie
el,cockroach,κατσαρίδα
th,cockroach,แมลงสาบ
vi,cockroach,gián
ga,cockroach,cockroach
hu,cockroach,csótány
hi,cockroach,तिलचट्टा
ps,cockroach,کاکروچ
ar,crash,يصطدم _ تصادم
fa,crash,تصادف در
de,crash,Absturz
en,crash,crash
nl,crash,neerstorten
pt,crash,batida
zh,crash,紧急
es,crash,choque
da,crash,krak
fi,crash,romahdus
fr,crash,crash
id,crash,jatuh
it,crash,schianto
ja,crash,クラッシュ
ko,crash,추락
ms,crash,kemalangan
no,crash,brak
tl,crash,bumagsak
pl,crash,wypadek
ru,crash,авария
sv,crash,krascha
tr,crash,kaza
zu,crash,ukuphahlazeka
he,crash,לְהִתְרַסֵק
hr,crash,sudar
ro,crash,prăbușire
el,crash,σύγκρουση
th,crash,ชน
vi,crash,tai nạn
ga,crash,tuairteála
hu,crash,csattanás
hi,crash,दुर्घटना
ps,crash,حادثه
ar,cricket,كريكيت
fa,cricket,کریکت
de,cricket,Kricket
en,cricket,cricket
nl,cricket,krekel
pt,cricket,Grilo
zh,cricket,蟋蟀
es,cricket,Grillo
da,cricket,cricket
fi,cricket,kriketti
fr,cricket,criquet
id,cricket,jangkrik
it,cricket,cricket
ja,cricket,クリケット
ko,cricket,크리켓
ms,cricket,kriket
no,cricket,siriss
tl,cricket,kuliglig
pl,cricket,krykiet
ru,cricket,крикет
sv,cricket,cricket
tr,cricket,kriket
zu,cricket,ikhilikithi
he,cricket,קרִיקֶט
hr,cricket,kriket
ro,cricket,crichet
el,cricket,κρίκετ
th,cricket,จิ้งหรีด
vi,cricket,con dế
ga,cricket,cruicéad
hu,cricket,krikett
hi,cricket,क्रिकेट
ps,cricket,کرکټ
ar,crocus,زعفران
fa,crocus,کروکوس
de,crocus,Krokus
en,crocus,crocus
nl,crocus,krokus
pt,crocus,açafrão
