iso3c,date,iso2c,country,5.51.01.07.gender,IQ.CPA.GNDR.XQ,PRJ.MYS.15UP.GPI,PRJ.MYS.25UP.GPI,SE.ADT.1524.LT.FM.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS
BGD,2017,BD,Bangladesh,0.66667,3.5,NA,NA,1.02893,NA,NA,NA,NA
BGD,2100,BD,Bangladesh,NA,NA,0.18,0.2,NA,NA,NA,NA,NA
BGR,2017,BG,Bulgaria,1,NA,NA,NA,NA,NA,NA,NA,NA
BGR,2100,BG,Bulgaria,NA,NA,-0.05,-0.03,NA,NA,NA,NA,NA
BHR,2100,BH,Bahrain,NA,NA,-0.13,-0.19,NA,NA,NA,NA,NA
BHS,2100,BS,"Bahamas, The",NA,NA,0,0.01,NA,NA,NA,NA,NA
BIH,2017,BA,Bosnia and Herzegovina,0,NA,NA,NA,NA,NA,NA,NA,NA
BIH,2100,BA,Bosnia and Herzegovina,NA,NA,-0.04,-0.03,NA,NA,NA,NA,NA
BLR,2017,BY,Belarus,1,NA,NA,NA,NA,NA,NA,NA,NA
BLR,2100,BY,Belarus,NA,NA,-0.03,-0.01,NA,NA,NA,NA,NA
BLZ,2017,BZ,Belize,1,NA,NA,NA,NA,NA,NA,NA,NA
BLZ,2100,BZ,Belize,NA,NA,0.08,0.09,NA,NA,NA,NA,NA
BOL,2017,BO,Bolivia,1,NA,NA,NA,NA,NA,NA,NA,NA
BOL,2100,BO,Bolivia,NA,NA,0.05,0.07,NA,NA,NA,NA,NA
BRA,2017,BR,Brazil,1,NA,NA,NA,NA,NA,NA,NA,NA
BRA,2100,BR,Brazil,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
BTN,2017,BT,Bhutan,0.66667,4,NA,NA,NA,1.00406002998352,NA,NA,NA
BTN,2100,BT,Bhutan,NA,NA,0.14,0.16,NA,NA,NA,NA,NA
BWA,2017,BW,Botswana,0,NA,NA,NA,NA,NA,NA,NA,1.43773996829987
CAF,2017,CF,Central African Republic,0.33333,2.5,NA,NA,NA,NA,NA,NA,NA
CAF,2100,CF,Central African Republic,NA,NA,0.09,0.15,NA,NA,NA,NA,NA
CAN,2100,CA,Canada,NA,NA,-0.03,-0.02,NA,NA,NA,NA,NA
CHE,2100,CH,Switzerland,NA,NA,0.04,0.06,NA,NA,NA,NA,NA
CHL,2017,CL,Chile,1,NA,NA,NA,NA,NA,NA,NA,NA
CHL,2100,CL,Chile,NA,NA,0.03,0.05,NA,NA,NA,NA,NA
CHN,2017,CN,China,1,NA,NA,NA,NA,NA,NA,NA,NA
CHN,2100,CN,China,NA,NA,0.06,0.07,NA,NA,NA,NA,NA
CIV,2017,CI,Cote d'Ivoire,0.33333,3,NA,NA,NA,NA,NA,NA,NA
CIV,2100,CI,Cote d'Ivoire,NA,NA,0.14,0.19,NA,NA,NA,NA,NA
CMR,2017,CM,Cameroon,0.66667,3,NA,NA,NA,NA,NA,NA,NA
CMR,2100,CM,Cameroon,NA,NA,0.1,0.14,NA,NA,NA,NA,NA
COD,2017,CD,"Congo, Dem. Rep.",0.66667,2.5,NA,NA,0.87636,NA,NA,NA,NA
COD,2100,CD,"Congo, Dem. Rep.",NA,NA,0.04,0.08,NA,NA,NA,NA,NA
COG,2017,CG,"Congo, Rep.",0.33333,3,NA,NA,NA,NA,NA,NA,NA
COG,2100,CG,"Congo, Rep.",NA,NA,0.11,0.16,NA,NA,NA,NA,NA
COL,2017,CO,Colombia,1,NA,NA,NA,NA,NA,NA,NA,NA
COL,2100,CO,Colombia,NA,NA,0.03,0.04,NA,NA,NA,NA,NA
COM,2017,KM,Comoros,0.33333,3,NA,NA,NA,NA,NA,NA,NA
COM,2100,KM,Comoros,NA,NA,0.11,0.16,NA,NA,NA,NA,NA
CPV,2017,CV,Cabo Verde,1,4,NA,NA,NA,NA,NA,NA,NA
CPV,2100,CV,Cabo Verde,NA,NA,0.08,0.09,NA,NA,NA,NA,NA
CRI,2017,CR,Costa Rica,1,NA,NA,NA,NA,NA,NA,NA,NA
CRI,2100,CR,Costa Rica,NA,NA,0.05,0.06,NA,NA,NA,NA,NA
CSS,2017,S3,Caribbean small states,NA,3.3,NA,NA,NA,NA,NA,NA,NA
CUB,2100,CU,Cuba,NA,NA,-0.06,-0.06,NA,NA,NA,NA,NA
CYP,2100,CY,Cyprus,NA,NA,-0.04,-0.05,NA,NA,NA,NA,NA
CZE,2100,CZ,Czech Republic,NA,NA,-0.02,-0.01,NA,NA,NA,NA,NA
DEU,2100,DE,Germany,NA,NA,-0.06,-0.03,NA,NA,NA,NA,NA
DJI,2017,DJ,Djibouti,1,3,NA,NA,NA,0.887759983539581,0.854160010814667,0.821439981460571,NA
DMA,2017,DM,Dominica,0.33333,3,NA,NA,NA,NA,NA,NA,NA
DNK,2100,DK,Denmark,NA,NA,-0.05,-0.03,NA,NA,NA,NA,NA
DOM,2017,DO,Dominican Republic,1,NA,NA,NA,NA,NA,NA,NA,NA
DOM,2100,DO,Dominican Republic,NA,NA,-0.05,-0.04,NA,NA,NA,NA,NA
DZA,2017,DZ,Algeria,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
DZA,2100,DZ,Algeria,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
EAP,2017,4E,East Asia & Pacific (excluding high income),NA,3.25,NA,NA,NA,NA,NA,NA,NA
EAR,2017,V2,Early-demographic dividend,NA,3.41379310344828,NA,NA,NA,NA,NA,NA,NA
EAS,2017,Z4,East Asia & Pacific,NA,3.25,NA,NA,NA,NA,NA,NA,NA
ECA,2017,7E,Europe & Central Asia (excluding high income),NA,4.1,NA,NA,NA,NA,NA,NA,NA
ECS,2017,Z7,Europe & Central Asia,NA,4.1,NA,NA,NA,NA,NA,NA,NA
ECU,2017,EC,Ecuador,1,NA,NA,NA,1.00159,1.00443994998932,1.02016997337341,1.03670001029968,NA
ECU,2100,EC,Ecuador,NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
EGY,2017,EG,"Egypt, Arab Rep.",0.66667,NA,NA,NA,NA,NA,NA,NA,NA
EGY,2100,EG,"Egypt, Arab Rep.",NA,NA,0.05,0.07,NA,NA,NA,NA,NA
ERI,2017,ER,Eritrea,1,2.5,NA,NA,NA,NA,NA,NA,NA
ESP,2017,ES,Spain,NA,NA,NA,NA,0.99968,NA,NA,NA,NA
ESP,2100,ES,Spain,NA,NA,-0.08,-0.08,NA,NA,NA,NA,NA
EST,2100,EE,Estonia,NA,NA,-0.1,-0.06,NA,NA,NA,NA,NA
ETH,2017,ET,Ethiopia,0.66667,3,NA,NA,NA,NA,NA,NA,NA
ETH,2100,ET,Ethiopia,NA,NA,0.17,0.2,NA,NA,NA,NA,NA
FCS,2017,F1,Fragile and conflict affected situations,NA,2.78333333333333,NA,NA,NA,NA,NA,NA,NA
FIN,2100,FI,Finland,NA,NA,-0.1,-0.09,NA,NA,NA,NA,NA
FJI,2017,FJ,Fiji,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
FRA,2100,FR,France,NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
FSM,2017,FM,"Micronesia, Fed. Sts.",0,2.5,NA,NA,NA,NA,NA,NA,NA
GAB,2017,GA,Gabon,0,NA,NA,NA,NA,NA,NA,NA,NA
GAB,2100,GA,Gabon,NA,NA,0.12,0.16,NA,NA,NA,NA,NA
GBR,2100,GB,United Kingdom,NA,NA,0.03,0.05,NA,NA,NA,NA,NA
GEO,2017,GE,Georgia,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
GEO,2100,GE,Georgia,NA,NA,-0.04,-0.02,NA,NA,NA,NA,NA
GHA,2017,GH,Ghana,1,4,NA,NA,NA,1.0132999420166,0.996720016002655,0.967779994010925,NA
GHA,2100,GH,Ghana,NA,NA,0.1,0.12,NA,NA,NA,NA,NA
GIN,2017,GN,Guinea,0.33333,3,NA,NA,NA,NA,NA,NA,NA
GIN,2100,GN,Guinea,NA,NA,0.2,0.24,NA,NA,NA,NA,NA
GMB,2017,GM,"Gambia, The",0,3.5,NA,NA,NA,1.074049949646,NA,NA,NA
GMB,2100,GM,"Gambia, The",NA,NA,0.16,0.2,NA,NA,NA,NA,NA
GNB,2017,GW,Guinea-Bissau,0,2,NA,NA,NA,NA,NA,NA,NA
GNB,2100,GW,Guinea-Bissau,NA,NA,0.11,0.14,NA,NA,NA,NA,NA
GNQ,2017,GQ,Equatorial Guinea,0,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,2100,GQ,Equatorial Guinea,NA,NA,0.06,0.08,NA,NA,NA,NA,NA
GRC,2100,GR,Greece,NA,NA,-0.07,-0.06,NA,NA,NA,NA,NA
GRD,2017,GD,Grenada,0.66667,3.5,NA,NA,NA,NA,NA,NA,NA
GTM,2017,GT,Guatemala,1,NA,NA,NA,NA,NA,NA,NA,NA
GTM,2100,GT,Guatemala,NA,NA,0.17,0.2,NA,NA,NA,NA,NA
GUY,2017,GY,Guyana,0.33333,3,NA,NA,NA,NA,NA,NA,NA
GUY,2100,GY,Guyana,NA,NA,0.01,0.01,NA,NA,NA,NA,NA
HKG,2100,HK,"Hong Kong SAR, China",NA,NA,0.02,0.08,NA,NA,NA,NA,NA
HND,2017,HN,Honduras,1,3.5,NA,NA,1.02423,NA,NA,NA,NA
HND,2100,HN,Honduras,NA,NA,0.06,0.07,NA,NA,NA,NA,NA
HPC,2017,XE,Heavily indebted poor countries (HIPC),NA,3.09459459459459,NA,NA,NA,NA,NA,NA,NA
HRV,2017,HR,Croatia,1,NA,NA,NA,NA,NA,NA,NA,NA
HRV,2100,HR,Croatia,NA,NA,-0.06,-0.05,NA,NA,NA,NA,NA
HTI,2017,HT,Haiti,0,2.5,NA,NA,NA,NA,NA,NA,NA
HTI,2100,HT,Haiti,NA,NA,0.09,0.14,NA,NA,NA,NA,NA
HUN,2100,HU,Hungary,NA,NA,-0.03,-0.01,NA,NA,NA,NA,NA
IBT,2017,ZT,IDA & IBRD total,NA,3.23972602739726,NA,NA,NA,NA,NA,NA,NA
IDA,2017,XG,IDA total,NA,3.23972602739726,NA,NA,NA,NA,NA,NA,NA
IDB,2017,XH,IDA blend,NA,3.4375,NA,NA,NA,NA,NA,NA,NA
IDN,2017,ID,Indonesia,1,NA,NA,NA,0.9997,NA,NA,NA,NA
IDN,2100,ID,Indonesia,NA,NA,0.05,0.07,NA,NA,NA,NA,NA
IDX,2017,XI,IDA only,NA,3.18421052631579,NA,NA,NA,NA,NA,NA,NA
IND,2017,IN,India,1,NA,NA,NA,NA,NA,NA,NA,NA
IND,2100,IN,India,NA,NA,0.16,0.18,NA,NA,NA,NA,NA
IRL,2100,IE,Ireland,NA,NA,-0.02,-0.01,NA,NA,NA,NA,NA
IRN,2017,IR,"Iran, Islamic Rep.",1,NA,NA,NA,NA,NA,NA,NA,NA
IRN,2100,IR,"Iran, Islamic Rep.",NA,NA,0.06,0.08,NA,NA,NA,NA,NA
IRQ,2017,IQ,Iraq,0,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,2100,IQ,Iraq,NA,NA,0.08,0.11,NA,NA,NA,NA,NA
ISL,2100,IS,Iceland,NA,NA,-0.1,-0.1,NA,NA,NA,NA,NA
ISR,2100,IL,Israel,NA,NA,-0.02,-0.03,NA,NA,NA,NA,NA
ITA,2100,IT,Italy,NA,NA,-0.05,-0.05,NA,NA,NA,NA,NA
JAM,2017,JM,Jamaica,0,NA,NA,NA,NA,NA,NA,NA,NA
JAM,2100,JM,Jamaica,NA,NA,-0.04,-0.04,NA,NA,NA,NA,NA
JOR,2017,JO,Jordan,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
JOR,2100,JO,Jordan,NA,NA,-0.05,-0.04,NA,NA,NA,NA,NA
JPN,2100,JP,Japan,NA,NA,-0.04,-0.01,NA,NA,NA,NA,NA
KAZ,2017,KZ,Kazakhstan,1,NA,NA,NA,NA,1.00221002101898,1.01563000679016,1.02566003799438,1.23714995384216
KAZ,2100,KZ,Kazakhstan,NA,NA,0,0.01,NA,NA,NA,NA,NA
KEN,2017,KE,Kenya,0,3.5,NA,NA,NA,NA,NA,NA,NA
KEN,2100,KE,Kenya,NA,NA,0.01,0.05,NA,NA,NA,NA,NA
KGZ,2017,KG,Kyrgyz Republic,1,4.5,NA,NA,NA,NA,NA,NA,NA
KGZ,2100,KG,Kyrgyz Republic,NA,NA,-0.02,0,NA,NA,NA,NA,NA
KHM,2017,KH,Cambodia,0,4,NA,NA,NA,NA,NA,NA,NA
KHM,2100,KH,Cambodia,NA,NA,0.2,0.22,NA,NA,NA,NA,NA
KIR,2017,KI,Kiribati,0,2.5,NA,NA,NA,NA,NA,NA,NA
KNA,2017,KN,St. Kitts and Nevis,1,NA,NA,NA,NA,NA,NA,NA,NA
KOR,2100,KR,"Korea, Rep.",NA,NA,-0.03,0.01,NA,NA,NA,NA,NA
KWT,2100,KW,Kuwait,NA,NA,-0.12,-0.16,NA,NA,NA,NA,NA
LAC,2017,XJ,Latin America & Caribbean (excluding high income),NA,3.3125,NA,NA,NA,NA,NA,NA,NA
LAO,2017,LA,Lao PDR,1,4,NA,NA,NA,NA,NA,NA,NA
LAO,2100,LA,Lao PDR,NA,NA,0.11,0.12,NA,NA,NA,NA,NA
LBN,2017,LB,Lebanon,1,NA,NA,NA,NA,NA,NA,NA,NA
LBN,2100,LB,Lebanon,NA,NA,0.01,0.03,NA,NA,NA,NA,NA
LBR,2017,LR,Liberia,0.66667,3,NA,NA,NA,NA,NA,NA,NA
LBR,2100,LR,Liberia,NA,NA,0.22,0.26,NA,NA,NA,NA,NA
LBY,2017,LY,Libya,0,NA,NA,NA,NA,NA,NA,NA,NA
LCA,2017,LC,St. Lucia,0,3.5,NA,NA,NA,NA,NA,NA,NA
LCA,2100,LC,St. Lucia,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
LCN,2017,ZJ,Latin America & Caribbean,NA,3.3125,NA,NA,NA,NA,NA,NA,NA
LDC,2017,XL,Least developed countries: UN classification,NA,3.1,NA,NA,NA,NA,NA,NA,NA
LIC,2017,XM,Low income,NA,3.06896551724138,NA,NA,0.90333,NA,NA,NA,NA
LKA,2017,LK,Sri Lanka,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
LMC,2017,XN,Lower middle income,NA,3.36764705882353,NA,NA,0.95664,NA,NA,NA,NA
LMY,2017,XO,Low & middle income,NA,3.23972602739726,NA,NA,NA,NA,NA,NA,NA
LSO,2017,LS,Lesotho,1,4,NA,NA,NA,NA,NA,NA,NA
LSO,2100,LS,Lesotho,NA,NA,0.08,0.1,NA,NA,NA,NA,NA
LTE,2017,V3,Late-demographic dividend,NA,3.83333333333333,NA,NA,NA,NA,NA,NA,NA
LTU,2100,LT,Lithuania,NA,NA,-0.08,-0.04,NA,NA,NA,NA,NA
LUX,2100,LU,Luxembourg,NA,NA,-0.03,-0.02,NA,NA,NA,NA,NA
LVA,2100,LV,Latvia,NA,NA,-0.04,-0.01,NA,NA,NA,NA,NA
MAC,2017,MO,"Macao SAR, China",NA,NA,NA,NA,1.0014,NA,NA,NA,NA
MAC,2100,MO,"Macao SAR, China",NA,NA,0.01,0.04,NA,NA,NA,NA,NA
MAR,2017,MA,Morocco,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2100,MA,Morocco,NA,NA,0.18,0.23,NA,NA,NA,NA,NA
MDA,2017,MD,Moldova,1,4.5,NA,NA,NA,NA,NA,NA,NA
MDA,2100,MD,Moldova,NA,NA,-0.01,0,NA,NA,NA,NA,NA
MDG,2017,MG,Madagascar,0.66667,4,NA,NA,NA,NA,NA,NA,NA
MDG,2100,MG,Madagascar,NA,NA,0.12,0.13,NA,NA,NA,NA,NA
MDV,2017,MV,Maldives,0,3.5,NA,NA,NA,1.01368999481201,NA,NA,NA
MDV,2100,MV,Maldives,NA,NA,0.15,0.17,NA,NA,NA,NA,NA
MEA,2017,ZQ,Middle East & North Africa,NA,2.25,NA,NA,NA,NA,NA,NA,NA
MEX,2017,MX,Mexico,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2100,MX,Mexico,NA,NA,0.06,0.08,NA,NA,NA,NA,NA
MHL,2017,MH,Marshall Islands,0.33333,3,NA,NA,NA,NA,NA,NA,NA
MIC,2017,XP,Middle income,NA,3.35227272727273,NA,NA,0.97344,NA,NA,NA,NA
MKD,2017,MK,"Macedonia, FYR",0.66667,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2100,MK,"Macedonia, FYR",NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
MLI,2017,ML,Mali,0.66667,2.5,NA,NA,NA,NA,NA,NA,NA
MLI,2100,ML,Mali,NA,NA,0.18,0.21,NA,NA,NA,NA,NA
MLT,2100,MT,Malta,NA,NA,0.01,0.03,NA,NA,NA,NA,NA
MMR,2017,MM,Myanmar,0.33333,3,NA,NA,0.99171,NA,NA,NA,NA
MMR,2100,MM,Myanmar,NA,NA,0.11,0.13,NA,NA,NA,NA,NA
MNA,2017,XQ,Middle East & North Africa (excluding high income),NA,2.25,NA,NA,NA,NA,NA,NA,NA
MNE,2017,ME,Montenegro,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
MNE,2100,ME,Montenegro,NA,NA,-0.08,-0.06,NA,NA,NA,NA,NA
MNG,2017,MN,Mongolia,0.33333,4,NA,NA,NA,NA,NA,NA,NA
MNG,2100,MN,Mongolia,NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
MOZ,2017,MZ,Mozambique,1,3.5,NA,NA,NA,NA,NA,NA,NA
MOZ,2100,MZ,Mozambique,NA,NA,0.19,0.22,NA,NA,NA,NA,NA
MRT,2017,MR,Mauritania,1,3.5,NA,NA,NA,NA,NA,NA,0.507409989833832
MUS,2017,MU,Mauritius,1,NA,NA,NA,NA,NA,NA,NA,NA
MUS,2100,MU,Mauritius,NA,NA,0.08,0.1,NA,NA,NA,NA,NA
MWI,2017,MW,Malawi,1,3.5,NA,NA,NA,NA,NA,NA,NA
MWI,2100,MW,Malawi,NA,NA,0.08,0.1,NA,NA,NA,NA,NA
MYS,2017,MY,Malaysia,1,NA,NA,NA,NA,NA,NA,NA,NA
MYS,2100,MY,Malaysia,NA,NA,0.01,0.01,NA,NA,NA,NA,NA
NAM,2017,"NA",Namibia,0,NA,NA,NA,NA,NA,NA,NA,NA
NAM,2100,"NA",Namibia,NA,NA,0.04,0.05,NA,NA,NA,NA,NA
NCL,2100,NC,New Caledonia,NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
NER,2017,NE,Niger,1,2.5,NA,NA,NA,NA,NA,NA,NA
NER,2100,NE,Niger,NA,NA,0.12,0.16,NA,NA,NA,NA,NA
NGA,2017,NG,Nigeria,0.66667,3,NA,NA,NA,NA,NA,NA,NA
NGA,2100,NG,Nigeria,NA,NA,0.02,0.06,NA,NA,NA,NA,NA
NIC,2017,NI,Nicaragua,0,4,NA,NA,NA,NA,NA,NA,NA
NIC,2100,NI,Nicaragua,NA,NA,0.06,0.08,NA,NA,NA,NA,NA
NLD,2100,NL,Netherlands,NA,NA,-0.04,-0.03,NA,NA,NA,NA,NA
NOR,2100,NO,Norway,NA,NA,-0.07,-0.07,NA,NA,NA,NA,NA
NPL,2017,NP,Nepal,1,4,NA,NA,NA,1.08038997650146,1.07868003845215,1.07498002052307,NA
NPL,2100,NP,Nepal,NA,NA,0.19,0.22,NA,NA,NA,NA,NA
NRU,2017,NR,Nauru,0,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2100,NZ,New Zealand,NA,NA,0.01,0.03,NA,NA,NA,NA,NA
OMN,2017,OM,Oman,NA,NA,NA,NA,1.00473,NA,NA,NA,NA
OSS,2017,S4,Other small states,NA,3.35,NA,NA,NA,NA,NA,NA,NA
PAK,2017,PK,Pakistan,1,2.5,NA,NA,NA,NA,NA,NA,NA
PAK,2100,PK,Pakistan,NA,NA,0.2,0.23,NA,NA,NA,NA,NA
PAN,2017,PA,Panama,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
PAN,2100,PA,Panama,NA,NA,0,0.01,NA,NA,NA,NA,NA
PER,2017,PE,Peru,1,NA,NA,NA,0.9958,NA,NA,NA,NA
PER,2100,PE,Peru,NA,NA,0.02,0.04,NA,NA,NA,NA,NA
PHL,2017,PH,Philippines,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
PHL,2100,PH,Philippines,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
PLW,2017,PW,Palau,0.33333,NA,NA,NA,NA,0.986800014972687,0.988240003585815,0.98938000202179,NA
PNG,2017,PG,Papua New Guinea,0.33333,2.5,NA,NA,NA,NA,NA,NA,NA
POL,2017,PL,Poland,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
POL,2100,PL,Poland,NA,NA,-0.06,-0.04,NA,NA,NA,NA,NA
PRE,2017,V1,Pre-demographic dividend,NA,3,NA,NA,NA,NA,NA,NA,NA
PRI,2100,PR,Puerto Rico,NA,NA,-0.06,-0.05,NA,NA,NA,NA,NA
PRT,2100,PT,Portugal,NA,NA,-0.07,-0.06,NA,NA,NA,NA,NA
PRY,2017,PY,Paraguay,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
PRY,2100,PY,Paraguay,NA,NA,0.04,0.05,NA,NA,NA,NA,NA
PSE,2017,PS,West Bank and Gaza,1,NA,NA,NA,0.99861,NA,NA,NA,NA
PSE,2100,PS,West Bank and Gaza,NA,NA,0.04,0.06,NA,NA,NA,NA,NA
PSS,2017,S2,Pacific island small states,NA,3.0625,NA,NA,NA,NA,NA,NA,NA
PYF,2100,PF,French Polynesia,NA,NA,-0.03,-0.03,NA,NA,NA,NA,NA
QAT,2100,QA,Qatar,NA,NA,-0.39,-0.45,NA,NA,NA,NA,NA
ROU,2017,RO,Romania,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
ROU,2100,RO,Romania,NA,NA,-0.04,-0.02,NA,NA,NA,NA,NA
RUS,2017,RU,Russian Federation,1,NA,NA,NA,NA,NA,NA,NA,NA
RUS,2100,RU,Russian Federation,NA,NA,-0.02,0.01,NA,NA,NA,NA,NA
RWA,2017,RW,Rwanda,1,4.5,NA,NA,NA,NA,NA,NA,0.763059973716736
RWA,2100,RW,Rwanda,NA,NA,0.09,0.13,NA,NA,NA,NA,NA
SAS,2017,8S,South Asia,NA,3.16666666666667,NA,NA,NA,NA,NA,NA,NA
SAU,2100,SA,Saudi Arabia,NA,NA,-0.01,0,NA,NA,NA,NA,NA
SDN,2017,SD,Sudan,0.66667,2.5,NA,NA,NA,NA,NA,NA,NA
SDN,2100,SD,Sudan,NA,NA,0.13,0.18,NA,NA,NA,NA,NA
SEN,2017,SN,Senegal,0.33333,3.5,NA,NA,NA,NA,NA,NA,NA
SEN,2100,SN,Senegal,NA,NA,0.19,0.22,NA,NA,NA,NA,NA
SGP,2017,SG,Singapore,NA,NA,NA,NA,1.00027,NA,NA,NA,NA
SGP,2100,SG,Singapore,NA,NA,-0.12,-0.09,NA,NA,NA,NA,NA
SLB,2017,SB,Solomon Islands,0.33333,3,NA,NA,NA,NA,NA,NA,NA
SLE,2017,SL,Sierra Leone,0.66667,3,NA,NA,NA,NA,NA,NA,NA
SLE,2100,SL,Sierra Leone,NA,NA,0.13,0.16,NA,NA,NA,NA,NA
SLV,2017,SV,El Salvador,1,NA,NA,NA,NA,NA,NA,NA,NA
SLV,2100,SV,El Salvador,NA,NA,0.12,0.17,NA,NA,NA,NA,NA
SOM,2017,SO,Somalia,0,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2100,SO,Somalia,NA,NA,0.13,0.16,NA,NA,NA,NA,NA
SRB,2017,RS,Serbia,1,NA,NA,NA,1.00009,NA,NA,NA,NA
SRB,2100,RS,Serbia,NA,NA,-0.07,-0.06,NA,NA,NA,NA,NA
SSA,2017,ZF,Sub-Saharan Africa (excluding high income),NA,3.17105263157895,NA,NA,NA,NA,NA,NA,NA
SSD,2017,SS,South Sudan,0.33333,2,NA,NA,NA,NA,NA,NA,NA
SSF,2017,ZG,Sub-Saharan Africa,NA,3.17105263157895,NA,NA,NA,NA,NA,NA,NA
SST,2017,S1,Small states,NA,3.23913043478261,NA,NA,NA,NA,NA,NA,NA
STP,2017,ST,Sao Tome and Principe,1,3,NA,NA,NA,0.952719986438751,1.01976001262665,1.13440001010895,NA
STP,2100,ST,Sao Tome and Principe,NA,NA,0.06,0.07,NA,NA,NA,NA,NA
SUR,2017,SR,Suriname,1,NA,NA,NA,NA,NA,NA,NA,NA
SUR,2100,SR,Suriname,NA,NA,0.03,0.04,NA,NA,NA,NA,NA
SVK,2100,SK,Slovak Republic,NA,NA,-0.02,-0.01,NA,NA,NA,NA,NA
SVN,2100,SI,Slovenia,NA,NA,-0.09,-0.08,NA,NA,NA,NA,NA
SWE,2100,SE,Sweden,NA,NA,-0.04,-0.03,NA,NA,NA,NA,NA
SWZ,2017,SZ,Swaziland,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,2100,SZ,Swaziland,NA,NA,0.02,0.07,NA,NA,NA,NA,NA
SYC,2017,SC,Seychelles,1,NA,NA,NA,NA,NA,NA,NA,NA
