kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Adjusted Net Savings,Brunei Darussalam,,,,,,,,,,,,,,,,1.8,,,,,,,25.8,,,
Adjusted Net Savings,Bulgaria,2.8,,,,,5.7,,,,,1.8,,,,,4.0,,,,,9.6,10.8,10.0,11.4,10.7,
Adjusted Net Savings,Burkina Faso,6.2,,,,,,,,,,1.7,,,,,3.9,,,,,9.9,,,,,
Adjusted Net Savings,Burundi,20.5,,,,,33.6,,,,,30.5,,,,,26.4,,,,,27.1,23.8,9.0,8.6,,
Adjusted Net Savings,Cabo Verde,,,,,,,,,,,,,,,,,,,,,21.6,20.3,,,,
Adjusted Net Savings,Cambodia,,,,,,10.6,,,,,4.6,,,,,5.6,,,,,2.1,0.3,0.1,0.2,3.1,
Adjusted Net Savings,Cameroon,2.1,,,,,0.2,,,,,1.8,,,,,3.1,,,,,0.9,0.1,1.9,2.3,,
Adjusted Net Savings,Canada,6.4,,,,,8.3,,,,,9.9,,,,,9.9,,,,,4.9,6.4,6.5,6.6,7.0,
Adjusted Net Savings,Central African Republic,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Net Savings,Chad,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Net Savings,Chile,5.5,,,,,11.0,,,,,6.2,,,,,6.5,,,,,6.3,4.3,5.0,4.4,4.1,
Adjusted Net Savings,China,21.0,,,,,28.8,,,,,22.8,,,,,30.6,,,,,34.4,31.2,33.8,34.0,34.5,
Adjusted Net Savings,Colombia,1.9,,,,,6.8,,,,,3.7,,,,,4.2,,,,,3.3,2.1,2.7,3.2,3.3,
Adjusted Net Savings,Comoros,0.3,,,,,3.9,,,,,,,,,,6.8,,,,,4.9,5.9,2.2,,,
Adjusted Net Savings,Congo,21.0,,,,,87.6,,,,,55.3,,,,,80.2,,,,,,,,,,
Adjusted Net Savings,Congo (Democratic Republic of the),,,,,,,,,,,4.5,,,,,11.0,,,,,18.8,19.2,18.0,29.4,26.6,
Adjusted Net Savings,Costa Rica,8.2,,,,,10.1,,,,,11.0,,,,,16.3,,,,,16.1,16.0,15.5,15.2,14.7,
Adjusted Net Savings,Croatia,,,,,,2.7,,,,,4.8,,,,,9.3,,,,,5.6,6.0,5.2,5.1,3.0,
Adjusted Net Savings,Cyprus,17.0,,,,,14.6,,,,,10.4,,,,,10.9,,,,,6.8,9.2,3.4,1.5,0.3,
Adjusted Net Savings,Czech Republic,,,,,,12.3,,,,,7.2,,,,,9.5,,,,,3.9,4.4,5.7,5.3,5.7,
Adjusted Net Savings,Côte d'Ivoire,11.4,,,,,8.0,,,,,0.5,,,,,7.1,,,,,11.9,10.1,9.9,13.0,,
Adjusted Net Savings,Denmark,13.2,,,,,13.5,,,,,14.3,,,,,14.5,,,,,12.5,13.5,12.8,14.2,14.5,
Adjusted Net Savings,Dominican Republic,10.7,,,,,11.3,,,,,15.3,,,,,8.4,,,,,16.1,14.6,13.6,14.6,14.6,
Adjusted Net Savings,Ecuador,26.1,,,,,6.3,,,,,0.1,,,,,1.6,,,,,5.8,8.4,10.0,10.2,11.2,
Adjusted Net Savings,Egypt,12.3,,,,,10.8,,,,,8.6,,,,,3.6,,,,,6.7,4.5,2.6,3.3,2.3,
Adjusted Net Savings,El Salvador,4.7,,,,,8.9,,,,,6.0,,,,,5.4,,,,,2.8,2.1,1.5,0.8,0.5,
Adjusted Net Savings,Equatorial Guinea,29.7,,,,,109.5,,,,,,,,,,,,,,,,,,,,
Adjusted Net Savings,Eritrea,,,,,,2.1,,,,,2.4,,,,,,,,,,,,,,,
Adjusted Net Savings,Estonia,,,,,,,,,,,12.4,,,,,15.6,,,,,10.7,15.1,14.0,15.4,16.5,
Adjusted Net Savings,Ethiopia,,,,,,,,,,,,,,,,,,,,,,14.1,14.5,,,
Adjusted Net Savings,Fiji,3.0,,,,,11.8,,,,,10.4,,,,,12.1,,,,,,,,,,
Adjusted Net Savings,Finland,11.4,,,,,13.0,,,,,20.1,,,,,15.8,,,,,10.0,9.1,7.9,6.8,6.3,
Adjusted Net Savings,France,12.0,,,,,11.4,,,,,12.9,,,,,10.3,,,,,7.2,7.9,6.5,6.6,6.6,
Adjusted Net Savings,Gabon,19.4,,,,,11.8,,,,,2.5,,,,,2.1,,,,,,,,,,
Adjusted Net Savings,Gambia,7.0,,,,,17.5,,,,,,,,,,12.7,,,,,8.0,10.7,8.3,,,
Adjusted Net Savings,Georgia,,,,,,,,,,,12.3,,,,,13.5,,,,,1.1,2.8,6.0,8.2,9.4,
Adjusted Net Savings,Germany,,,,,,9.9,,,,,8.8,,,,,9.8,,,,,11.5,13.4,12.4,12.2,13.3,
Adjusted Net Savings,Ghana,1.6,,,,,1.2,,,,,3.0,,,,,7.9,,,,,2.8,4.9,6.8,0.5,1.6,
Adjusted Net Savings,Greece,12.8,,,,,11.5,,,,,7.1,,,,,4.1,,,,,8.7,10.8,6.7,5.8,,
Adjusted Net Savings,Guatemala,1.2,,,,,0.6,,,,,3.5,,,,,7.4,,,,,2.8,3.2,4.6,4.2,2.6,
Adjusted Net Savings,Guinea,1.7,,,,,1.4,,,,,0.5,,,,,12.8,,,,,35.0,39.3,56.3,47.8,,
Adjusted Net Savings,Guinea-Bissau,2.4,,,,,5.9,,,,,,,,,,16.6,,,,,22.6,12.5,19.7,19.3,,
Adjusted Net Savings,Guyana,,,,,,23.6,,,,,9.4,,,,,5.8,,,,,3.0,7.6,9.1,10.4,,
Adjusted Net Savings,Haiti,,,,,,,,,,,,,,,,25.6,,,,,18.0,18.0,18.6,17.3,16.6,
Adjusted Net Savings,Honduras,14.6,,,,,21.1,,,,,16.5,,,,,21.1,,,,,13.1,14.2,13.8,9.7,10.4,
Adjusted Net Savings,Hungary,,,,,,3.2,,,,,3.9,,,,,4.6,,,,,6.1,6.4,5.9,10.1,10.9,
Adjusted Net Savings,Iceland,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,11.2,,
Adjusted Net Savings,India,10.3,,,,,12.5,,,,,13.4,,,,,21.7,,,,,21.2,20.8,19.8,19.4,19.0,
Adjusted Net Savings,Indonesia,14.6,,,,,18.6,,,,,11.8,,,,,12.9,,,,,25.0,25.3,25.9,24.6,26.3,
Adjusted Net Savings,Iran (Islamic Republic of),4.4,,,,,15.5,,,,,7.8,,,,,,,,,,,,,,,
Adjusted Net Savings,Iraq,,,,,,,,,,,,,,,,21.1,,,,,8.0,2.0,2.6,,,
Adjusted Net Savings,Ireland,17.7,,,,,17.9,,,,,20.9,,,,,21.1,,,,,8.9,9.5,10.0,13.6,16.1,
Adjusted Net Savings,Israel,12.8,,,,,6.7,,,,,11.4,,,,,12.0,,,,,12.5,13.1,14.2,14.9,15.3,
Adjusted Net Savings,Italy,9.3,,,,,11.1,,,,,9.5,,,,,8.3,,,,,3.2,3.1,2.6,3.0,3.5,
Adjusted Net Savings,Jamaica,11.9,,,,,18.2,,,,,,,,,,10.7,,,,,10.3,5.6,8.1,9.2,10.9,
Adjusted Net Savings,Japan,19.9,,,,,13.8,,,,,10.1,,,,,8.5,,,,,4.8,3.5,3.6,3.5,3.4,
Adjusted Net Savings,Jordan,16.5,,,,,24.9,,,,,13.6,,,,,8.0,,,,,10.7,8.4,5.2,11.9,15.7,
Adjusted Net Savings,Kazakhstan,,,,,,12.0,,,,,29.2,,,,,20.2,,,,,4.5,2.9,2.4,0.7,3.0,
Adjusted Net Savings,Kenya,9.5,,,,,11.2,,,,,3.7,,,,,8.9,,,,,6.6,4.5,5.1,4.2,4.0,
Adjusted Net Savings,Korea (Republic of),23.8,,,,,22.1,,,,,19.4,,,,,19.1,,,,,20.1,19.7,18.3,18.3,18.7,
Adjusted Net Savings,Kuwait,4.2,,,,,12.5,,,,,20.5,,,,,24.3,,,,,20.6,25.4,27.3,24.5,18.7,
Adjusted Net Savings,Kyrgyzstan,,,,,,,,,,,0.4,,,,,4.5,,,,,4.9,4.1,1.4,5.9,5.8,
Adjusted Net Savings,Lao People's Democratic Republic,,,,,,,,,,,15.9,,,,,5.2,,,,,4.3,7.5,4.1,4.1,,
Adjusted Net Savings,Latvia,,,,,,,,,,,0.4,,,,,3.8,,,,,1.0,0.4,0.6,0.8,0.2,
Adjusted Net Savings,Lebanon,,,,,,,,,,,,,,,,8.5,,,,,7.7,7.3,5.6,8.1,7.7,
Adjusted Net Savings,Lesotho,,,,,,,,,,,,,,,,13.9,,,,,8.8,14.4,19.4,29.2,,
Adjusted Net Savings,Liberia,,,,,,,,,,,,,,,,37.8,,,,,58.0,40.5,33.3,29.5,27.9,
Adjusted Net Savings,Libya,,,,,,,,,,,,,,,,6.6,,,,,,,,,,
Adjusted Net Savings,Lithuania,,,,,,9.2,,,,,0.6,,,,,19.4,,,,,19.6,19.4,18.6,21.4,20.1,
Adjusted Net Savings,Luxembourg,,,,,,,,,,,20.5,,,,,24.3,,,,,19.6,15.2,12.3,11.5,12.5,
Adjusted Net Savings,Madagascar,6.8,,,,,2.5,,,,,4.9,,,,,2.9,,,,,0.4,0.9,3.4,5.3,,
Adjusted Net Savings,Malawi,1.8,,,,,14.8,,,,,1.5,,,,,3.8,,,,,14.4,4.5,1.8,0.4,1.8,
Adjusted Net Savings,Malaysia,12.4,,,,,20.1,,,,,16.6,,,,,13.4,,,,,14.0,15.4,12.8,11.2,12.0,
Adjusted Net Savings,Maldives,,,,,,42.1,,,,,32.9,,,,,8.6,,,,,,,,,,
Adjusted Net Savings,Mali,5.7,,,,,2.8,,,,,6.5,,,,,7.9,,,,,10.3,10.5,4.4,14.8,,
Adjusted Net Savings,Mauritania,6.9,,,,,14.8,,,,,,,,,,,,,,,,,6.8,15.4,17.0,
Adjusted Net Savings,Mauritius,20.0,,,,,17.0,,,,,17.1,,,,,9.1,,,,,8.5,7.4,7.5,4.9,2.7,
Adjusted Net Savings,Mexico,8.1,,,,,7.0,,,,,10.9,,,,,8.6,,,,,8.9,7.4,8.0,6.3,7.9,
Adjusted Net Savings,Moldova (Republic of),,,,,,0.9,,,,,0.5,,,,,12.4,,,,,10.5,7.6,10.6,13.3,13.8,
Adjusted Net Savings,Mongolia,16.8,,,,,14.3,,,,,8.1,,,,,22.8,,,,,3.9,6.2,8.8,12.3,8.2,
Adjusted Net Savings,Morocco,23.5,,,,,13.5,,,,,16.0,,,,,25.9,,,,,20.2,17.7,14.5,16.6,,
Adjusted Net Savings,Mozambique,2.4,,,,,13.6,,,,,2.9,,,,,6.5,,,,,3.9,5.1,5.5,5.1,8.5,
Adjusted Net Savings,Namibia,24.1,,,,,24.6,,,,,19.5,,,,,21.4,,,,,14.1,12.4,14.6,17.5,16.9,
Adjusted Net Savings,Nepal,0.9,,,,,13.1,,,,,13.5,,,,,24.1,,,,,29.4,31.9,33.3,36.9,32.7,
Adjusted Net Savings,Netherlands,15.1,,,,,16.0,,,,,16.5,,,,,14.3,,,,,14.7,16.3,16.8,16.4,16.9,
Adjusted Net Savings,New Zealand,8.1,,,,,10.6,,,,,9.9,,,,,9.3,,,,,8.0,8.6,9.4,12.8,13.8,
Adjusted Net Savings,Nicaragua,3.7,,,,,5.7,,,,,6.0,,,,,10.9,,,,,8.8,13.5,11.9,11.1,11.7,
Adjusted Net Savings,Niger,18.5,,,,,23.1,,,,,10.5,,,,,2.2,,,,,9.4,3.2,5.9,5.7,,
Adjusted Net Savings,Nigeria,17.9,,,,,25.2,,,,,6.7,,,,,11.1,,,,,11.4,10.0,19.0,7.3,11.0,
Adjusted Net Savings,Norway,6.6,,,,,9.4,,,,,11.7,,,,,14.4,,,,,15.9,17.4,20.4,20.3,21.0,
Adjusted Net Savings,Oman,22.1,,,,,25.1,,,,,7.9,,,,,6.2,,,,,12.9,17.5,15.3,20.1,,
Adjusted Net Savings,Pakistan,10.3,,,,,10.2,,,,,7.7,,,,,9.7,,,,,9.7,10.6,10.5,12.0,14.1,
Adjusted Net Savings,Panama,21.7,,,,,28.1,,,,,20.2,,,,,16.0,,,,,26.8,18.7,24.3,,,
Adjusted Net Savings,Papua New Guinea,0.1,,,,,8.8,,,,,9.8,,,,,,,,,,,,,,,
Adjusted Net Savings,Paraguay,,,,,,8.3,,,,,3.7,,,,,6.5,,,,,5.5,10.4,5.6,10.6,10.0,
Adjusted Net Savings,Peru,5.1,,,,,8.3,,,,,8.0,,,,,11.3,,,,,13.1,12.5,13.0,14.2,13.3,
Adjusted Net Savings,Philippines,10.2,,,,,10.0,,,,,28.7,,,,,33.0,,,,,36.4,26.8,26.5,27.8,28.7,
Adjusted Net Savings,Poland,,,,,,8.7,,,,,8.2,,,,,6.8,,,,,8.0,9.8,9.4,9.6,10.0,
Adjusted Net Savings,Portugal,16.0,,,,,12.8,,,,,6.7,,,,,1.5,,,,,2.1,0.5,0.2,2.3,2.4,
Adjusted Net Savings,Qatar,,,,,,,,,,,,,,,,,,,,,,25.2,29.1,28.7,29.6,
Adjusted Net Savings,Romania,11.2,,,,,8.7,,,,,7.8,,,,,4.2,,,,,4.9,4.3,4.2,22.6,21.6,
Adjusted Net Savings,Russian Federation,,,,,,1.7,,,,,7.8,,,,,6.3,,,,,12.3,15.1,14.9,11.7,11.9,
Adjusted Net Savings,Rwanda,0.6,,,,,3.9,,,,,6.2,,,,,4.6,,,,,8.0,10.8,6.1,9.8,4.8,
Adjusted Net Savings,Saudi Arabia,5.3,,,,,0.1,,,,,6.5,,,,,22.4,,,,,20.4,25.2,24.3,20.0,,
Adjusted Net Savings,Senegal,5.0,,,,,0.3,,,,,4.2,,,,,8.8,,,,,11.0,12.4,,,,
Adjusted Net Savings,Sierra Leone,25.5,,,,,29.5,,,,,30.2,,,,,10.9,,,,,4.7,,,,,
Adjusted Net Savings,Singapore,31.4,,,,,39.2,,,,,33.4,,,,,33.2,,,,,41.6,40.0,38.0,37.5,36.9,
Adjusted Net Savings,Slovakia,,,,,,8.2,,,,,4.2,,,,,3.6,,,,,2.1,1.8,3.5,3.6,1.3,
Adjusted Net Savings,Slovenia,,,,,,10.1,,,,,10.3,,,,,12.7,,,,,7.0,6.9,5.0,7.3,10.8,
Adjusted Net Savings,Solomon Islands,57.5,,,,,,,,,,13.8,,,,,20.1,,,,,,,,,,
Adjusted Net Savings,South Africa,3.2,,,,,6.9,,,,,4.0,,,,,3.5,,,,,4.6,4.1,3.1,1.5,2.1,
Adjusted Net Savings,Spain,12.4,,,,,12.3,,,,,12.2,,,,,11.2,,,,,6.8,5.4,5.8,6.6,6.6,
Adjusted Net Savings,Sri Lanka,15.6,,,,,14.4,,,,,17.3,,,,,20.1,,,,,17.3,,,,,
Adjusted Net Savings,Sudan,,,,,,,,,,,,,,,,,,,,,,,5.8,7.3,6.1,
Adjusted Net Savings,Suriname,0.1,,,,,0.1,,,,,20.8,,,,,12.1,,,,,,,,,,
Adjusted Net Savings,Swaziland,5.7,,,,,2.6,,,,,1.4,,,,,10.7,,,,,7.5,1.6,,,,
Adjusted Net Savings,Sweden,19.4,,,,,18.7,,,,,18.6,,,,,19.7,,,,,18.5,19.0,18.4,17.9,18.8,
Adjusted Net Savings,Switzerland,16.8,,,,,15.6,,,,,19.3,,,,,19.6,,,,,21.6,18.6,18.9,18.0,15.0,
Adjusted Net Savings,Syrian Arab Republic,9.9,,,,,0.5,,,,,3.9,,,,,6.5,,,,,,,,,,
Adjusted Net Savings,Tajikistan,,,,,,,,,,,,,,,,17.3,,,,,13.1,11.3,12.8,14.3,,
Adjusted Net Savings,Tanzania (United Republic of),8.8,,,,,3.1,,,,,2.8,,,,,8.1,,,,,10.9,11.3,9.7,11.4,15.2,
Adjusted Net Savings,Thailand,22.4,,,,,23.0,,,,,12.0,,,,,11.0,,,,,13.1,14.3,12.5,11.5,12.0,
Adjusted Net Savings,The former Yugoslav Republic of Macedonia,,,,,,,,,,,6.2,,,,,1.3,,,,,6.2,10.4,11.1,11.4,13.5,
Adjusted Net Savings,Togo,8.9,,,,,1.7,,,,,8.7,,,,,6.5,,,,,12.1,20.2,20.8,19.5,,
Adjusted Net Savings,Trinidad and Tobago,5.2,,,,,3.2,,,,,9.8,,,,,3.4,,,,,6.8,14.4,,,,
Adjusted Net Savings,Tunisia,14.7,,,,,6.3,,,,,8.1,,,,,6.8,,,,,5.9,0.5,0.7,2.5,2.7,
Adjusted Net Savings,Turkey,16.3,,,,,16.4,,,,,12.6,,,,,11.0,,,,,9.3,10.1,10.2,9.1,10.8,
Adjusted Net Savings,Uganda,14.3,,,,,10.2,,,,,1.1,,,,,4.8,,,,,4.8,2.0,2.6,4.3,3.1,
Adjusted Net Savings,Ukraine,,,,,,0.6,,,,,1.3,,,,,6.8,,,,,0.9,0.3,0.6,5.8,2.7,
Adjusted Net Savings,United Kingdom,1.4,,,,,6.7,,,,,5.8,,,,,5.8,,,,,4.1,4.8,3.6,3.3,3.6,
Adjusted Net Savings,United States,6.8,,,,,7.8,,,,,9.1,,,,,5.6,,,,,2.8,3.5,5.7,5.5,6.4,
Adjusted Net Savings,Uruguay,6.4,,,,,6.8,,,,,3.8,,,,,9.9,,,,,8.3,10.0,9.9,10.1,8.1,
Adjusted Net Savings,Venezuela (Bolivarian Republic of),7.0,,,,,9.4,,,,,20.5,,,,,19.1,,,,,22.7,16.5,14.5,,,
Adjusted Net Savings,Viet Nam,,,,,,,,,,,15.5,,,,,15.4,,,,,12.7,7.7,15.6,14.1,15.0,
Adjusted Net Savings,Yemen,23.8,,,,,3.7,,,,,4.2,,,,,7.5,,,,,,,,,,
Adjusted Net Savings,Zambia,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
Adjusted Net Savings,Zimbabwe,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
Adolescent Birth Rate,Afghanistan,161.0,,,,,163.9,,,,,165.2,,,,,146.2,,,,,117.4,108.7,100.0,91.3,82.7,74.0
Adolescent Birth Rate,Albania,16.3,,,,,18.7,,,,,19.3,,,,,19.2,,,,,18.6,19.2,19.8,20.4,21.1,21.7
Adolescent Birth Rate,Algeria,33.1,,,,,24.3,,,,,14.9,,,,,9.7,,,,,9.7,9.9,10.1,10.3,10.4,10.6
Adolescent Birth Rate,Angola,230.6,,,,,227.4,,,,,217.4,,,,,206.2,,,,,188.4,183.6,178.7,173.9,169.1,164.3
Adolescent Birth Rate,Antigua and Barbuda,59.6,,,,,66.1,,,,,68.7,,,,,62.8,,,,,55.5,53.3,51.2,49.1,46.9,44.8
Adolescent Birth Rate,Argentina,73.4,,,,,73.2,,,,,69.8,,,,,65.0,,,,,60.6,61.2,61.9,62.5,63.2,63.8
Adolescent Birth Rate,Armenia,65.0,,,,,80.1,,,,,49.9,,,,,33.8,,,,,28.0,27.0,26.0,25.0,24.0,23.0
Adolescent Birth Rate,Australia,21.1,,,,,20.9,,,,,19.5,,,,,16.9,,,,,17.1,16.5,15.9,15.3,14.7,14.1
Adolescent Birth Rate,Austria,21.4,,,,,20.4,,,,,14.8,,,,,13.3,,,,,11.1,10.3,9.5,8.7,7.9,7.1
Adolescent Birth Rate,Azerbaijan,23.7,,,,,37.5,,,,,41.4,,,,,34.3,,,,,48.1,50.4,52.8,55.1,57.4,59.8
Adolescent Birth Rate,Bahamas,69.8,,,,,69.6,,,,,61.9,,,,,44.0,,,,,39.4,37.5,35.5,33.5,31.6,29.6
Adolescent Birth Rate,Bahrain,32.5,,,,,22.3,,,,,18.3,,,,,16.9,,,,,14.7,14.4,14.2,14.0,13.7,13.5
Adolescent Birth Rate,Bangladesh,169.7,,,,,143.5,,,,,121.6,,,,,106.2,,,,,93.6,91.5,89.4,87.2,85.1,83.0
Adolescent Birth Rate,Barbados,49.9,,,,,57.9,,,,,52.0,,,,,49.1,,,,,47.9,46.4,45.0,43.6,42.1,40.7
Adolescent Birth Rate,Belarus,39.6,,,,,44.2,,,,,33.0,,,,,24.3,,,,,22.1,21.3,20.5,19.7,19.0,18.2
Adolescent Birth Rate,Belgium,11.4,,,,,10.8,,,,,10.2,,,,,10.9,,,,,10.4,10.0,9.5,9.1,8.7,8.2
Adolescent Birth Rate,Belize,131.6,,,,,121.7,,,,,106.3,,,,,91.2,,,,,76.2,74.1,72.1,70.0,68.0,65.9
Adolescent Birth Rate,Benin,123.1,,,,,126.8,,,,,122.8,,,,,115.7,,,,,105.1,100.7,96.3,92.0,87.6,83.2
Adolescent Birth Rate,Bhutan,111.3,,,,,102.4,,,,,92.0,,,,,70.1,,,,,49.2,43.6,38.1,32.5,27.0,21.4
Adolescent Birth Rate,Bolivia (Plurinational State of),96.1,,,,,91.2,,,,,93.0,,,,,87.9,,,,,81.9,79.7,77.4,75.2,73.0,70.8
Adolescent Birth Rate,Bosnia and Herzegovina,37.8,,,,,24.8,,,,,24.4,,,,,17.4,,,,,15.8,14.4,12.9,11.5,10.1,8.6
Adolescent Birth Rate,Botswana,127.2,,,,,85.3,,,,,72.3,,,,,60.4,,,,,49.2,45.8,42.4,39.1,35.7,32.3
Adolescent Birth Rate,Brazil,80.6,,,,,80.0,,,,,83.6,,,,,80.9,,,,,70.9,70.1,69.3,68.6,67.8,67.0
Adolescent Birth Rate,Brunei Darussalam,38.0,,,,,44.1,,,,,28.8,,,,,23.6,,,,,23.8,23.2,22.7,22.1,21.5,21.0
Adolescent Birth Rate,Bulgaria,75.8,,,,,66.7,,,,,48.2,,,,,40.9,,,,,42.9,41.9,40.8,39.8,38.8,37.7
Adolescent Birth Rate,Burkina Faso,150.2,,,,,144.8,,,,,142.6,,,,,137.1,,,,,129.7,125.4,121.2,117.0,112.8,108.5
Adolescent Birth Rate,Burundi,50.1,,,,,49.0,,,,,47.4,,,,,36.6,,,,,33.5,32.5,31.4,30.4,29.3,28.3
Adolescent Birth Rate,Cabo Verde,109.0,,,,,109.0,,,,,105.8,,,,,93.5,,,,,85.6,83.2,80.7,78.3,75.9,73.4
Adolescent Birth Rate,Cambodia,88.1,,,,,66.8,,,,,51.5,,,,,48.2,,,,,47.0,47.9,48.8,49.8,50.7,51.6
Adolescent Birth Rate,Cameroon,191.5,,,,,177.7,,,,,162.6,,,,,151.1,,,,,130.7,125.5,120.3,115.1,109.8,104.6
Adolescent Birth Rate,Canada,23.2,,,,,25.1,,,,,20.1,,,,,14.4,,,,,13.9,13.1,12.3,11.4,10.6,9.8
Adolescent Birth Rate,Central African Republic,156.3,,,,,143.4,,,,,134.4,,,,,122.5,,,,,106.6,103.7,100.7,97.8,94.9,91.9
Adolescent Birth Rate,Chad,218.1,,,,,218.1,,,,,216.4,,,,,209.7,,,,,181.9,172.2,162.5,152.8,143.1,133.5
Adolescent Birth Rate,Chile,65.6,,,,,63.6,,,,,60.8,,,,,54.5,,,,,52.7,51.7,50.7,49.8,48.8,47.8
Adolescent Birth Rate,China,23.7,,,,,17.2,,,,,9.7,,,,,8.1,,,,,7.9,7.7,7.6,7.5,7.4,7.3
Adolescent Birth Rate,Colombia,75.7,,,,,82.7,,,,,83.3,,,,,86.3,,,,,63.7,61.0,58.3,55.6,52.9,50.2
Adolescent Birth Rate,Comoros,119.6,,,,,108.2,,,,,98.9,,,,,92.2,,,,,79.5,77.3,75.0,72.8,70.6,68.3
Adolescent Birth Rate,Congo,133.8,,,,,130.5,,,,,133.1,,,,,137.2,,,,,129.2,126.9,124.6,122.3,120.0,117.7
Adolescent Birth Rate,Congo (Democratic Republic of the),138.1,,,,,133.3,,,,,130.2,,,,,130.7,,,,,130.1,128.6,127.1,125.6,124.1,122.6
Adolescent Birth Rate,Costa Rica,95.3,,,,,91.8,,,,,83.2,,,,,69.8,,,,,64.5,62.9,61.3,59.7,58.1,56.5
Adolescent Birth Rate,Croatia,34.9,,,,,20.7,,,,,19.1,,,,,15.2,,,,,14.6,13.6,12.6,11.6,10.6,9.5
Adolescent Birth Rate,Cuba,85.7,,,,,69.2,,,,,69.4,,,,,50.6,,,,,49.3,48.5,47.8,47.1,46.4,45.6
Adolescent Birth Rate,Cyprus,34.6,,,,,24.3,,,,,13.1,,,,,7.2,,,,,6.6,6.2,5.9,5.6,5.3,5.0
Adolescent Birth Rate,Czech Republic,50.5,,,,,41.1,,,,,16.6,,,,,11.4,,,,,11.1,10.9,10.6,10.4,10.1,9.9
Adolescent Birth Rate,Côte d'Ivoire,168.0,,,,,148.1,,,,,138.3,,,,,137.4,,,,,137.5,137.1,136.7,136.3,135.9,135.5
Adolescent Birth Rate,Denmark,9.2,,,,,8.9,,,,,8.0,,,,,6.6,,,,,5.9,5.5,5.1,4.8,4.4,4.0
Adolescent Birth Rate,Djibouti,50.0,,,,,45.5,,,,,36.4,,,,,30.9,,,,,26.4,25.4,24.4,23.5,22.5,21.5
Adolescent Birth Rate,Dominican Republic,110.2,,,,,114.3,,,,,111.0,,,,,109.6,,,,,108.7,106.5,104.4,102.2,100.0,97.9
