translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
ธุรกิจ,th,business,t1,w1,-0.08857,0.086255,0.068393,-0.063352,0.19794,0.13152,0.10329,0.04777,0.11479,0.2298,-0.13894,0.071388,0.15696,-0.055785,-0.13667,0.028707,-0.1779,-0.18404,0.029286,0.62321,-0.070443,-0.035825,-0.21481,-0.48114,-0.06709,0.34675,0.023589,-0.095249,-0.0020959,-0.14097,-0.01027,-0.094709,0.33774,-0.10184,0.2428,-0.32364,0.25544,0.23417,-0.16634,0.11933,0.29647,0.09413,0.14754,-0.13615,-0.049546,0.18197,0.015473,-0.15938,0.47363,-0.12262,0.015439,0.15849,0.082,0.40481,0.33561,0.10609,-0.11842,0.23837,-0.13911,0.098455,-0.32014,0.10368,-0.23143,0.38269,0.050657,0.03271,0.23941,-0.17277,0.0077561,-0.19319,-0.25285,0.037197,-0.45057,-0.24492,-0.39369,0.053774,0.26384,-0.03275,0.077986,0.18394,-0.26549,0.35108,-0.088062,0.030061,-0.072763,-0.20727,-0.15161,0.29557,0.019715,-0.20631,0.26889,0.17287,-0.2447,0.041931,-0.12231,-0.14105,0.074906,-0.055562,-0.045688,0.13476,0.28996,-0.16034,-0.12858,0.06131,-0.066715,-0.010671,-0.12443,-0.29688,-0.064547,-0.026439,0.022994,-0.017698,0.21399,0.04669,-0.097334,-0.10892,0.089023,-0.34072,0.049321,0.13222,-0.49648,-0.13675,-0.13951,0.012907,0.36447,0.070937,0.16117,-0.19885,-0.034777,0.050852,0.010756,-0.046438,-0.35742,0.13394,0.14478,-0.53415,0.10527,-0.121,0.18134,0.21301,0.055851,0.036893,-0.25577,0.12049,-0.010982,-0.050874,0.093258,0.068674,-0.19169,0.061527,-0.1164,-0.10872,-0.021477,0.51941,-0.10485,0.15704,0.1805,0.088689,0.13229,0.5519,-0.057283,0.14386,0.051425,-0.19726,-0.03534,-0.11161,-0.26583,-0.24739,0.29076,-0.15596,-0.046432,0.15487,-0.1201,-0.075071,0.068453,-0.042269,0.11915,-0.3844,-0.057142,0.20703,0.06453,0.10088,-0.3025,-0.010194,-0.24785,0.29912,0.3875,0.34665,-0.30684,0.12247,0.031569,0.051126,-0.22014,-0.13903,0.04151,-0.23652,0.46702,-0.07111,-0.022015,0.1424,-0.19897,0.038846,0.23722,0.13254,0.24618,-0.077461,0.24784,-0.36996,-0.15332,0.10485,-0.17517,0.099502,-0.18639,-0.064683,-0.016782,0.06335,0.057229,0.30871,0.037391,-0.33425,0.14529,-0.031353,-0.20944,0.13415,0.037666,0.022486,0.15194,0.072568,0.42317,0.07647,0.20782,0.15787,-0.16443,0.11627,0.16624,0.20578,0.073504,-0.24615,-0.119,0.096184,0.13694,-0.28183,0.042955,-0.28234,-0.11368,0.38613,-0.11216,0.11026,-0.13554,-0.18271,-0.26347,0.080201,0.33945,0.080227,-0.26426,-0.44254,-0.072846,0.55512,0.53846,-0.67979,-0.087483,-0.25621,0.099799,0.038147,-0.10683,-0.049916,8.1813e-4,-0.26628,0.27404,0.21703,0.28159,0.11373,-0.19402,-0.11097,0.073258,0.07649,0.35861,0.18251,0.43704,0.093816,-0.089204,-0.15788,-0.10237,0.093132,-0.22283,-0.26018,0.24194,-0.14411,0.1337,0.22588,0.076133,-0.049919,-0.15062999999999999,0.049934,0.1625,0.093712,-0.26934,-0.542,-0.22854,0.098136
น้องสาว,th,sister,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
บริษัท,th,corporation,t1,w1,-0.1769,0.25856,0.22459,0.11939,0.0073258,-0.099471,0.13559,-0.043041,0.050834,-0.28915,-0.54747,-0.1858,0.179,-0.1478,-0.033347,0.20489,-0.044392,-0.31222,-0.23008,0.28377,-0.075452,-0.070219,-0.11252,-0.22064,0.065404,0.21244,-0.19278,0.021478,-0.051146,-0.11618,-0.20149,-0.12904,0.10217,-0.19187,0.070381,-0.05531,0.11245,0.013836,-0.035491,0.034376,0.35652,0.15489,0.071637,-0.10212,-0.16013,-0.055836,0.099304,0.039238,0.14725,0.0062068,-0.06775,-0.02471,-0.0041821,0.27298,0.098387,0.024869,-0.02028,0.10507,0.17941,-0.003878,-0.29981,0.23959,-0.040681,-0.061132,-0.17518,-0.072246,-0.10646,-0.32652,0.093445,-0.17757,-0.05047,-0.19678,-0.21771,0.010966,-0.48146,-0.18948,0.16771,0.28334,-0.12241,0.15136,-0.32174,-0.13847,-0.18678,-0.20318,0.070669,0.063624,-0.08902,0.08806,0.15823,-0.1428,0.49773,4.7684e-4,-0.16738,0.2497,0.13787,-0.22324,0.079887,-0.13152,-0.25164,0.1466,0.26162,-0.09519,-0.18348,0.16569,0.14548,0.014431,0.085823,-0.036856,-0.18363,-0.024942,-0.024762,-0.23161,0.093039,0.14839,-0.13235,0.21843,0.068442,-0.21577,0.2544,0.067339,-0.050707,-0.22705,0.28986,0.0093803,0.23795,0.042509,0.091536,-0.0090006,0.0083434,-0.29478,0.11831,0.19914,-0.24995,0.099359,-0.068037,-0.49313,0.24792,-0.21886,0.082718,0.41323,-0.0061831,0.23564,-0.2436,-0.35112,-0.059103,-0.054038,0.21992,0.029776,-0.073226,0.049706,-0.27396,0.14718,-0.16611,0.1346,-0.080577,-0.11903,0.12593,0.013431,0.30397,0.39385,-0.052762,0.23156,-0.12374,-0.49507,-0.032965,0.060726,0.079709,-0.35017,-0.018082,-0.039817,-0.17309,0.20631,-0.33958,-0.095703,0.22192,0.28065,0.33682,-0.23104,-0.1697,0.14107,-0.033028,0.15889,-0.10272,-0.10664,0.067273,0.05709,-0.13545,0.38946,-0.16517,-0.097091,0.10572,0.20144,-0.3389,-0.13203,0.28835,-0.029588,0.10062,0.084891,0.1139,0.062229,0.012225,0.12578,0.34328,0.098374,0.015768,-0.35645,0.23358,-0.22016,-0.10844,-0.13737,-0.015116,-0.19481,0.021391,-0.13698,-0.17559,0.10147,0.35578,0.25146,-0.25374,-0.26984,0.20937,0.17638,0.057303,-0.17757,0.0018829,-0.043387,0.2107,0.30443,0.53927,0.38714,0.42411,-0.036439,-0.16001,0.17157,-0.039463,0.01055,0.11104,0.024384,-0.39,0.01535,0.32875,-0.1144,-0.18056,-0.16545,-0.12055,0.098073,-0.021465,0.30724,-0.087062,-0.14853,-0.079172,-0.0041371,-0.055523,0.096793,-0.1786,-0.68108,0.089809,0.38321,0.61584,-0.75621,-0.050937,-0.59718,0.20424,0.028101,-0.26865,-0.11259,-0.24754,-0.24442,0.18041,0.58828,0.13655,-0.035867,-0.24581,-0.13188,0.054915,0.056476,0.26031,0.61507,0.23824,-0.092057,0.003646,-0.20798,0.13482,0.28687,0.16098,-0.19648,-0.024674,0.077508,0.12036,0.20937,0.25037,-0.030325,-0.16567,0.14054,0.0011196,-0.016938,-0.46262,-0.12404,-0.087464,0.064833
บุตรชาย,th,son,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
บ้าน,th,home,t1,w1,-0.17996,0.16916,-0.015451,0.1059,-0.18043,0.14512,0.13554,-0.28573,-0.081035,-0.076761,-0.10732,0.15310000000000001,0.087596,-0.077752,-0.065429,-0.11276,-0.098588,-0.044558,0.22216,0.46959,-0.014118,0.27104,0.0091506,-0.72938,0.097449,0.11547,0.1901,-0.27535,0.22252,0.07595,0.14809,0.20126,0.095379,0.011339,0.0075197,-0.27615,0.0058326,0.11991,0.082381,0.038791,0.25252,0.12686,0.1611,-0.056976,-0.14685,0.10994,0.013487,-0.26756,0.021199,-0.033232,-0.18312,-0.039163,-0.11449,0.061172,0.023429,0.058727,0.19401,-0.013597,0.11466,0.28545,-0.18866,0.13583,0.0017108,0.25312,0.1203,0.28998,-0.17568,-0.12198,0.1518,-0.18057,-0.093752,-0.10244,-0.057549,0.22986,-0.45109,-0.25207,0.25256,0.11207,-0.3408,-0.49628,-0.051597,-0.011385,-0.032989,-0.13977,0.14327,0.041645,-0.030211,-0.0065508,0.01135,-0.121,0.31989,-0.083285,-0.045835,-0.32778,-0.007448,0.15958,0.26482,-0.0095949,-0.018702,-0.1307,0.65288,-0.26274,0.11399,0.093547,-0.43767,0.26699,0.048037,-0.05995,0.025172,0.0049626,0.20659,-0.13306,0.22432,0.17473,0.057418,0.10113,0.052941,-0.27401,0.1128,0.29407,-0.1002,-0.21755,-0.037099,0.057677,0.31806,-0.37383,0.27956,-0.44937,-0.01512,-0.16343,-0.037903,-0.080071,-0.12832,0.093029,-0.29404,-0.013623,-0.11892,-0.29347,0.15119,0.27548,-0.096201,0.15129,0.14762,-0.0038337,-0.024051,-0.052574,-0.1549,0.084724,-0.13493,0.045445,0.0022063,0.031147,0.082209,-0.29061,0.14623,-0.10782,-0.14851,-0.028458,0.028707,0.11277,0.12114,-0.077809,0.078707,0.032842,0.17656,-0.020015,-0.050716,0.026097,0.25816,-0.042058,-0.10186,-0.14976,-0.10358,-0.31072,-0.073509,0.16284,-0.14553,-0.069409,-0.18799,-0.084555,-0.058413,-0.048926,0.053632,0.076423,-0.036116,-0.083793,0.14052,0.012041,0.13469,-0.16045,-0.088635,0.0055968,0.09677,-0.072784,-0.052443,0.49098,-0.17837,0.23814,0.13194,-0.066694,-0.054418,-0.059565,-0.28944,0.027121,0.0464,-0.2092,0.32516,-0.11959,-0.12891,0.30299,-0.049206,0.069065,-0.31931,-0.17753,0.011147,-0.1565,-0.25484,0.12426,0.24723,0.026463,0.082174,-0.26738,-0.33514,-0.12761,-0.16691,0.1103,0.084786,0.036858,-0.004927,-0.027205,-0.048737,-0.16243,0.086984,-0.11283,0.039608,0.15687,0.13882,0.113,-0.067931,-0.088118,0.28122,0.089948,0.058543,0.082849,-0.075256,-0.031005,-0.068561,-0.060504,-0.16418,0.21775,-0.052811,0.047285,0.060013,0.12022,0.11007,0.048586,0.11596,0.16493,0.29614,-0.32531,-0.058906,-0.27095,0.18539,0.13867,-0.18905,0.056827,-0.025787,-0.090981,0.35131,-0.01082,0.090402,0.12623,-0.079518,0.064875,-0.043127,0.027678,-0.008012,0.072018,0.023609,0.098286,-0.13937,0.040274,-0.019617,0.37526,-0.05546,-0.097349,-0.037559,-0.048526,-0.072456,-0.11565,-0.20691,-0.083441,0.011235,0.29787,0.13275,0.15216,0.044298,0.33572,-0.16292,-0.057716
ฝ่ายบริหาร,th,executive,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
พี่ชาย,th,brother,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
พ่อแม่,th,parents,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
มืออาชีพ,th,professional,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ลูกสาว,th,daughter,t1,w1,-0.1668,0.4879,0.21336,-0.30602,-0.17089,0.074372,0.060583,-0.05369,0.040763,-0.18677,-0.24518,0.064157,0.054108,0.10075,-0.034323,0.17255,-0.0069324,0.12986,0.10194,-0.20595,-0.21464,0.17835,-0.066458,-0.37737,-0.66428,0.077597,-0.11656,-0.25419,-0.044436,0.11591,-0.083758,0.29113,0.15823,0.13058,-0.092785,-0.11143,0.07585,0.049596,0.056095,-0.05676,0.18244,0.24125,-0.0023088,-0.18322,-0.16956,0.095569,-0.032891,-0.0047402,-0.14584,-0.024364,-0.062313,0.11897,-0.33249,0.13529,0.36438,0.15095,0.066887,0.022859,0.14124,0.06558,-0.2616,0.23871,0.022989,0.3193,-0.016844,-0.052543,0.11155,0.23908,0.080424,-0.2152,-0.15834,-0.036444,-0.04214,-0.12779,-0.2878,0.16357,0.1742,0.081102,-0.14462,-0.25327,-0.006557,0.15226,-0.089364,0.020325,0.18515,0.049226,-0.13678,0.22761,-0.012835,-0.025812,0.37398,0.13416,0.030883,-0.10772,0.21596,-0.1089,0.19892,0.17724,-0.17582,0.24698,0.43021,-0.023003,0.12945,-0.014735,-0.16305,-0.040207,0.12731,-0.2632,0.14912,-0.039701,-4.8582e-4,-0.072103,0.27761,-0.062166,-0.24739,0.02394,0.031648,-0.078892,0.12197,0.24171,-0.23961,0.2494,-0.16002,-0.065876,0.22833,-0.14886,0.23385,0.24584,-0.14337,-0.069684,0.092198,-0.24612,-0.20169,-0.083756,-0.12925,-0.089673,0.058835,-0.075912,0.081631,0.24227,0.019418,-0.46,0.13264,-0.020668,0.17461,-0.02498,0.054561,0.018253,-0.46996,0.089899,0.013955,0.040192,-0.48658,-0.21583,-6.5384e-4,0.068789,-0.24306,-0.023819,0.091549,0.025506,-0.31882,-0.1903,-0.064347,-0.1689,0.081105,0.018206,0.12809,-0.3812,0.17495,0.13985,-0.12334,-0.07703,-0.25412,-0.31884,-0.11051,0.243,0.027176,-0.54269,-0.14598,-0.30251,-0.36132,0.17669,-0.064244,-0.12577,-0.11151,-0.065461,0.42726,-0.024544,0.24138,-0.24135,-0.0037988,0.28084,0.12147,-0.14099,0.014332,0.31797,0.14522,-0.085565,-0.081036,-0.12272,0.068232,0.11127,0.11919,-0.12237,0.060913,0.085365,-0.034792,-0.070022,-0.074479,-0.046833,0.18672,0.028012,0.18293,-0.24613,0.063337,-0.0071283,-0.074122,0.14829,-0.049423,0.15325,0.030118,0.21963,-0.33493,-0.064673,0.13662,0.033037,-0.05772,0.090087,0.52895,0.052509,-0.10771,-0.050101,0.15463,-0.058689,-0.028308,0.17383,-0.16721,0.07278,0.027285,0.31394,0.54244,0.13854,0.1703,-0.07121,-0.024956,-0.22227,0.13298,0.074753,-0.0037693,-0.0022225,-0.34154,0.37292,0.047144,0.056803,0.08603,0.088722,-0.26876,-0.035894,0.47948,-0.44025,-0.1062,-0.26503,0.095303,0.072592,-0.14581,-0.10712,-0.081645,-0.15336,0.24793,0.20039,0.39513,-0.043624,-0.33679,0.35267,-0.083707,0.54547,0.16332,0.080992,0.28826,0.16971,0.045813,-0.16928,0.16399,0.078962,-0.036304,-0.64186,0.031472,0.022814,0.091751,-0.23662,-0.25306,-0.64565,-0.11644,0.039773,0.092392,0.058969,0.23236,0.098696,-0.025287,0.079038
