translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
imali,zu,money,t1,w1,-0.1644,0.23557,-0.2003,-0.048389,-0.25327,0.47391,-0.042843,-0.019928,0.10383,-0.35317,0.034375,-0.043509,0.054765,0.022703,-0.35182,-0.064368,0.07686,-0.1196,0.10815,0.044134,-0.1252,-0.20278,-0.11236,-0.28089,-0.048392,-0.31427,0.50499,-0.10228,0.23269,-0.37207,-0.13427,0.0034295,0.032245,-0.090045,-0.082312,-0.26419,-0.14945,-0.14856,-0.5906,0.18912,0.013497,0.098292,0.010406,-0.16103,-0.16498,-0.34978,0.30182,-0.20369,0.041981,-0.20444,-0.21269,-0.44666,-0.0041984,0.096797,0.17926,0.20126,-0.1884,0.11021,-0.058874,-0.19358,-0.10684,0.19463,0.2102,0.29269,-0.11958,-0.011742,-0.24362,0.0078314,-0.029013,-0.11127,-0.094882,-0.067216,0.067907,0.10465,-0.19789,0.03607,0.16946,0.44048,-0.13984,0.041271,0.18243,0.028292,0.095178,-0.34615,0.077547,0.3669,-0.0021741,0.53843,-8.6048e-4,-0.31214,0.39699,0.13999,0.16355,0.022219,-0.044962,-0.10854,-0.074707,0.059688,0.2859,-0.17065,-0.025534,0.099356,-0.42946,0.47807,0.11371,-0.035404,-0.16395,-0.048415,0.37653,0.35511,-0.0057829,0.064578,0.26556,-0.17081,0.21247,0.16282,-0.024583,-0.32713,0.22603,0.13977,0.22704,0.086182,-0.089803,-0.011325,-0.12575,-0.59271,0.34228,-0.27323,-0.27518,0.025245,0.57962,-0.15074,-0.25393,0.29584,-0.23683,-0.15762,-0.39973,-0.29802,-0.021448,-0.083122,-0.075833,-0.26463,0.040096,-0.075797,0.30937,0.40882,0.12058,-0.017083,0.13298,-0.33147,-0.19466,0.15186,0.042448,0.5198,0.19848,-0.56296,-0.14376,0.30854,0.081355,-0.27188,-0.090317,0.20823,0.29257,0.31026,-0.03473,0.45457,0.24061,-0.11337,-0.16708,0.29466,0.069221,-0.036861,-0.12162,0.093855,-0.062259,-0.11246,-0.11203,0.22957,0.10501,-0.44814,0.38326,0.24504,-0.1172,-0.11822,-0.089285,-0.097623,0.072667,0.14521,-0.020863,-0.029663,-0.17796,-0.25988,0.052942,-0.35711,-0.22968,-0.026614,-0.015955,-0.086608,-0.001599,-0.067766,0.1098,0.33442,-0.1694,0.36605,-0.032627,-0.18089,-0.044286,-0.37867,0.13234,0.15311,-0.52043,0.029693,-0.092667,0.21011,-0.14882,0.40761,-0.051804,0.090085,-0.2729,0.096115,-0.061205,0.05332,0.15839,0.021589,0.053292,0.012324,0.17069,-0.20198,-0.092447,0.22621,0.051185,0.22205,0.018777,-0.19088,-0.37574,-0.099628,-0.23851,-0.22701,-0.29298,0.29627,-0.031319,0.35692,-0.23062,0.54575,0.16625,0.068386,-0.38507,-0.12513,0.26432,0.42446,-0.16189,0.23891,-0.22433,-0.24497,-0.44755,-0.065657,0.1148,-0.30785,-0.094292,0.031294,0.031371,0.037462,0.132,0.024354,0.066571,-0.27354,-0.43001,-0.022299,0.050415,-0.057008,0.11921,-0.3574,0.14995,0.0065814,-0.33233,0.22195,0.16763,-0.17852,0.25249,0.17961,0.19994,0.025784,0.069084,0.38542,0.095521,0.11553,0.032122,0.20887,-0.35734,-0.031176,0.042374,0.18441,0.11461,0.20604,-0.11412,0.0658,-0.10357,-0.040827,-0.011175,-0.06783
indlu,zu,house,t1,w1,-0.22732,0.25841,-0.19753,0.013118,-0.3027,0.57327,-0.11139,0.12563,0.17538,-0.49859,-0.047868,-0.054253,0.061739,0.05616,-0.39989,0.0059396,0.14053,-0.19478,-0.010487,-0.020132,-0.10694,-0.11459,-0.11618,-0.28548,-0.17719,-0.52007,0.48005,0.015661,0.16047,-0.22188,-0.19156,0.019097,0.086324,-0.088559,-0.084441,-0.17153,-0.18716,-0.28209,-0.53185,0.24129,0.022731,0.03188,-0.051424,-0.24795,-0.17162,-0.34956,0.20933,-0.061655,0.09881,-0.21412,-0.1498,-0.33717,-0.087991,0.184,0.10929,0.24512,-0.054704,0.23187,-0.044795,-0.32545,-0.050554,0.27242,0.22731,0.33188,-0.075893,0.079228,-0.2722,-0.0072421,0.057224,-0.20423,-0.068377,-0.052724,0.08132,0.16328,-0.21308,-0.034791,0.19473,0.38074,-0.0096189,0.084271,0.051556,0.13225,0.10151,-0.32601,0.1338,0.38376,-0.02018,0.48711,0.014477,-0.29411,0.33289,0.096224,0.25042,-0.073446,-0.036873,-0.16945,-0.041011,0.12946,0.1928,-0.10185,-0.14801,0.25461,-0.3532,0.44821,0.25578,0.009268,-0.23311,-0.06642,0.34478,0.3255,0.064705,-0.074715,0.12911,-0.16725,0.22804,0.14981,-0.055888,-0.25272,0.22953,0.03001,0.13806,0.095476,-0.0085375,-0.057598,-0.04963,-0.40708,0.45507,-0.22549,-0.25513,-0.038736,0.5026,-0.21401,-0.2349,0.2188,-0.24726,-0.20453,-0.34116,-0.27431,-0.051756,-0.030902,-0.2211,-0.17388,-0.09294,-0.11616,0.32615,0.37008,0.14633,-0.0075836,0.15477,-0.25641,-0.13767,0.20601,0.1422,0.62674,0.25899,-0.43154,-0.1445,0.16525,0.085496,-0.25793,-0.046693,0.19735,0.34114,0.33366,0.036853,0.36097,0.26699,-0.076341,-0.22314,0.22117,0.050902,-0.07482,0.017099,0.035548,-0.097,-0.048898,-0.095726,0.21085,0.091484,-0.4272,0.26644,0.19506,-0.13549,-0.18826,-0.039907,-0.071191,-0.075596,0.0062432,-0.0057259,0.046897,-0.15843,-0.19749,0.10045,-0.1782,-0.28656,-0.11883,0.010894,0.034346,-0.0038256,0.0075059,0.027185,0.28577,-0.20346,0.49786,-0.039585,-0.053523,0.01892,-0.36315,0.16037,0.079246,-0.54387,0.10378,-0.082638,0.22211,-0.19798,0.33689,-0.0077548,0.12609,-0.25151,0.10522,0.041312,0.07775,0.17428,-0.010115,-0.013895,0.10067,0.1291,-0.16142,-0.03564,0.21696,0.16096,0.25977,0.025235,-0.25698,-0.15159,-0.16813,-0.26689,-0.25557,-0.27064,0.31855,-0.078979,0.34387,-0.21458,0.44261,0.25482,0.1247,-0.45303,-0.08422,0.2312,0.2371,-0.27244,0.25696,-0.19156,-0.28398,-0.22979,0.10101,0.20902,-0.22095,-0.2071,-0.21833,-0.066023,0.070379,0.074257,0.068139,0.15078,-0.23042,-0.3999,0.035892,0.027738,-0.11893,0.22427,-0.33409,0.20041,0.090289,-0.31062,0.095413,0.17785,-0.19168,0.14351,0.19423,0.10292,0.014035,0.067051,0.28075,0.214,0.055945,0.059189,0.16663,-0.3567,-0.12694,0.067757,0.20368,0.15948,0.15773,-0.082493,-0.048636,-0.17213,0.0073884,-0.082992,-0.043529
indoda,zu,man,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indodakazi,zu,daughter,t1,w1,-0.19607,0.20046,-0.13083,-0.009042,-0.42625,0.47622,-0.089364,0.031796,0.19695,-0.40791,0.077685,-0.13321,0.018798,0.12067,-0.35975,-0.060269,0.052413,-0.16312,0.014986,-0.042891,-0.031947,-0.10336,-0.085254,-0.33823,0.0099532,-0.35848,0.39366,-0.014611,0.12233,-0.20312,0.0055022,-0.09668,0.043246,0.01423,-0.1547,-0.26249,-0.16507,-0.15172,-0.49876,0.15236,-0.0055034,0.1176,0.029527,-0.14352,-0.1179,-0.37376,0.15627,-0.13989,0.035286,-0.16342,-0.072364,-0.37214,-0.035224,0.096222,0.081266,0.18256,-0.11712,0.15971,-0.16992,-0.27206,0.011291,0.24409,0.16212,0.28411,-0.011548,0.10133,-0.12752,-0.041652,0.087293,-0.11778,-0.045484,0.0038721,0.1081,0.17283,-0.25016,0.092882,0.20214,0.27435,-0.10847,0.039074,0.072866,0.055524,0.04003,-0.28184,0.098068,0.24642,0.064515,0.39139,0.02535,-0.17484,0.32307,0.045743,0.12064,0.024502,-5.1875e-4,-0.16339,-0.052179,0.080221,0.15902,-0.045837,-0.040083,0.003536,-0.35592,0.42392,0.091823,-0.079437,-0.20557,-0.068847,0.27002,0.26428,0.082094,0.023169,0.10955,-0.14045,0.24188,0.12493,-0.081577,-0.19628,0.11346,0.041608,0.2,0.1307,-0.066176,0.057568,-0.082454,-0.50615,0.35649,-0.14846,-0.17401,-0.0070202,0.43354,-0.1312,-0.2382,0.25345,-0.11618,-0.081297,-0.34399,-0.23611,-0.074812,-0.094636,0.026964,-0.16142,0.03919,-0.193,0.24726,0.2832,0.21353,0.088725,0.086063,-0.23397,-0.18931,0.043356,-0.024096,0.40684,0.20531,-0.48028,-0.064746,0.21734,-0.021425,-0.19604,-0.09743,0.1375,0.37335,0.19999,0.024994,0.32672,0.27424,-0.093734,-0.14606,0.25371,-0.06125,-0.025145,-0.13532,0.050863,-0.12218999999999999,-0.22312,-0.10171,0.24087,0.12195,-0.4316,0.26018,0.27645,-0.16738,-0.11005,-0.19915,-0.080116,0.096247,0.023504,0.044175,-0.017666,-0.1972,-0.20159,0.10837,-0.33271,-0.1432,0.037512,0.038469,0.04378,-0.049642,-0.076869,0.057305,0.26009,-0.16554,0.30178,0.082491,-0.051065,0.042301,-0.37607,0.18502,0.10073,-0.43625,0.18979,-0.16749,0.17862,-0.092075,0.21347,-0.068597,0.20351,-0.28568,0.098347,-0.12625,-0.041534,0.051911,0.0041561,0.047372,-0.018474,0.08762,-0.2433,-0.0054865,0.23147,-0.023227,0.1391,0.13595,-0.17645,-0.2781,-0.028913,-0.15525,-0.14576,-0.29229,0.20046,0.060289,0.32031,-0.33689,0.47167,0.11481,0.062041,-0.37184,-0.14126,0.14712,0.3328,-0.16333,0.23415,-0.2556,-0.22069,-0.37057,-0.013393,0.12873,-0.2218,-0.17588,-0.016783,0.070266,0.031099,0.15296,-0.018461,0.10255,-0.27308,-0.34589,0.096162,0.095132,-0.085112,0.14902,-0.34296,0.16485,0.014062,-0.26256,0.046865,0.19521,-0.099908,0.22994,0.18767,0.17981,0.035636,0.11208,0.37869,0.1705,0.14543,-0.032488,0.13314,-0.4011,-0.069886,0.094213,0.13775,0.078366,0.12313,-0.14515,-0.024316,0.034893,-0.042174,-0.04667,-0.065688
indodana,zu,son,t1,w1,-0.13438,0.20157,-0.14684,-0.04239,-0.468,0.58199,-0.080936,-0.022868,0.19502,-0.39448,0.070884,-0.15799,0.013731,0.11958,-0.39856,-0.052004,0.036966,-0.16291,-0.018522,-0.067086,-8.7708e-4,-0.13922,-0.013093,-0.35703,-0.008872,-0.34025,0.36793,-7.3211e-5,0.062597,-0.12303,0.025804,-0.12024,0.080167,0.023161,-0.24882,-0.22216,-0.21849,-0.15489,-0.62898,0.13389,-0.0070685,0.055344,0.085484,-0.16501,-0.12778,-0.40769,0.1235,-0.17062,9.5323e-4,-0.13482,-0.022036,-0.39368,-0.027676,0.048102,0.11441,0.1755,-0.13434,0.15695,-0.25498,-0.30317,0.041386,0.27117,0.13215,0.28383,-0.014025,0.16078,-0.13606,-0.051823,0.084932,-0.16942,0.0219,0.048868,0.13424,0.14068,-0.27305,0.10243,0.20639,0.25161,-0.15268,0.051639,0.023811,0.021435,0.016628,-0.37482,0.15323,0.2376,0.079174,0.4021,0.029768,-0.18878,0.32536,0.035579,0.13049,0.039773,8.5709e-4,-0.15038,-0.064008,0.038439,0.20773,-0.0056724,-0.028136,-0.051657,-0.40863,0.4159,0.068525,-0.098573,-0.22057,-0.085564,0.29717,0.23837,0.095803,0.0064667,0.098445,-0.13793,0.28284,0.090606,-0.11494,-0.15092,0.078286,0.052148,0.25587,0.18033,-0.15202,0.08191,-0.062309,-0.50887,0.40602,-0.11918,-0.16918,-0.040973,0.42899,-0.15255,-0.25725,0.30348,-0.15676,-0.068448,-0.40474,-0.24608,-0.096347,-0.10764,0.048651,-0.15981,0.032135,-0.18457,0.27672,0.26942,0.23736,0.16029,0.096737,-0.2603,-0.22017,0.089124,0.036883,0.43939,0.22756,-0.55338,-0.10118,0.23309,-0.024536,-0.2094,-0.11914,0.11366,0.35627,0.16319,0.028703,0.32796,0.27454,-0.062217,-0.17116,0.23621,-0.1077,-0.10251,-0.1173,0.052837,-0.067903,-0.27589,-0.065433,0.23451,0.15106,-0.42047,0.23788,0.24937,-0.21072,-0.073038,-0.25838,-0.12035,0.12012,0.0037663,0.0082876,-0.047867,-0.21409,-0.22756,0.050552,-0.36861,-0.14292,0.13426,0.0082038,0.046828,-0.060782,-0.084956,0.030202,0.25898,-0.13167,0.33903,0.094273,-0.087254,0.048915,-0.3759,0.16829,0.1495,-0.47449,0.21001,-0.22513,0.21377,-0.16326,0.253,-0.089815,0.25641,-0.33109,0.15061,-0.13946,-0.095141,0.040248,0.0034799,0.049402,-0.083848,0.10835,-0.26893,-0.020573,0.22629,-0.08548,0.1131,0.18789,-0.17586,-0.29997,0.013513,-0.13969,-0.17098,-0.29843,0.21844,0.047699,0.32284,-0.39119,0.47223,0.046611,0.088208,-0.40466,-0.18485,0.16945,0.43452,-0.15861,0.29426,-0.29542,-0.18261,-0.42155,-0.080072,0.13334,-0.22391,-0.22228,0.016169,0.098445,0.065889,0.17098,0.0037638,0.11211,-0.28872,-0.35254,0.096601,0.15392,-0.11227,0.11047,-0.39584,0.12993,0.0048658,-0.23923,0.021698,0.18722,-0.05714,0.29184,0.28211,0.14591,0.049601,0.11606,0.4209,0.20529,0.1832,-0.055413,0.11783,-0.50889,-0.092928,0.13,0.12935,0.02344,0.08319,-0.17648,-0.023488,0.071788,-0.0066434,-0.011372,-0.094278
inkampani,zu,corporation,t1,w1,-0.17065,0.15923,-0.095841,-0.041274,-0.41772,0.38848,-0.0061933,0.01534,0.2058,-0.46073,0.099522,-0.20963,0.059008,0.037079,-0.19116,0.041262,0.1072,-0.077165,0.068064,-0.0029903,-0.072236,-0.19241,-0.22231,-0.24434,0.028252,-0.43569,0.36266,-0.022841,0.17173,-0.24738,-0.07614,-0.16499,0.067002,-0.027535,-0.075642,-0.27142,-0.044761,-4.0257e-4,-0.59984,0.15277,-0.055564,0.08604,0.047153,-0.04671,-0.17609,-0.35051,0.264,-0.071096,-0.038312,-0.19093,-0.19584,-0.33544,-0.027266,0.13204,0.054679,0.19636,-0.071549,0.14893,-0.14025,-0.31375,0.095074,0.16966,0.20388,0.37386,0.05712,-0.022317,-0.13025,-0.062641,0.013001,-0.048508,-0.10992,0.080449,0.075314,-0.018854,-0.27218,-0.070233,0.13721,0.4236,0.013791,-0.0042364,0.09949,0.12808,0.067658,-0.28737,0.14301,0.30419,0.14591,0.29566,0.06732,-0.25489,0.28973,0.03637,0.099812,0.086672,-0.071481,-0.23332,-0.057067,0.024873,0.14953,0.0091988,-0.084898,0.03541,-0.20491,0.51387,0.05242,-0.16599,-0.12878,0.074258,0.26205,0.18354,-0.04503,0.0066309,0.1377,-0.12706,0.2494,0.1365,-0.011621,-0.13725,0.046176,0.024747,0.18776,0.093776,-0.041705,0.0482,-0.078914,-0.44956,0.23943,-0.18334,-0.15327,-0.013977,0.37342,-0.059925,-0.23157,0.21339,-0.092753,-0.14652,-0.36844,-0.25306,-0.051579,-0.076347,0.067927,-0.15595,0.058664,-0.16827,0.20725,0.30644,0.19303,0.063329,0.20648,-0.19851,-0.15772,0.048286,-0.1279,0.40341,0.21109,-0.43321,-0.089993,0.10278,0.0059135,-0.27908,-0.13551,0.08631,0.29385,0.14104,0.073621,0.23368,0.19493,-0.036535,-0.065872,0.21545,-0.075889,-0.034061,-0.12353,-0.04027,-0.075863,-0.22359,-0.10957,0.13785,0.096891,-0.39421,0.26762,0.20233,-0.10593,-0.11517,-0.1532,-0.10041,0.10601,0.12275,0.11201,-0.077823,-0.10537,-0.18378,0.025512,-0.29619,-0.18224,-0.015382,-0.019622,-0.082261,-0.14538,-0.057224,0.084134,0.28085,-0.061078,0.20076,-0.017555,0.0083681,-0.011961,-0.33892,0.10299,0.081928,-0.53322,0.051466,-0.11428,0.17494,-0.075356,0.21104,-0.032,0.25783,-0.29891,0.11268,-0.11043,-0.034316,0.039058,0.094608,-0.027772,0.0027896,0.13161,-0.082584,0.17857,0.17384,-0.01773,0.052429,0.19968,-0.21987,-0.26048,-0.077961,-0.14143,-0.18219,-0.1773,0.11911,-0.024075,0.31497000000000003,-0.25576,0.50906,0.12693,0.084776,-0.24087,-0.066466,0.15917,0.40546,-0.14659,0.20787,-0.19219,-0.1267,-0.30471,-0.06893,0.028271,-0.17193,0.010813,0.044206,0.051486,-0.0036833,0.1193,0.12442,0.092246,-0.30319,-0.33635,0.060355,0.091969,-0.081816,0.10181,-0.26281,0.18132,-0.031517,-0.23007,0.046057,0.23945,-0.099798,0.23831,0.16627,0.18931,-0.04059,0.12184,0.27012,0.1018,0.1598,-0.0057156,0.064422,-0.35164,-0.061944,0.096075,0.15566,0.036238,0.25163,-0.24588,-0.106,-0.0066698,-0.074657,0.054898,-0.049359
intombazane,zu,girl,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isihlobo,zu,kin,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isikhulu,zu,executive,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
izihlobo,zu,relatives,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
