word,female_target,male_target,male_score,model
achieve,0.10703536638274212,0.08552532016107783,-0.02151004622166429,trans_f_europarl_en_10ep.txt.vec
achieved,0.1184258374751884,0.09495179633349596,-0.023474041141692437,trans_f_europarl_en_10ep.txt.vec
achievement,0.12223101749580723,0.10681905707651784,-0.015411960419289383,trans_f_europarl_en_10ep.txt.vec
acquire,0.08237683754719313,0.11867727259486414,0.03630043504767101,trans_f_europarl_en_10ep.txt.vec
activate,0.090056055259967,0.06983750368735239,-0.02021855157261461,trans_f_europarl_en_10ep.txt.vec
active,0.11557199096878373,0.12851185382175603,0.0129398628529723,trans_f_europarl_en_10ep.txt.vec
activity,0.07137407262411473,0.0820508738760233,0.010676801251908577,trans_f_europarl_en_10ep.txt.vec
actor,0.13275728582547303,0.1873693276766573,0.05461204185118426,trans_f_europarl_en_10ep.txt.vec
actual,0.0905856762420985,0.06832764420782647,-0.022258032034272027,trans_f_europarl_en_10ep.txt.vec
actually,0.1579920208086855,0.17299099675057344,0.014998975941887954,trans_f_europarl_en_10ep.txt.vec
acute,0.06669058036905395,0.08695136244764283,0.020260782078588876,trans_f_europarl_en_10ep.txt.vec
adage,0.17367910118341118,0.218253714186723,0.044574613003311836,trans_f_europarl_en_10ep.txt.vec
adapt,0.034808479291575406,0.05523802050596434,0.020429541214388933,trans_f_europarl_en_10ep.txt.vec
add,0.16680354584370635,0.14160275827918295,-0.025200787564523403,trans_f_europarl_en_10ep.txt.vec
addict,0.11558453641337874,0.16187610792146034,0.04629157150808161,trans_f_europarl_en_10ep.txt.vec
addicted,0.13865945261122245,0.18690425989441173,0.04824480728318928,trans_f_europarl_en_10ep.txt.vec
addition,0.12544614195156406,0.1063474422797332,-0.019098699671830865,trans_f_europarl_en_10ep.txt.vec
address,0.1396958667439617,0.14651302512466166,0.006817158380699961,trans_f_europarl_en_10ep.txt.vec
adequate,0.08780636223597073,0.06658463855359861,-0.021221723682372115,trans_f_europarl_en_10ep.txt.vec
adjective,0.11846689789406036,0.16158067649097219,0.04311377859691183,trans_f_europarl_en_10ep.txt.vec
adjust,0.02694117352189445,0.037030130157950515,0.010088956636056065,trans_f_europarl_en_10ep.txt.vec
admire,0.24054284007402588,0.27338958952253395,0.03284674944850807,trans_f_europarl_en_10ep.txt.vec
admired,0.25378544441009887,0.2933731029679975,0.03958765855789864,trans_f_europarl_en_10ep.txt.vec
adopt,0.09901649422478023,0.08832332372604859,-0.010693170498731641,trans_f_europarl_en_10ep.txt.vec
adult,0.2018477620052393,0.1620827731651441,-0.03976498884009519,trans_f_europarl_en_10ep.txt.vec
adultery,0.2657972740071052,0.22610269818427253,-0.039694575822832645,trans_f_europarl_en_10ep.txt.vec
adults,0.21727659086013779,0.1589786814738488,-0.05829790938628898,trans_f_europarl_en_10ep.txt.vec
advanced,0.0348427656300334,0.05782614278369608,0.02298337715366268,trans_f_europarl_en_10ep.txt.vec
advantage,0.06827523656514481,0.09275729352025404,0.02448205695510923,trans_f_europarl_en_10ep.txt.vec
adventure,0.15489367649751634,0.16670547914791484,0.011811802650398495,trans_f_europarl_en_10ep.txt.vec
adverse,0.08051142925215818,0.09891076962267976,0.018399340370521586,trans_f_europarl_en_10ep.txt.vec
adversity,0.1547236354657604,0.17073627696294305,0.01601264149718265,trans_f_europarl_en_10ep.txt.vec
advice,0.13082141697103783,0.15764866200931998,0.026827245038282155,trans_f_europarl_en_10ep.txt.vec
advise,0.1295721927832622,0.15887282194417965,0.02930062916091744,trans_f_europarl_en_10ep.txt.vec
advisor,0.21759122577955703,0.25082616371240596,0.03323493793284893,trans_f_europarl_en_10ep.txt.vec
advisors,0.15066752984945703,0.1662373434729304,0.015569813623473372,trans_f_europarl_en_10ep.txt.vec
aeroplane,0.2043478309719512,0.18099552588532586,-0.023352305086625336,trans_f_europarl_en_10ep.txt.vec
afar,0.20774948899984685,0.20829602434367345,5.46535343826593e-4,trans_f_europarl_en_10ep.txt.vec
affair,0.12130762073684379,0.18582434993499763,0.06451672919815385,trans_f_europarl_en_10ep.txt.vec
affect,0.03401015209108128,0.03532418146807485,0.0013140293769935696,trans_f_europarl_en_10ep.txt.vec
affection,0.24548144989328974,0.2586180499468339,0.013136600053544167,trans_f_europarl_en_10ep.txt.vec
affectionate,0.18607876385879288,0.20613411890001995,0.020055355041227074,trans_f_europarl_en_10ep.txt.vec
afford,0.08604614523177483,0.10346486279045551,0.017418717558680685,trans_f_europarl_en_10ep.txt.vec
affordable,0.05669625409501714,0.0697432349116681,0.013046980816650962,trans_f_europarl_en_10ep.txt.vec
afraid,0.1319510543017804,0.1595724426434201,0.027621388341639713,trans_f_europarl_en_10ep.txt.vec
after,0.18598996900481754,0.19931761759715125,0.013327648592333707,trans_f_europarl_en_10ep.txt.vec
age,0.1464630893630825,0.16467891041795688,0.018215821054874376,trans_f_europarl_en_10ep.txt.vec
aged,0.20864154847739183,0.21108224433567027,0.002440695858278441,trans_f_europarl_en_10ep.txt.vec
agent,0.1454540373373558,0.18242413291884046,0.036970095581484674,trans_f_europarl_en_10ep.txt.vec
aggression,0.11497842431876042,0.1422781812360019,0.02729975691724147,trans_f_europarl_en_10ep.txt.vec
aggressive,0.07455466073276967,0.12549598432111303,0.05094132358834336,trans_f_europarl_en_10ep.txt.vec
agile,0.07719510330385278,0.07952805566732454,0.002332952363471766,trans_f_europarl_en_10ep.txt.vec
agility,0.04361906157384855,0.0852750976834573,0.041656036109608746,trans_f_europarl_en_10ep.txt.vec
agony,0.19320805895895865,0.22581476296563235,0.032606704006673703,trans_f_europarl_en_10ep.txt.vec
agree,0.14719800031840752,0.13783930715356382,-0.009358693164843696,trans_f_europarl_en_10ep.txt.vec
agreement,0.10522073385678149,0.09410234352672762,-0.011118390330053865,trans_f_europarl_en_10ep.txt.vec
aid,0.07421520951535665,0.06823302370672155,-0.005982185808635104,trans_f_europarl_en_10ep.txt.vec
aim,0.0688142738388379,0.0681757353097224,-6.385385291154955e-4,trans_f_europarl_en_10ep.txt.vec
air,0.0937843918543568,0.06821696262446662,-0.02556742922989018,trans_f_europarl_en_10ep.txt.vec
airport,0.15955659443499162,0.15134786808302184,-0.008208726351969786,trans_f_europarl_en_10ep.txt.vec
alcohol,0.12863810303069298,0.08208583657623864,-0.046552266454454344,trans_f_europarl_en_10ep.txt.vec
alcoholic,0.15928226795984907,0.11665281246991353,-0.04262945548993553,trans_f_europarl_en_10ep.txt.vec
alert,0.130800285122059,0.08215672341332476,-0.048643561708734226,trans_f_europarl_en_10ep.txt.vec
alien,0.04203538234502527,0.09475127726585218,0.052715894920826914,trans_f_europarl_en_10ep.txt.vec
alive,0.13145565010416344,0.22697294546706534,0.0955172953629019,trans_f_europarl_en_10ep.txt.vec
all,0.17969861783428825,0.17487967979162097,-0.004818938042667281,trans_f_europarl_en_10ep.txt.vec
allergy,0.18805218041538035,0.15795601459848513,-0.030096165816895226,trans_f_europarl_en_10ep.txt.vec
alley,0.09617389922035273,0.18341076552218685,0.08723686630183412,trans_f_europarl_en_10ep.txt.vec
allow,0.07261889182077545,0.09343623712577877,0.020817345305003315,trans_f_europarl_en_10ep.txt.vec
allowed,0.1164333255466628,0.17218723580258302,0.05575391025592022,trans_f_europarl_en_10ep.txt.vec
alone,0.11700634149256546,0.1617772798271003,0.04477093833453484,trans_f_europarl_en_10ep.txt.vec
aloof,0.11799878913183781,0.16406710894007662,0.046068319808238806,trans_f_europarl_en_10ep.txt.vec
aloud,0.1985292521307991,0.28485486726420417,0.08632561513340506,trans_f_europarl_en_10ep.txt.vec
altar,0.09118199692661741,0.17103826987698975,0.07985627295037234,trans_f_europarl_en_10ep.txt.vec
alter,0.06422578882113827,0.0677168404016149,0.00349105158047662,trans_f_europarl_en_10ep.txt.vec
altitude,0.08068661916143735,0.0692336966770015,-0.011452922484435857,trans_f_europarl_en_10ep.txt.vec
amateur,0.13561303150254894,0.14515164379202714,0.009538612289478193,trans_f_europarl_en_10ep.txt.vec
amaze,0.13783617799405132,0.1487599956438171,0.010923817649765771,trans_f_europarl_en_10ep.txt.vec
amazing,0.10402551799513253,0.13305887450692397,0.02903335651179144,trans_f_europarl_en_10ep.txt.vec
ambassador,0.23327390974702317,0.2892741170587087,0.056000207311685535,trans_f_europarl_en_10ep.txt.vec
amber,0.12067730938409904,0.12904779799197535,0.008370488607876314,trans_f_europarl_en_10ep.txt.vec
ambition,0.10224561452412519,0.11101064907835011,0.00876503455422492,trans_f_europarl_en_10ep.txt.vec
ambulance,0.27958993091419215,0.3132352215360117,0.033645290621819535,trans_f_europarl_en_10ep.txt.vec
ammunition,0.10509420452312143,0.10545799857726643,3.6379405414499466e-4,trans_f_europarl_en_10ep.txt.vec
amount,0.10588051429860879,0.06074858471675064,-0.045131929581858146,trans_f_europarl_en_10ep.txt.vec
amplify,0.08006612799288298,0.06648284223949567,-0.013583285753387311,trans_f_europarl_en_10ep.txt.vec
amusement,0.2575341638140449,0.2541876921688811,-0.0033464716451638288,trans_f_europarl_en_10ep.txt.vec
amusing,0.25920406574252713,0.299430917619421,0.04022685187689384,trans_f_europarl_en_10ep.txt.vec
analogue,0.09127647919772579,0.10486422504388127,0.013587745846155477,trans_f_europarl_en_10ep.txt.vec
anchor,0.0765662599202956,0.10324926025555552,0.026683000335259915,trans_f_europarl_en_10ep.txt.vec
ancient,0.14793468351333183,0.1952013081618178,0.047266624648485966,trans_f_europarl_en_10ep.txt.vec
anecdote,0.244042175776812,0.2719151997876133,0.0278730240108013,trans_f_europarl_en_10ep.txt.vec
angel,0.2774762222364964,0.26642457245639206,-0.011051649780104311,trans_f_europarl_en_10ep.txt.vec
anger,0.17307354734019215,0.19825456104464165,0.0251810137044495,trans_f_europarl_en_10ep.txt.vec
angle,0.09347740817513092,0.1196091914305998,0.026131783255468874,trans_f_europarl_en_10ep.txt.vec
angry,0.16362759880916528,0.1987266887704208,0.03509908996125552,trans_f_europarl_en_10ep.txt.vec
anguish,0.229590778896961,0.21385351266540836,-0.015737266231552638,trans_f_europarl_en_10ep.txt.vec
animal,0.10746967689012955,0.09853060125769592,-0.008939075632433638,trans_f_europarl_en_10ep.txt.vec
animals,0.13741746575238664,0.13276978757449698,-0.004647678177889664,trans_f_europarl_en_10ep.txt.vec
animosity,0.15192788131130344,0.19286153115188373,0.04093364984058029,trans_f_europarl_en_10ep.txt.vec
annoy,0.11935421067301281,0.16440812636445806,0.04505391569144525,trans_f_europarl_en_10ep.txt.vec
annoyance,0.11194715956614384,0.18869345133411777,0.07674629176797393,trans_f_europarl_en_10ep.txt.vec
annoying,0.09800289156125962,0.09630692959034956,-0.0016959619709100565,trans_f_europarl_en_10ep.txt.vec
answer,0.13892174154691644,0.1920823573308511,0.05316061578393466,trans_f_europarl_en_10ep.txt.vec
anthem,0.20545345800236547,0.20883439486813332,0.0033809368657678474,trans_f_europarl_en_10ep.txt.vec
anticipation,0.08682391491841167,0.050829000008095,-0.035994914910316665,trans_f_europarl_en_10ep.txt.vec
anxiety,0.12657787541573895,0.07895540153878268,-0.04762247387695627,trans_f_europarl_en_10ep.txt.vec
anxious,0.12488094859084112,0.09607654681987582,-0.0288044017709653,trans_f_europarl_en_10ep.txt.vec
apathy,0.06384479914516525,0.10210668728186498,0.03826188813669973,trans_f_europarl_en_10ep.txt.vec
apologize,0.23564828966994367,0.23638691902805234,7.386293581086723e-4,trans_f_europarl_en_10ep.txt.vec
apology,0.19409902774705248,0.24169612378335892,0.047597096036306435,trans_f_europarl_en_10ep.txt.vec
appalling,0.12780250685352723,0.12878142900082315,9.789221472959186e-4,trans_f_europarl_en_10ep.txt.vec
appear,0.11170746396548112,0.13742454030634232,0.025717076340861206,trans_f_europarl_en_10ep.txt.vec
appearance,0.12464500315986193,0.18220371961473916,0.05755871645487723,trans_f_europarl_en_10ep.txt.vec
appeared,0.15239950642336764,0.14689216480530676,-0.005507341618060879,trans_f_europarl_en_10ep.txt.vec
applause,0.16972408085540863,0.19518615874284115,0.025462077887432516,trans_f_europarl_en_10ep.txt.vec
apple,0.1445813900124041,0.18546622474445987,0.04088483473205576,trans_f_europarl_en_10ep.txt.vec
appliance,0.12600026275409287,0.10529601259455844,-0.020704250159534435,trans_f_europarl_en_10ep.txt.vec
applied,0.052333699200595704,0.07505309874764318,0.022719399547047478,trans_f_europarl_en_10ep.txt.vec
apply,0.07046758941667704,0.06701720423548366,-0.00345038518119338,trans_f_europarl_en_10ep.txt.vec
appoint,0.1462562725946415,0.1659695815296041,0.019713308934962592,trans_f_europarl_en_10ep.txt.vec
appointment,0.14923714158615362,0.15836220983004848,0.009125068243894863,trans_f_europarl_en_10ep.txt.vec
appreciate,0.1437871071359173,0.1692627436707322,0.02547563653481491,trans_f_europarl_en_10ep.txt.vec
approval,0.08182992680710953,0.06662461275953985,-0.015205314047569682,trans_f_europarl_en_10ep.txt.vec
approve,0.14127790399873094,0.1037375732477425,-0.037540330750988435,trans_f_europarl_en_10ep.txt.vec
aptitude,0.10811292533049334,0.10407177936638427,-0.004041145964109066,trans_f_europarl_en_10ep.txt.vec
arch,0.12635958586724444,0.19262295362753773,0.06626336776029329,trans_f_europarl_en_10ep.txt.vec
architect,0.19728174089722136,0.18296750061951314,-0.014314240277708223,trans_f_europarl_en_10ep.txt.vec
archive,0.1447364206975833,0.15031939006602574,0.005582969368442436,trans_f_europarl_en_10ep.txt.vec
argue,0.058489253404620065,0.11472045712172275,0.05623120371710269,trans_f_europarl_en_10ep.txt.vec
argument,0.11038749469245976,0.13965769517626891,0.029270200483809156,trans_f_europarl_en_10ep.txt.vec
arise,0.06248258169842621,0.09415712026508598,0.03167453856665977,trans_f_europarl_en_10ep.txt.vec
aristocracy,0.13883300319828334,0.22969217856110638,0.09085917536282304,trans_f_europarl_en_10ep.txt.vec
arm,0.08464570058095727,0.1740243141806628,0.08937861359970553,trans_f_europarl_en_10ep.txt.vec
armed,0.15937365912897433,0.16707236191067829,0.007698702781703953,trans_f_europarl_en_10ep.txt.vec
armour,0.09919434018558557,0.15330649618928255,0.05411215600369698,trans_f_europarl_en_10ep.txt.vec
armoury,0.0846672670072819,0.12009088016414415,0.03542361315686225,trans_f_europarl_en_10ep.txt.vec
arms,0.07273598030270567,0.09797926464251772,0.025243284339812044,trans_f_europarl_en_10ep.txt.vec
army,0.14944798647422106,0.2278552562254223,0.07840726975120124,trans_f_europarl_en_10ep.txt.vec
arouse,0.12847867278668693,0.11087820830103534,-0.017600464485651585,trans_f_europarl_en_10ep.txt.vec
aroused,0.13356553695634976,0.12787321809809393,-0.005692318858255829,trans_f_europarl_en_10ep.txt.vec
array,0.08340306227326395,0.06535339575900274,-0.01804966651426121,trans_f_europarl_en_10ep.txt.vec
arrest,0.16639070263377817,0.1564903128181017,-0.00990038981567648,trans_f_europarl_en_10ep.txt.vec
arrested,0.22907567657657749,0.26051926615991106,0.03144358958333357,trans_f_europarl_en_10ep.txt.vec
arrive,0.13889834982905805,0.11998872424673673,-0.018909625582321316,trans_f_europarl_en_10ep.txt.vec
arrogant,0.0975789066904347,0.17719961514964425,0.07962070845920954,trans_f_europarl_en_10ep.txt.vec
arson,0.16809006747307603,0.21326335816871939,0.04517329069564335,trans_f_europarl_en_10ep.txt.vec
art,0.13559696849279604,0.09571946618479364,-0.0398775023080024,trans_f_europarl_en_10ep.txt.vec
artist,0.23515408687544243,0.20543645869702212,-0.029717628178420302,trans_f_europarl_en_10ep.txt.vec
arts,0.1404627573153393,0.09015706879730202,-0.05030568851803728,trans_f_europarl_en_10ep.txt.vec
ascent,0.19134786335679146,0.1807715417348264,-0.010576321621965062,trans_f_europarl_en_10ep.txt.vec
ashamed,0.18459383696554305,0.20013998793727789,0.01554615097173484,trans_f_europarl_en_10ep.txt.vec
ashes,0.1354909164018473,0.17835374581878363,0.04286282941693634,trans_f_europarl_en_10ep.txt.vec
aspect,0.10253574412027351,0.13064237200490778,0.028106627884634264,trans_f_europarl_en_10ep.txt.vec
aspirin,0.1516365426575552,0.14552172553725223,-0.006114817120302957,trans_f_europarl_en_10ep.txt.vec
assassinate,0.20134333196171394,0.25995337288425807,0.05861004092254413,trans_f_europarl_en_10ep.txt.vec
assault,0.15334828265978867,0.1444215640609741,-0.008926718598814581,trans_f_europarl_en_10ep.txt.vec
assist,0.08675581868364357,0.07910795144483986,-0.0076478672388037156,trans_f_europarl_en_10ep.txt.vec
assistant,0.24142222479832945,0.24389915880197316,0.0024769340036437104,trans_f_europarl_en_10ep.txt.vec
assuring,0.10701133269680045,0.15648840755403287,0.04947707485723242,trans_f_europarl_en_10ep.txt.vec
asthma,0.16532511862442206,0.12847010501374037,-0.03685501361068169,trans_f_europarl_en_10ep.txt.vec
astonished,0.15009068547998702,0.1705991643088727,0.02050847882888568,trans_f_europarl_en_10ep.txt.vec
astronaut,0.2317608280437152,0.28037375978208307,0.048612931738367865,trans_f_europarl_en_10ep.txt.vec
athletics,0.21177878747904738,0.19277942924296532,-0.018999358236082065,trans_f_europarl_en_10ep.txt.vec
atmosphere,0.11838574047866124,0.13977524079464657,0.021389500315985327,trans_f_europarl_en_10ep.txt.vec
atom,0.1578936573727903,0.22672750243530776,0.06883384506251747,trans_f_europarl_en_10ep.txt.vec
atomic,0.05668618240991391,0.11538486261741428,0.05869868020750037,trans_f_europarl_en_10ep.txt.vec
atrocious,0.18642603487148884,0.17092276950796112,-0.015503265363527724,trans_f_europarl_en_10ep.txt.vec
atrocity,0.19178896020288824,0.1946040095981676,0.002815049395279351,trans_f_europarl_en_10ep.txt.vec
attack,0.15610551125748215,0.20213862575385227,0.046033114496370126,trans_f_europarl_en_10ep.txt.vec
attacker,0.2650236265761581,0.3155793371773292,0.050555710601171144,trans_f_europarl_en_10ep.txt.vec
attempt,0.07964238033503268,0.0977746977680501,0.018132317433017422,trans_f_europarl_en_10ep.txt.vec
attendant,0.09944521260642393,0.140035789680915,0.04059057707449108,trans_f_europarl_en_10ep.txt.vec
attention,0.12262726595204923,0.10268189684514577,-0.019945369106903463,trans_f_europarl_en_10ep.txt.vec
attitude,0.08880886315126861,0.1628768977512594,0.0740680345999908,trans_f_europarl_en_10ep.txt.vec
attract,0.10868642191510805,0.06463302832649014,-0.044053393588617915,trans_f_europarl_en_10ep.txt.vec
attraction,0.10321782920766984,0.06964455093607172,-0.03357327827159812,trans_f_europarl_en_10ep.txt.vec
attractive,0.12907340971755737,0.08095922024621986,-0.04811418947133751,trans_f_europarl_en_10ep.txt.vec
attribute,0.10445698147840125,0.11617751672155116,0.011720535243149907,trans_f_europarl_en_10ep.txt.vec
auction,0.079788457829671,0.05537595253237611,-0.024412505297294898,trans_f_europarl_en_10ep.txt.vec
audience,0.20760502280702564,0.19380932385187566,-0.013795698955149982,trans_f_europarl_en_10ep.txt.vec
authentic,0.14188599871457327,0.08395920082986852,-0.057926797884704756,trans_f_europarl_en_10ep.txt.vec
author,0.2622881557737473,0.26766253481726915,0.0053743790435218375,trans_f_europarl_en_10ep.txt.vec
autumn,0.09447122988030861,0.1356387495877836,0.041167519707474995,trans_f_europarl_en_10ep.txt.vec
avalanche,0.14693469047065377,0.1401514271817225,-0.006783263288931279,trans_f_europarl_en_10ep.txt.vec
avenue,0.08592289956469518,0.08739403951632779,0.0014711399516326162,trans_f_europarl_en_10ep.txt.vec
award,0.09330145951300793,0.09131893533446193,-0.001982524178545997,trans_f_europarl_en_10ep.txt.vec
awarded,0.14828467623436212,0.15400680858702542,0.005722132352663306,trans_f_europarl_en_10ep.txt.vec
aware,0.12763034577307067,0.0827219561388067,-0.04490838963426397,trans_f_europarl_en_10ep.txt.vec
away,0.12907800418838059,0.1648554286667771,0.03577742447839652,trans_f_europarl_en_10ep.txt.vec
awful,0.14240479942857046,0.1643945947806216,0.021989795352051145,trans_f_europarl_en_10ep.txt.vec
awkward,0.1388727577092494,0.20364647128406643,0.06477371357481704,trans_f_europarl_en_10ep.txt.vec
axe,0.13239853530253543,0.22209369499263726,0.08969515969010183,trans_f_europarl_en_10ep.txt.vec
axle,0.14071671876485128,0.12552893876117416,-0.015187780003677126,trans_f_europarl_en_10ep.txt.vec
baby,0.24963900675939715,0.20470799051122382,-0.04493101624817333,trans_f_europarl_en_10ep.txt.vec
background,0.14249342081241684,0.11427733399848186,-0.028216086813934976,trans_f_europarl_en_10ep.txt.vec
bacon,0.20333018846106723,0.2536604763059035,0.05033028784483626,trans_f_europarl_en_10ep.txt.vec
bacteria,0.13553461317289905,0.11128283731869659,-0.024251775854202462,trans_f_europarl_en_10ep.txt.vec
bad,0.08067070934768601,0.15106771591369317,0.07039700656600716,trans_f_europarl_en_10ep.txt.vec
badge,0.23099781475548084,0.2374388019537906,0.006440987198309767,trans_f_europarl_en_10ep.txt.vec
bag,0.17037221684886572,0.19104567297634462,0.020673456127478895,trans_f_europarl_en_10ep.txt.vec
baggage,0.08842188313953281,0.09688064109701361,0.0084587579574808,trans_f_europarl_en_10ep.txt.vec
bail,0.11800710700125178,0.16479374334975191,0.04678663634850014,trans_f_europarl_en_10ep.txt.vec
bait,0.11080748155047916,0.1316827998112795,0.020875318260800343,trans_f_europarl_en_10ep.txt.vec
bake,0.18199937067576355,0.1892982522624944,0.007298881586730838,trans_f_europarl_en_10ep.txt.vec
baker,0.18521562383077203,0.21869857414392996,0.03348295031315793,trans_f_europarl_en_10ep.txt.vec
ball,0.09433258536793468,0.16475300805236798,0.0704204226844333,trans_f_europarl_en_10ep.txt.vec
balloon,0.09704494020190357,0.14082442530692182,0.04377948510501825,trans_f_europarl_en_10ep.txt.vec
ban,0.09945851526215103,0.08890322617596437,-0.010555289086186664,trans_f_europarl_en_10ep.txt.vec
banal,0.1449883228565195,0.14966987119596295,0.004681548339443453,trans_f_europarl_en_10ep.txt.vec
banana,0.050990933747962375,0.06460339870095647,0.013612464952994091,trans_f_europarl_en_10ep.txt.vec
band,0.11749125170278062,0.13142797420400193,0.013936722501221313,trans_f_europarl_en_10ep.txt.vec
bandits,0.12299321725429968,0.17550199154054935,0.05250877428624967,trans_f_europarl_en_10ep.txt.vec
bang,0.12618098804079453,0.1901397968362487,0.06395880879545418,trans_f_europarl_en_10ep.txt.vec
bank,0.13942844076684133,0.16957903754282455,0.030150596775983224,trans_f_europarl_en_10ep.txt.vec
banker,0.17405794879946704,0.24676075895883887,0.07270281015937183,trans_f_europarl_en_10ep.txt.vec
bankrupt,0.1161618063776568,0.17805244994224878,0.06189064356459198,trans_f_europarl_en_10ep.txt.vec
banks,0.10842256340291184,0.11592224211520046,0.007499678712288613,trans_f_europarl_en_10ep.txt.vec
banner,0.1464301643194937,0.18342875748527274,0.036998593165779026,trans_f_europarl_en_10ep.txt.vec
bar,0.20358191570469292,0.15238943545716452,-0.0511924802475284,trans_f_europarl_en_10ep.txt.vec
bare,0.1065015100178495,0.12183268464567448,0.01533117462782499,trans_f_europarl_en_10ep.txt.vec
barely,0.11427773827540058,0.06181219275400618,-0.0524655455213944,trans_f_europarl_en_10ep.txt.vec
barge,0.1290644151859766,0.20433252105379832,0.0752681058678217,trans_f_europarl_en_10ep.txt.vec
bark,0.1380728186524127,0.1784207528235282,0.04034793417111551,trans_f_europarl_en_10ep.txt.vec
barley,0.13587116359099852,0.1845995604822117,0.048728396891213194,trans_f_europarl_en_10ep.txt.vec
baroque,0.19906747195712146,0.2029589948570557,0.0038915228999342466,trans_f_europarl_en_10ep.txt.vec
barrage,0.2048063697229305,0.22198928249993935,0.01718291277700884,trans_f_europarl_en_10ep.txt.vec
barrel,0.11020283144287592,0.1386878554488813,0.028485024006005374,trans_f_europarl_en_10ep.txt.vec
barrier,0.11539042089727368,0.10436546444870877,-0.01102495644856491,trans_f_europarl_en_10ep.txt.vec
basement,0.16713288017709577,0.17891344375281795,0.011780563575722186,trans_f_europarl_en_10ep.txt.vec
basket,0.11374184677685306,0.16548121052614553,0.05173936374929247,trans_f_europarl_en_10ep.txt.vec
basketball,0.22081449272179884,0.25826211462916693,0.037447621907368084,trans_f_europarl_en_10ep.txt.vec
bass,0.18114025103817688,0.1576199441316047,-0.02352030690657217,trans_f_europarl_en_10ep.txt.vec
bat,0.13879510279712767,0.14534060896488135,0.0065455061677536786,trans_f_europarl_en_10ep.txt.vec
bath,0.19366870417968032,0.15966590249331009,-0.03400280168637024,trans_f_europarl_en_10ep.txt.vec
