word,female_target,male_target,male_score,model
achievement,0.14688917784787817,0.1417370954497228,-0.005152082398155372,trans_f_europarl_en_5ep.txt.vec
acquire,0.1051909499111976,0.130909696875971,0.025718746964773415,trans_f_europarl_en_5ep.txt.vec
activate,0.09875057426157088,0.04881761910931532,-0.04993295515225556,trans_f_europarl_en_5ep.txt.vec
active,0.14591529436664907,0.12723027826831923,-0.018685016098329843,trans_f_europarl_en_5ep.txt.vec
activity,0.06496025355738543,0.0769948786646101,0.01203462510722468,trans_f_europarl_en_5ep.txt.vec
actor,0.17946411303947044,0.1878280625803273,0.008363949540856869,trans_f_europarl_en_5ep.txt.vec
actual,0.10953251431931262,0.05534654984623606,-0.05418596447307655,trans_f_europarl_en_5ep.txt.vec
actually,0.18768936036236278,0.1750953542508451,-0.012594006111517675,trans_f_europarl_en_5ep.txt.vec
acute,0.13030518798788793,0.1071688510044948,-0.023136336983393124,trans_f_europarl_en_5ep.txt.vec
adage,0.2046227632968025,0.21575491401999602,0.011132150723193512,trans_f_europarl_en_5ep.txt.vec
adapt,0.04860917380433334,0.07076879127523208,0.022159617470898743,trans_f_europarl_en_5ep.txt.vec
add,0.15538420696506275,0.13409802808520024,-0.021286178879862505,trans_f_europarl_en_5ep.txt.vec
addict,0.1647336461375853,0.15267521394241051,-0.012058432195174773,trans_f_europarl_en_5ep.txt.vec
addicted,0.20835106401653852,0.19350655975135786,-0.014844504265180664,trans_f_europarl_en_5ep.txt.vec
addition,0.14016449890389687,0.09374838384582838,-0.04641611505806849,trans_f_europarl_en_5ep.txt.vec
address,0.17665299004940654,0.15773131515835825,-0.01892167489104829,trans_f_europarl_en_5ep.txt.vec
adequate,0.09993161627666038,0.05803862051611431,-0.041892995760546066,trans_f_europarl_en_5ep.txt.vec
adjective,0.15812487342735745,0.16943980116211282,0.01131492773475537,trans_f_europarl_en_5ep.txt.vec
adjust,0.04203834759435979,0.024296137435930926,-0.01774221015842886,trans_f_europarl_en_5ep.txt.vec
admire,0.28980764535288084,0.32366384774838114,0.0338562023955003,trans_f_europarl_en_5ep.txt.vec
admired,0.3097177862135548,0.32941952823370585,0.01970174202015107,trans_f_europarl_en_5ep.txt.vec
adopt,0.10744840796758685,0.08945224213859675,-0.017996165828990107,trans_f_europarl_en_5ep.txt.vec
adult,0.22288186439100172,0.17060254317142254,-0.05227932121957918,trans_f_europarl_en_5ep.txt.vec
adultery,0.313325040070784,0.2848923085338934,-0.028432731536890576,trans_f_europarl_en_5ep.txt.vec
adults,0.2536260700824537,0.19654307168708118,-0.05708299839537251,trans_f_europarl_en_5ep.txt.vec
advanced,0.06426910805370886,0.07596254015651585,0.011693432102806989,trans_f_europarl_en_5ep.txt.vec
advantage,0.09442937484089371,0.10325693321434838,0.00882755837345467,trans_f_europarl_en_5ep.txt.vec
adventure,0.19787540733704084,0.22982173306236925,0.031946325725328406,trans_f_europarl_en_5ep.txt.vec
adverse,0.08255481025347941,0.08285178839802082,2.969781445414099e-4,trans_f_europarl_en_5ep.txt.vec
adversity,0.18957556748960389,0.18694312447969463,-0.002632443009909252,trans_f_europarl_en_5ep.txt.vec
advice,0.17647142951245132,0.18217217082635892,0.0057007413139076035,trans_f_europarl_en_5ep.txt.vec
advise,0.1659188629344599,0.1854455227475793,0.019526659813119407,trans_f_europarl_en_5ep.txt.vec
advisor,0.22966916918254968,0.25474259443286307,0.02507342525031339,trans_f_europarl_en_5ep.txt.vec
advisors,0.15290599207507904,0.17877890615288577,0.02587291407780673,trans_f_europarl_en_5ep.txt.vec
aeroplane,0.18061277167600828,0.19214777090528087,0.011534999229272591,trans_f_europarl_en_5ep.txt.vec
afar,0.2734585754707596,0.28698245297620617,0.013523877505446591,trans_f_europarl_en_5ep.txt.vec
affair,0.14557380245121998,0.2100015824825043,0.06442778003128433,trans_f_europarl_en_5ep.txt.vec
affect,0.06032758573648952,0.04523587616868122,-0.015091709567808295,trans_f_europarl_en_5ep.txt.vec
affection,0.24203993475134092,0.23140078425502836,-0.01063915049631256,trans_f_europarl_en_5ep.txt.vec
affectionate,0.21267595798616884,0.19515156731431157,-0.017524390671857265,trans_f_europarl_en_5ep.txt.vec
afford,0.10382476645450192,0.1272880786127311,0.023463312158229166,trans_f_europarl_en_5ep.txt.vec
affordable,0.08957473420468756,0.08318503556596088,-0.006389698638726682,trans_f_europarl_en_5ep.txt.vec
afraid,0.18473323669249878,0.2416116940296481,0.05687845733714933,trans_f_europarl_en_5ep.txt.vec
after,0.21177517563825882,0.20837643913310852,-0.003398736505150296,trans_f_europarl_en_5ep.txt.vec
age,0.21205085461252918,0.1528571087791115,-0.05919374583341769,trans_f_europarl_en_5ep.txt.vec
aged,0.2779156201811358,0.22668928659584284,-0.051226333585292966,trans_f_europarl_en_5ep.txt.vec
agent,0.20655845050407032,0.21870986274467083,0.012151412240600512,trans_f_europarl_en_5ep.txt.vec
aggression,0.14116366996020852,0.18330255007708024,0.042138880116871724,trans_f_europarl_en_5ep.txt.vec
aggressive,0.1048267327019621,0.1399961916895395,0.035169458987577396,trans_f_europarl_en_5ep.txt.vec
agile,0.11737139543767354,0.14474235232478966,0.02737095688711612,trans_f_europarl_en_5ep.txt.vec
agility,0.07880623551641319,0.1034256487816671,0.02461941326525391,trans_f_europarl_en_5ep.txt.vec
agony,0.28300625585781036,0.30327227241177007,0.02026601655395971,trans_f_europarl_en_5ep.txt.vec
agree,0.1592028788166591,0.1529666134100698,-0.006236265406589281,trans_f_europarl_en_5ep.txt.vec
agreement,0.11950409184646797,0.08928984859596663,-0.030214243250501344,trans_f_europarl_en_5ep.txt.vec
aid,0.10115051729637606,0.07349503562230603,-0.02765548167407003,trans_f_europarl_en_5ep.txt.vec
aim,0.06696781081932462,0.040154732313323706,-0.02681307850600092,trans_f_europarl_en_5ep.txt.vec
air,0.09576321995334787,0.07456659842922948,-0.021196621524118386,trans_f_europarl_en_5ep.txt.vec
airport,0.1490328002573099,0.14529880102183917,-0.003733999235470714,trans_f_europarl_en_5ep.txt.vec
alcohol,0.12730255962342735,0.09378124515854733,-0.03352131446488002,trans_f_europarl_en_5ep.txt.vec
alcoholic,0.17080827959469405,0.14538281616599774,-0.02542546342869631,trans_f_europarl_en_5ep.txt.vec
alert,0.1565427401127668,0.12192762450211624,-0.034615115610650574,trans_f_europarl_en_5ep.txt.vec
alien,0.12263315057144639,0.11827169158096483,-0.0043614589904815565,trans_f_europarl_en_5ep.txt.vec
alive,0.23218914435550136,0.23981502227270857,0.007625877917207202,trans_f_europarl_en_5ep.txt.vec
all,0.18918732351822576,0.15634138727715155,-0.03284593624107421,trans_f_europarl_en_5ep.txt.vec
allergy,0.2415620156942036,0.1844668502862316,-0.05709516540797199,trans_f_europarl_en_5ep.txt.vec
alley,0.12373805326116061,0.22113781428912868,0.09739976102796807,trans_f_europarl_en_5ep.txt.vec
allow,0.09710843355688666,0.10385435580141801,0.006745922244531355,trans_f_europarl_en_5ep.txt.vec
allowed,0.14909758037868934,0.19107418864446807,0.04197660826577873,trans_f_europarl_en_5ep.txt.vec
alone,0.134683316334866,0.14266433302294407,0.007981016688078074,trans_f_europarl_en_5ep.txt.vec
aloof,0.21013472061693922,0.23366081529879254,0.02352609468185332,trans_f_europarl_en_5ep.txt.vec
aloud,0.25308145208104066,0.31598474072740357,0.06290328864636291,trans_f_europarl_en_5ep.txt.vec
altar,0.10217370729660816,0.1677688921432482,0.06559518484664004,trans_f_europarl_en_5ep.txt.vec
alter,0.07201651749834727,0.09192047200400791,0.01990395450566064,trans_f_europarl_en_5ep.txt.vec
altitude,0.11591136913072526,0.09454542389416062,-0.02136594523656464,trans_f_europarl_en_5ep.txt.vec
amateur,0.2136820356787763,0.17205051433168517,-0.04163152134709114,trans_f_europarl_en_5ep.txt.vec
amaze,0.16656755132083698,0.19550855969717862,0.028941008376341643,trans_f_europarl_en_5ep.txt.vec
amazing,0.13896122391892368,0.14868754630411413,0.009726322385190445,trans_f_europarl_en_5ep.txt.vec
ambassador,0.2507578637825477,0.3248716132614685,0.0741137494789208,trans_f_europarl_en_5ep.txt.vec
amber,0.17436002286051672,0.16995455061441295,-0.00440547224610377,trans_f_europarl_en_5ep.txt.vec
ambition,0.1390196198197997,0.1492556204397696,0.010236000619969876,trans_f_europarl_en_5ep.txt.vec
ambulance,0.325547637135657,0.3599881583749667,0.03444052123930974,trans_f_europarl_en_5ep.txt.vec
ammunition,0.1102240545601385,0.11718380920308788,0.006959754642949373,trans_f_europarl_en_5ep.txt.vec
amount,0.12161263937545687,0.07300384185147447,-0.048608797523982394,trans_f_europarl_en_5ep.txt.vec
amplify,0.14115685487393603,0.09040869709778034,-0.0507481577761557,trans_f_europarl_en_5ep.txt.vec
amusement,0.32586005894242087,0.32188360044538983,-0.0039764584970310435,trans_f_europarl_en_5ep.txt.vec
amusing,0.30960104759651036,0.3572776820004072,0.047676634403896856,trans_f_europarl_en_5ep.txt.vec
analogue,0.08606847308644067,0.10044787810974593,0.014379405023305258,trans_f_europarl_en_5ep.txt.vec
anchor,0.06490700163420438,0.08457907147666627,0.019672069842461892,trans_f_europarl_en_5ep.txt.vec
ancient,0.21754112070483958,0.25313426532072925,0.035593144615889666,trans_f_europarl_en_5ep.txt.vec
anecdote,0.2939375329036823,0.3501592963207715,0.05622176341708918,trans_f_europarl_en_5ep.txt.vec
angel,0.33975926943145957,0.3537249142330504,0.013965644801590849,trans_f_europarl_en_5ep.txt.vec
anger,0.235233259985656,0.25107444484357494,0.01584118485791894,trans_f_europarl_en_5ep.txt.vec
angle,0.12335482894309335,0.09949754505646331,-0.02385728388663004,trans_f_europarl_en_5ep.txt.vec
angry,0.20221959250183366,0.2343311863961611,0.03211159389432744,trans_f_europarl_en_5ep.txt.vec
anguish,0.28607103557949864,0.2806987643321039,-0.005372271247394755,trans_f_europarl_en_5ep.txt.vec
animal,0.1636489063485404,0.10363749909309751,-0.06001140725544289,trans_f_europarl_en_5ep.txt.vec
animals,0.17829369017254634,0.11689075265493054,-0.0614029375176158,trans_f_europarl_en_5ep.txt.vec
animosity,0.22643685645109576,0.2561430924768083,0.029706236025712512,trans_f_europarl_en_5ep.txt.vec
annoy,0.2018460704229857,0.23015784779592802,0.028311777372942326,trans_f_europarl_en_5ep.txt.vec
annoyance,0.17881804375534438,0.21089945530683546,0.03208141155149108,trans_f_europarl_en_5ep.txt.vec
annoying,0.13284698009876045,0.14970070792119006,0.01685372782242961,trans_f_europarl_en_5ep.txt.vec
answer,0.14958994774796763,0.1986193700523304,0.049029422304362774,trans_f_europarl_en_5ep.txt.vec
anthem,0.23244427510933263,0.24723506765652523,0.014790792547192594,trans_f_europarl_en_5ep.txt.vec
anticipation,0.08072861416010153,0.07229501283267285,-0.00843360132742868,trans_f_europarl_en_5ep.txt.vec
anxiety,0.13083651914582306,0.10042890191325299,-0.030407617232570072,trans_f_europarl_en_5ep.txt.vec
anxious,0.14660121066345777,0.10804943144908324,-0.038551779214374526,trans_f_europarl_en_5ep.txt.vec
apathy,0.10650235276514532,0.1459626994781486,0.03946034671300329,trans_f_europarl_en_5ep.txt.vec
apologize,0.2663505063905508,0.2595361352553606,-0.006814371135190178,trans_f_europarl_en_5ep.txt.vec
apology,0.23362602387556347,0.25684542468248034,0.023219400806916868,trans_f_europarl_en_5ep.txt.vec
appalling,0.2011774937069207,0.16625069624081878,-0.034926797466101916,trans_f_europarl_en_5ep.txt.vec
appear,0.13119617600682823,0.15130162702295982,0.020105451016131592,trans_f_europarl_en_5ep.txt.vec
appearance,0.16179779331702213,0.21515969333736587,0.053361900020343744,trans_f_europarl_en_5ep.txt.vec
appeared,0.15120081272431257,0.17564516227599639,0.024444349551683814,trans_f_europarl_en_5ep.txt.vec
applause,0.2089846151484586,0.25415992247133645,0.04517530732287786,trans_f_europarl_en_5ep.txt.vec
apple,0.22649660675842959,0.21940358154546896,-0.007093025212960624,trans_f_europarl_en_5ep.txt.vec
appliance,0.1529102581668469,0.12501960372586,-0.0278906544409869,trans_f_europarl_en_5ep.txt.vec
applied,0.08914435414349413,0.06277207398096128,-0.026372280162532846,trans_f_europarl_en_5ep.txt.vec
apply,0.09727839398166,0.07670563129280412,-0.02057276268885587,trans_f_europarl_en_5ep.txt.vec
appoint,0.16353888181083592,0.189479335039545,0.02594045322870908,trans_f_europarl_en_5ep.txt.vec
appointment,0.1794746794172487,0.19058928270990627,0.011114603292657566,trans_f_europarl_en_5ep.txt.vec
appreciate,0.16584212622600644,0.20009267912245104,0.0342505528964446,trans_f_europarl_en_5ep.txt.vec
approval,0.09862047824889225,0.08587248730122317,-0.012747990947669083,trans_f_europarl_en_5ep.txt.vec
approve,0.12517432205972576,0.1406943769305528,0.015520054870827055,trans_f_europarl_en_5ep.txt.vec
aptitude,0.1431631290049486,0.10996901016712882,-0.03319411883781978,trans_f_europarl_en_5ep.txt.vec
arch,0.14840297011379663,0.18106552065520035,0.03266255054140371,trans_f_europarl_en_5ep.txt.vec
architect,0.17922993783692637,0.17499701768887985,-0.004232920148046521,trans_f_europarl_en_5ep.txt.vec
archive,0.16447098793861334,0.16373320642466963,-7.377815139437138e-4,trans_f_europarl_en_5ep.txt.vec
argue,0.06449378387689976,0.09761470539254728,0.03312092151564752,trans_f_europarl_en_5ep.txt.vec
argument,0.09864570068404331,0.11963003117876325,0.02098433049471994,trans_f_europarl_en_5ep.txt.vec
arise,0.09532206027025744,0.07994085491313076,-0.015381205357126684,trans_f_europarl_en_5ep.txt.vec
aristocracy,0.17887187484222933,0.25665529393972014,0.07778341909749081,trans_f_europarl_en_5ep.txt.vec
arm,0.11034456628896872,0.15581843556363278,0.04547386927466407,trans_f_europarl_en_5ep.txt.vec
armed,0.19272278485713015,0.1934786673500318,7.558824929016494e-4,trans_f_europarl_en_5ep.txt.vec
armour,0.15231878679373365,0.17673779800666595,0.0244190112129323,trans_f_europarl_en_5ep.txt.vec
armoury,0.14499513301877803,0.15519296880128214,0.010197835782504105,trans_f_europarl_en_5ep.txt.vec
arms,0.06389544898228806,0.10497515336164596,0.0410797043793579,trans_f_europarl_en_5ep.txt.vec
army,0.21519639445091468,0.23846910289995452,0.023272708449039836,trans_f_europarl_en_5ep.txt.vec
arouse,0.16766811995888417,0.13759305304623107,-0.030075066912653103,trans_f_europarl_en_5ep.txt.vec
aroused,0.18630228438430935,0.15768896100415056,-0.02861332338015879,trans_f_europarl_en_5ep.txt.vec
array,0.08484252736849653,0.06112473424080726,-0.023717793127689263,trans_f_europarl_en_5ep.txt.vec
arrest,0.21129674408786017,0.19197026118936825,-0.019326482898491926,trans_f_europarl_en_5ep.txt.vec
arrested,0.2852436328759808,0.29291573474758903,0.007672101871608217,trans_f_europarl_en_5ep.txt.vec
arrive,0.15858041051335686,0.11974710348470384,-0.03883330702865302,trans_f_europarl_en_5ep.txt.vec
arrogant,0.1459476910937199,0.20815375390729063,0.06220606281357072,trans_f_europarl_en_5ep.txt.vec
arson,0.27023164504706554,0.30051417631960603,0.03028253127254049,trans_f_europarl_en_5ep.txt.vec
art,0.16258109008331562,0.12097053970718726,-0.04161055037612836,trans_f_europarl_en_5ep.txt.vec
artist,0.2662568894786836,0.21999118738893222,-0.046265702089751365,trans_f_europarl_en_5ep.txt.vec
arts,0.1685126334726743,0.11456342015576781,-0.0539492133169065,trans_f_europarl_en_5ep.txt.vec
ascent,0.2038965322767561,0.17432115407325552,-0.02957537820350059,trans_f_europarl_en_5ep.txt.vec
ashamed,0.2265706850916859,0.21135926008417347,-0.015211425007512436,trans_f_europarl_en_5ep.txt.vec
ashes,0.20222591898068887,0.21001971863101865,0.00779379965032978,trans_f_europarl_en_5ep.txt.vec
aspect,0.10914681374628826,0.09480611965981026,-0.014340694086478006,trans_f_europarl_en_5ep.txt.vec
aspirin,0.24825635241308688,0.2151418058902132,-0.033114546522873683,trans_f_europarl_en_5ep.txt.vec
assassinate,0.2631358850516366,0.3196748806381606,0.05653899558652398,trans_f_europarl_en_5ep.txt.vec
assault,0.2080884102815051,0.20671504650486897,-0.0013733637766361328,trans_f_europarl_en_5ep.txt.vec
assist,0.12113333809877047,0.09371625141858984,-0.027417086680180627,trans_f_europarl_en_5ep.txt.vec
assistant,0.24687557280543945,0.23139068983604008,-0.015484882969399372,trans_f_europarl_en_5ep.txt.vec
assuring,0.143378113027045,0.17106626887616003,0.02768815584911502,trans_f_europarl_en_5ep.txt.vec
asthma,0.26366190615709867,0.20680284962911502,-0.05685905652798365,trans_f_europarl_en_5ep.txt.vec
astonished,0.19226855803839304,0.2197294723314828,0.02746091429308975,trans_f_europarl_en_5ep.txt.vec
astronaut,0.23054255957849937,0.2637306803511089,0.03318812077260955,trans_f_europarl_en_5ep.txt.vec
athletics,0.2782949187045263,0.24303456135085158,-0.03526035735367469,trans_f_europarl_en_5ep.txt.vec
atmosphere,0.14704196834367952,0.16886075094746444,0.02181878260378492,trans_f_europarl_en_5ep.txt.vec
atom,0.15630635968994747,0.22867257418048306,0.0723662144905356,trans_f_europarl_en_5ep.txt.vec
atomic,0.09394023570139852,0.13315387860336222,0.039213642901963705,trans_f_europarl_en_5ep.txt.vec
atrocious,0.20830701718293115,0.2211749727758775,0.012867955592946345,trans_f_europarl_en_5ep.txt.vec
atrocity,0.20555322129988102,0.2087057678420728,0.0031525465421917698,trans_f_europarl_en_5ep.txt.vec
attack,0.1726114901766417,0.2242971914294445,0.05168570125280278,trans_f_europarl_en_5ep.txt.vec
attacker,0.3116166134455131,0.34737643991118317,0.03575982646567005,trans_f_europarl_en_5ep.txt.vec
attempt,0.09312547955225955,0.09148208499818883,-0.0016433945540707262,trans_f_europarl_en_5ep.txt.vec
attendant,0.19403485805719872,0.16234197221913896,-0.031692885838059764,trans_f_europarl_en_5ep.txt.vec
attention,0.13812844762941756,0.10640778040063963,-0.031720667228777935,trans_f_europarl_en_5ep.txt.vec
attitude,0.09644798728600829,0.18676828506292567,0.09032029777691739,trans_f_europarl_en_5ep.txt.vec
attract,0.11189003831147996,0.09222304628526153,-0.01966699202621844,trans_f_europarl_en_5ep.txt.vec
attraction,0.09564701647031539,0.08749156411381555,-0.008155452356499837,trans_f_europarl_en_5ep.txt.vec
attractive,0.11980681391081652,0.08934960982414326,-0.030457204086673254,trans_f_europarl_en_5ep.txt.vec
attribute,0.10839065131636269,0.136635971398894,0.028245320082531306,trans_f_europarl_en_5ep.txt.vec
auction,0.09193903838860684,0.07800004652199367,-0.013938991866613168,trans_f_europarl_en_5ep.txt.vec
audience,0.22155998542372055,0.20578810769894137,-0.01577187772477917,trans_f_europarl_en_5ep.txt.vec
authentic,0.13565743494144608,0.12277004564969349,-0.012887389291752593,trans_f_europarl_en_5ep.txt.vec
author,0.2755422688633231,0.2833844190934387,0.007842150230115585,trans_f_europarl_en_5ep.txt.vec
autumn,0.1432941559535444,0.15090284346270133,0.007608687509156942,trans_f_europarl_en_5ep.txt.vec
avalanche,0.1545886502632823,0.15677233773844518,0.002183687475162871,trans_f_europarl_en_5ep.txt.vec
avenue,0.12388070320861073,0.11448888572955418,-0.009391817479056555,trans_f_europarl_en_5ep.txt.vec
award,0.12459833447873066,0.13321632571603859,0.008617991237307929,trans_f_europarl_en_5ep.txt.vec
awarded,0.19036659018249058,0.17878625443813972,-0.011580335744350856,trans_f_europarl_en_5ep.txt.vec
aware,0.14374453708886986,0.1320214980068888,-0.011723039081981051,trans_f_europarl_en_5ep.txt.vec
away,0.12109664109976687,0.1477847615351479,0.026688120435381046,trans_f_europarl_en_5ep.txt.vec
awful,0.21721746215166202,0.21246789842356972,-0.004749563728092293,trans_f_europarl_en_5ep.txt.vec
awkward,0.16881543813796143,0.18632185975897972,0.017506421621018287,trans_f_europarl_en_5ep.txt.vec
axe,0.17117797978460825,0.2582516633332428,0.08707368354863454,trans_f_europarl_en_5ep.txt.vec
axle,0.19727332284536858,0.17741583144125964,-0.019857491404108946,trans_f_europarl_en_5ep.txt.vec
baby,0.2923735594281792,0.24059721712327922,-0.0517763423049,trans_f_europarl_en_5ep.txt.vec
background,0.14968421262839826,0.1354387860521524,-0.014245426576245862,trans_f_europarl_en_5ep.txt.vec
bacon,0.21963965785122758,0.3044838988283703,0.08484424097714272,trans_f_europarl_en_5ep.txt.vec
bacteria,0.1707235548685634,0.15774053036884605,-0.012983024499717333,trans_f_europarl_en_5ep.txt.vec
bad,0.12340832087158189,0.19199033588792538,0.06858201501634349,trans_f_europarl_en_5ep.txt.vec
badge,0.3305363626567452,0.3030457385510799,-0.027490624105665273,trans_f_europarl_en_5ep.txt.vec
bag,0.21634527000444187,0.25291878775997034,0.03657351775552847,trans_f_europarl_en_5ep.txt.vec
baggage,0.1219626258688723,0.11101750645409002,-0.010945119414782281,trans_f_europarl_en_5ep.txt.vec
bail,0.14482303670163746,0.2027425690950243,0.05791953239338685,trans_f_europarl_en_5ep.txt.vec
bait,0.17196136820775076,0.20920135405390175,0.037239985846150986,trans_f_europarl_en_5ep.txt.vec
bake,0.22864901212234118,0.2418713594329868,0.013222347310645616,trans_f_europarl_en_5ep.txt.vec
baker,0.25242134233533303,0.28753132084632954,0.03510997851099651,trans_f_europarl_en_5ep.txt.vec
ball,0.1492469170212295,0.18640506309130922,0.03715814607007972,trans_f_europarl_en_5ep.txt.vec
balloon,0.1762804340141807,0.20509515153737726,0.02881471752319656,trans_f_europarl_en_5ep.txt.vec
ban,0.11493477844506113,0.09380027526569232,-0.02113450317936881,trans_f_europarl_en_5ep.txt.vec
banal,0.15483798738579943,0.19911001205552645,0.04427202466972702,trans_f_europarl_en_5ep.txt.vec
banana,0.039319122459931605,0.07991965036660113,0.04060052790666953,trans_f_europarl_en_5ep.txt.vec
band,0.12614835972024158,0.14134983917308064,0.015201479452839062,trans_f_europarl_en_5ep.txt.vec
bandits,0.15970813087053687,0.2141290289242274,0.05442089805369052,trans_f_europarl_en_5ep.txt.vec
bang,0.201309997921088,0.27935568959382356,0.07804569167273556,trans_f_europarl_en_5ep.txt.vec
bank,0.11716989839433849,0.1553350437457252,0.03816514535138672,trans_f_europarl_en_5ep.txt.vec
banker,0.20180383889522938,0.27063716845354474,0.06883332955831536,trans_f_europarl_en_5ep.txt.vec
bankrupt,0.14669431774961403,0.17373376742962468,0.027039449680010652,trans_f_europarl_en_5ep.txt.vec
banks,0.08379718665909765,0.09154749193452469,0.007750305275427041,trans_f_europarl_en_5ep.txt.vec
banner,0.2106805041903741,0.23776677657518203,0.02708627238480793,trans_f_europarl_en_5ep.txt.vec
bar,0.22690580676402733,0.18134386712221498,-0.04556193964181235,trans_f_europarl_en_5ep.txt.vec
bare,0.12255861140726514,0.11768037889529727,-0.004878232511967867,trans_f_europarl_en_5ep.txt.vec
barely,0.13258667539088834,0.10786560366928157,-0.02472107172160677,trans_f_europarl_en_5ep.txt.vec
barge,0.16455356903527665,0.21914517886041873,0.05459160982514208,trans_f_europarl_en_5ep.txt.vec
bark,0.15752468846942624,0.1686332407717521,0.011108552302325853,trans_f_europarl_en_5ep.txt.vec
barley,0.18397526689095695,0.22804493283173208,0.04406966594077513,trans_f_europarl_en_5ep.txt.vec
baroque,0.2995006372212248,0.315024098066337,0.015523460845112247,trans_f_europarl_en_5ep.txt.vec
barrage,0.23907389238239057,0.2749304713317324,0.0358565789493418,trans_f_europarl_en_5ep.txt.vec
barrel,0.1244188395847035,0.16810612217738988,0.04368728259268638,trans_f_europarl_en_5ep.txt.vec
barrier,0.12108166455436506,0.1086813389886339,-0.01240032556573116,trans_f_europarl_en_5ep.txt.vec
basement,0.17098890888407733,0.17265345972647936,0.0016645508424020239,trans_f_europarl_en_5ep.txt.vec
basket,0.1740812430572383,0.20345386320464318,0.029372620147404882,trans_f_europarl_en_5ep.txt.vec
basketball,0.265666822307757,0.27538227960244965,0.009715457294692642,trans_f_europarl_en_5ep.txt.vec
bass,0.20168408691805037,0.1921989751523313,-0.009485111765719062,trans_f_europarl_en_5ep.txt.vec
bat,0.17445693442632154,0.170182422174214,-0.004274512252107537,trans_f_europarl_en_5ep.txt.vec
bath,0.22726147539214356,0.19575176117413617,-0.031509714218007384,trans_f_europarl_en_5ep.txt.vec
