country_name,ci_lower,ci_upper,mean,type,sex
Germany,0.3795037649134403,0.41415784917623966,0.39683617112148606,country_gender_D_score,m
Greece,0.33999433569424337,0.4185245415484265,0.38070084063482273,country_gender_D_score,f
Greece,0.2678905926181512,0.389367064874783,0.3285658372546138,country_gender_D_score,m
Hong Kong,0.3933406570774436,0.44443011408308597,0.41811564748935376,country_gender_D_score,f
Hong Kong,0.30776465431317646,0.38272925668717045,0.34374141368272587,country_gender_D_score,m
India,0.3338134042191568,0.3631554446229969,0.3484649167059175,country_gender_D_score,f
India,0.2659001395180559,0.2929032095168089,0.2799089155245977,country_gender_D_score,m
Indonesia,0.3027184509881395,0.3791219856024447,0.34035801121863296,country_gender_D_score,f
Indonesia,0.24657315344010253,0.3463087299506437,0.29685357330455664,country_gender_D_score,m
Ireland,0.3928881021052158,0.42484174677608283,0.40862349030704725,country_gender_D_score,f
Ireland,0.30884016500657496,0.35307264138883887,0.3304173041650077,country_gender_D_score,m
Israel,0.4136855939547475,0.47544743694127567,0.4444390063311906,country_gender_D_score,f
Israel,0.3238654400083702,0.41114801102788284,0.36848073025162226,country_gender_D_score,m
Italy,0.40232332997871334,0.4535380754654573,0.4290632524312088,country_gender_D_score,f
Italy,0.34824171931385545,0.41426275601241097,0.3805966324417154,country_gender_D_score,m
Japan,0.41449785950345125,0.46502543486612424,0.4387441317953058,country_gender_D_score,f
Japan,0.3003222152582242,0.3637259480087025,0.3323539555738013,country_gender_D_score,m
Malaysia,0.3521942512637605,0.4071983452157687,0.3800312845428207,country_gender_D_score,f
Malaysia,0.22028691486265345,0.30829101486604565,0.2652048352719971,country_gender_D_score,m
Mexico,0.33871254860739386,0.3913334909779127,0.364755710202023,country_gender_D_score,f
Mexico,0.3037789554886102,0.37327023088212047,0.3386044295432068,country_gender_D_score,m
Netherlands,0.42018238882056175,0.4464036429981277,0.4334871841163897,country_gender_D_score,f
Netherlands,0.3977932499409509,0.4372327827958392,0.41931810948161985,country_gender_D_score,m
New Zealand,0.39513932249705874,0.42500423920003383,0.4098336589723412,country_gender_D_score,f
New Zealand,0.31853250128890803,0.36845084849846443,0.34422186160775176,country_gender_D_score,m
Norway,0.34006216491441993,0.388402709303391,0.3631399755077529,country_gender_D_score,f
Norway,0.3370232667832669,0.39721759397282436,0.36743777268149114,country_gender_D_score,m
Philippines,0.339220455674041,0.3846921283986142,0.362006261540164,country_gender_D_score,f
Philippines,0.22201922916105427,0.3120659484037373,0.2660702272954434,country_gender_D_score,m
Poland,0.3433105192574021,0.4069581474941256,0.37566877846935387,country_gender_D_score,f
Poland,0.3006831539576292,0.3934102855998132,0.34792338074943724,country_gender_D_score,m
Republic of Korea,0.36221769103763435,0.4174218374117336,0.3899880353405193,country_gender_D_score,f
Republic of Korea,0.2912533017519053,0.37513200974093663,0.334190218262044,country_gender_D_score,m
Romania,0.3471480280659584,0.41427660297749436,0.37853076064498753,country_gender_D_score,f
Romania,0.33760848943649474,0.4438922656296752,0.39020152165971295,country_gender_D_score,m
Russian Federation,0.34266199414064585,0.433628253290879,0.3886957565377688,country_gender_D_score,f
Russian Federation,0.33634641582881103,0.4374329078026822,0.3856769437654417,country_gender_D_score,m
Singapore,0.39200971615256996,0.4255348018580303,0.4093266528699567,country_gender_D_score,f
Singapore,0.2895872410777416,0.334024299859801,0.3108606737653185,country_gender_D_score,m
South Africa,0.3662144143985446,0.43015666972442634,0.3992084525511432,country_gender_D_score,f
South Africa,0.28701860540016727,0.37039676683351047,0.3269076821455312,country_gender_D_score,m
Spain,0.3702522522826956,0.42132694591018477,0.395616511879598,country_gender_D_score,f
Spain,0.30990586940774945,0.379400084260823,0.3454853415204201,country_gender_D_score,m
Sweden,0.3387543475473767,0.376128895537071,0.3572957432032832,country_gender_D_score,f
Sweden,0.3462014894997981,0.3914753177100169,0.36990584172724267,country_gender_D_score,m
Switzerland,0.40265347243962873,0.44091808202300004,0.42181719240212384,country_gender_D_score,f
Switzerland,0.34139120558729047,0.38608868247020556,0.36500348944596794,country_gender_D_score,m
"Taiwan, Province of China",0.39488355245465173,0.455432515672494,0.4248386972472737,country_gender_D_score,f
"Taiwan, Province of China",0.19676293265349304,0.2972869821014407,0.24828631344504093,country_gender_D_score,m
Thailand,0.35945146598464744,0.4385462340031313,0.39854237892501354,country_gender_D_score,f
Thailand,0.20663324408828887,0.3321686139132016,0.2661156227098488,country_gender_D_score,m
Turkey,0.34717652552582584,0.4082939236132287,0.37899017284433517,country_gender_D_score,f
Turkey,0.263483339048916,0.3518296947647275,0.30952966346451155,country_gender_D_score,m
UK,0.41056716925874265,0.42128479543598907,0.4157714164513212,country_gender_D_score,f
UK,0.3497966131626629,0.3657659705794097,0.35788062860355757,country_gender_D_score,m
United Arab Emirates,0.3427851906817396,0.4121883830138471,0.37863958472492915,country_gender_D_score,f
United Arab Emirates,0.27391546533943556,0.3610519431217417,0.31752068047625936,country_gender_D_score,m
United States of America,0.41941620223115733,0.4214903122230906,0.4204579334861992,country_gender_D_score,f
United States of America,0.3129755927300606,0.31643999923215854,0.31470845852986995,country_gender_D_score,m
Afghanistan,0.07422938432765261,0.19028820877887925,0.13225879655326594,country_gender_D_score_diff,NA
Argentina,-0.031088434595635525,0.08952461356134238,0.029218089482853427,country_gender_D_score_diff,NA
Australia,0.054678482678895225,0.07946647399683489,0.06707247833786506,country_gender_D_score_diff,NA
Austria,-0.07362599147395907,0.03837800736258176,-0.017623992055688653,country_gender_D_score_diff,NA
Belgium,-0.011412253519925667,0.06596338873597493,0.02727556760802463,country_gender_D_score_diff,NA
Brazil,-0.029646417593821684,0.04299778464109692,0.006675683523637621,country_gender_D_score_diff,NA
Canada,0.05530873893574699,0.07569915192520967,0.06550394543047833,country_gender_D_score_diff,NA
China,0.06010561053644119,0.12816713885556003,0.09413637469600061,country_gender_D_score_diff,NA
Colombia,-0.028307074743313766,0.10182018697097064,0.03675655611382844,country_gender_D_score_diff,NA
Croatia,-0.019992004668472136,0.1133314154529,0.046669705392213934,country_gender_D_score_diff,NA
Denmark,-0.05958850020495089,0.02612912459035367,-0.01672968780729861,country_gender_D_score_diff,NA
Finland,-0.08488148395390001,-1.2361644553255247e-5,-0.04244692279922663,country_gender_D_score_diff,NA
France,0.03613626791939844,0.0919234768801694,0.06402987239978392,country_gender_D_score_diff,NA
Germany,-0.0052936762608746775,0.03618924012924646,0.015447781934185889,country_gender_D_score_diff,NA
Greece,-0.02235581063120391,0.12662581739162176,0.05213500338020893,country_gender_D_score_diff,NA
Hong Kong,0.030979280438778505,0.11776918717447726,0.07437423380662789,country_gender_D_score_diff,NA
India,0.04795369108747324,0.08915831127516642,0.06855600118131983,country_gender_D_score_diff,NA
Indonesia,-0.022241057014117167,0.10924993284226982,0.04350443791407632,country_gender_D_score_diff,NA
Ireland,0.0504540113836303,0.10595836090044883,0.07820618614203956,country_gender_D_score_diff,NA
Israel,0.02134542032789558,0.1305711318312411,0.07595827607956834,country_gender_D_score_diff,NA
Italy,0.006095830876715563,0.09083740910227127,0.04846661998949342,country_gender_D_score_diff,NA
Japan,0.06576863136297302,0.14701172108003593,0.10639017622150448,country_gender_D_score_diff,NA
Malaysia,0.06263393467680238,0.1670189638648448,0.11482644927082358,country_gender_D_score_diff,NA
Mexico,-0.018184812820653984,0.07048737413828643,0.026151280658816223,country_gender_D_score_diff,NA
Netherlands,-0.009452034757443597,0.037790184026983295,0.014169074634769852,country_gender_D_score_diff,NA
New Zealand,0.03717383498678507,0.0940497597423938,0.06561179736458944,country_gender_D_score_diff,NA
Norway,-0.04158837488503812,0.03299278053756164,-0.004297797173738238,country_gender_D_score_diff,NA
Philippines,0.04430833107554759,0.14756373741389367,0.09593603424472064,country_gender_D_score_diff,NA
Poland,-0.02758312924538245,0.08307392468521571,0.02774539771991663,country_gender_D_score_diff,NA
Republic of Korea,0.006225793227418555,0.10536984092953205,0.05579781707847531,country_gender_D_score_diff,NA
Romania,-0.07782661254088018,0.05448509051142934,-0.011670761014725417,country_gender_D_score_diff,NA
Russian Federation,-0.06802032094950942,0.07405794649416357,0.003018812772327073,country_gender_D_score_diff,NA
Singapore,0.0715138063579597,0.12541815185131663,0.09846597910463817,country_gender_D_score_diff,NA
South Africa,0.018649985042384506,0.1259515557688395,0.072300770405612,country_gender_D_score_diff,NA
Spain,0.008124353926664987,0.09213798679169084,0.05013117035917791,country_gender_D_score_diff,NA
Sweden,-0.0421766411743647,0.0169564441264458,-0.012610098523959445,country_gender_D_score_diff,NA
Switzerland,0.02759602879625827,0.08603137711605353,0.0568137029561559,country_gender_D_score_diff,NA
"Taiwan, Province of China",0.11623730269316015,0.23686746491130536,0.17655238380223276,country_gender_D_score_diff,NA
Thailand,0.05624564944259153,0.20860786298773798,0.13242675621516475,country_gender_D_score_diff,NA
Turkey,0.01634911246116808,0.12257190629847914,0.06946050937982362,country_gender_D_score_diff,NA
UK,0.0484726387718889,0.06730893692363837,0.057890787847763636,country_gender_D_score_diff,NA
United Arab Emirates,0.005045974814993188,0.1171918336823464,0.06111890424866978,country_gender_D_score_diff,NA
United States of America,0.10368408420595002,0.10781486570670848,0.10574947495632925,country_gender_D_score_diff,NA
Afghanistan,834.0334702818627,856.498743259804,845.4956740196078,country_RT_mean,f
Afghanistan,880.1357173202615,923.6492598039215,901.8645424836601,country_RT_mean,m
Argentina,859.287891292735,898.537436565171,877.996607905983,country_RT_mean,f
Argentina,915.5964912280701,957.9205254723347,935.9039136302295,country_RT_mean,m
Australia,860.0311755351098,866.5123334152379,863.1787148265444,country_RT_mean,f
Australia,914.7731374630433,924.375876383909,919.767817827263,country_RT_mean,m
Austria,828.1436779184246,855.7516024964839,841.4798699015471,country_RT_mean,f
Austria,887.0752730654762,925.5541071428571,906.0827380952381,country_RT_mean,m
Belgium,847.8448788986354,868.3192273391812,858.1586549707603,country_RT_mean,f
Belgium,893.1269505758157,921.3669545745362,908.2522392834293,country_RT_mean,m
Brazil,870.0289903639105,893.9059870262705,882.5706718346253,country_RT_mean,f
Brazil,909.1738299162257,934.779109623016,922.1539792768959,country_RT_mean,m
Canada,826.9439860512853,831.8830264262169,829.2849870573723,country_RT_mean,f
Canada,876.7023578559027,884.9144384912256,880.8288194444444,country_RT_mean,m
China,923.5321413445478,941.9124401992366,932.4658494392746,country_RT_mean,f
China,958.7453105407524,987.0235674634273,972.7827978056426,country_RT_mean,m
Colombia,877.8668878205127,916.2049141025642,896.3089743589744,country_RT_mean,f
Colombia,893.1793108042635,940.0322395833334,915.378488372093,country_RT_mean,m
Croatia,789.5204740813648,817.0017917486878,803.1533792650919,country_RT_mean,f
Croatia,815.3473480902778,867.2203689236111,841.6226851851852,country_RT_mean,m
Denmark,834.2376086686538,858.1856265524093,845.6645926477894,country_RT_mean,f
Denmark,879.8160777334853,909.7246953302961,894.8456909643128,country_RT_mean,m
Finland,817.2905425736236,837.4559464361929,827.170273154076,country_RT_mean,f
Finland,854.9848443542149,886.2536663766434,870.6615429234339,country_RT_mean,m
France,861.1002894857668,875.620437557392,868.3146923783287,country_RT_mean,f
France,911.0418905950097,932.0590776951376,921.4217130518234,country_RT_mean,m
Germany,840.4384423979028,851.5181784630244,846.0809023178808,country_RT_mean,f
Germany,896.1327055481283,911.4349509803922,903.6355704099822,country_RT_mean,m
Greece,853.7196839080459,888.6604806034484,871.0337068965517,country_RT_mean,f
Greece,890.1306344696969,947.158803661616,920.1306818181819,country_RT_mean,m
Hong Kong,847.4813102506427,870.5802629605827,858.7946015424164,country_RT_mean,f
Hong Kong,897.4778343137256,930.4457877450981,913.4771568627451,country_RT_mean,m
India,944.9223383274083,959.2252195488404,952.4413196207889,country_RT_mean,f
India,1000.2976620995754,1015.3085688440756,1007.8953717998199,country_RT_mean,m
Indonesia,823.7566968829516,863.9377631997455,844.435082697201,country_RT_mean,f
Indonesia,878.2494286062378,934.0995906432748,905.3168615984406,country_RT_mean,m
Ireland,870.9554144241118,885.196376928597,878.2786822748475,country_RT_mean,f
Ireland,925.2432779137011,946.3456038701069,936.135550118624,country_RT_mean,m
Israel,876.8580985243055,904.3997929687499,890.0898263888889,country_RT_mean,f
Israel,905.5983987324703,943.1318979234088,923.8343851132686,country_RT_mean,m
Italy,873.8515850626891,897.1340391266754,886.0594466061392,country_RT_mean,f
Italy,920.159938895304,954.5601982294073,937.5971516551193,country_RT_mean,m
Japan,849.7015200517463,872.4712893488572,861.4108236308754,country_RT_mean,f
Japan,904.4545168757468,931.7424925328555,917.7305555555556,country_RT_mean,m
Malaysia,830.7256691542289,855.806138681592,842.6201119402986,country_RT_mean,f
Malaysia,893.8791723744292,935.7751655251142,914.7158675799087,country_RT_mean,m
Mexico,882.6328624001997,908.6959159805389,895.7776571856288,country_RT_mean,f
Mexico,900.5664537139688,934.0740433296378,917.8119364375461,country_RT_mean,m
Netherlands,855.0433959801619,867.0462256917255,861.132644870791,country_RT_mean,f
Netherlands,910.2621854575162,926.3392881944445,918.3327089169001,country_RT_mean,m
New Zealand,833.4290561740892,845.9981605188184,839.6676638176638,country_RT_mean,f
New Zealand,875.1549192364171,896.7450585077092,885.5816721732746,country_RT_mean,m
Norway,814.4404317375886,833.223811391844,823.6472960992908,country_RT_mean,f
Norway,853.2774242063492,880.4735099206349,866.0777777777778,country_RT_mean,m
Philippines,850.6375063465786,875.5207477924946,863.0789845474613,country_RT_mean,f
Philippines,880.194746969697,919.2921393939394,899.6743333333334,country_RT_mean,m
Poland,845.9915663109757,876.0165942581301,860.4922594850949,country_RT_mean,f
Poland,894.8037017167383,939.0320198497855,916.71330472103,country_RT_mean,m
Republic of Korea,851.9793989833908,878.8162875859108,864.9298825887744,country_RT_mean,f
Republic of Korea,909.7212077114426,947.4612226368159,928.2578606965175,country_RT_mean,m
Romania,831.3025178406998,862.6103176795581,847.2534760589318,country_RT_mean,f
Romania,876.1884557995495,929.1753490990991,902.1492117117117,country_RT_mean,m
Russian Federation,867.240627394636,906.6386550127714,886.227809706258,country_RT_mean,f
Russian Federation,885.2854545454546,937.3831737012986,911.8887445887445,country_RT_mean,m
Singapore,831.7337230758185,846.968323640628,839.6042360712235,country_RT_mean,f
Singapore,892.4301779899349,912.8326350651273,902.6759251036116,country_RT_mean,m
South Africa,860.8764259359252,889.6702569294457,875.1910007199424,country_RT_mean,f
South Africa,929.5136914537713,970.2359101277374,949.7099756690998,country_RT_mean,m
Spain,858.7787267316018,880.7565827922078,870.1124458874459,country_RT_mean,f
Spain,895.3227588813304,928.6833753779289,911.5920256991685,country_RT_mean,m
Sweden,837.5031835542928,854.4746513573233,846.2416603535354,country_RT_mean,f
Sweden,883.9112775827483,905.4132631227014,894.4216900702106,country_RT_mean,m
Switzerland,865.2994195061256,881.9579793580907,873.389280245023,country_RT_mean,f
Switzerland,925.0500311965812,945.4758079059828,934.9302735042735,country_RT_mean,m
"Taiwan, Province of China",895.8996750585479,931.6021794496488,912.9091530054645,country_RT_mean,f
"Taiwan, Province of China",929.4834925881411,978.4194501201923,952.5892628205128,country_RT_mean,m
Thailand,865.071560633214,901.5241338112305,882.7424731182796,country_RT_mean,f
Thailand,908.4512282338308,973.5676445895522,941.3934701492537,country_RT_mean,m
Turkey,898.4256209070073,930.2764636542239,913.4771611001964,country_RT_mean,f
Turkey,931.9997594696969,984.7601998106061,959.4382196969697,country_RT_mean,m
UK,851.8178008442077,856.5204622260396,854.0581216247452,country_RT_mean,f
UK,901.1131039745103,908.1780785249534,904.7509321821822,country_RT_mean,m
United Arab Emirates,891.2137686011905,923.9727875212585,907.3981717687075,country_RT_mean,f
United Arab Emirates,915.2554451174743,962.0853414096916,938.5404919236418,country_RT_mean,m
United States of America,737.1531721231028,830.0241249261567,798.914583834379,country_RT_mean,f
United States of America,544.3416583045131,878.0854576850046,765.3000607697775,country_RT_mean,m
Afghanistan,0.9797320641486095,1.0132581037847082,0.9966554111229036,country_RT_ratio,NA
Argentina,0.9905054362918282,1.0322717595230986,1.0111064167738377,country_RT_ratio,NA
Australia,0.9924414277998636,1.0009946595351058,0.9967288246021409,country_RT_ratio,NA
Austria,0.9811838608419323,1.0192626738981294,0.9998203998035258,country_RT_ratio,NA
Belgium,0.9871156758617905,1.0150668645556356,1.0005666049106465,country_RT_ratio,NA
Brazil,0.9986805643263504,1.0247246716069855,1.0112627696763508,country_RT_ratio,NA
Canada,0.9980916948676436,1.0042664434817985,1.0010918114087655,country_RT_ratio,NA
China,1.0065946572462674,1.0294755611335038,1.0180400202156616,country_RT_ratio,NA
Colombia,0.9760666659776979,1.0149663099077186,0.9960322961957043,country_RT_ratio,NA
Croatia,0.9870876904595155,1.0252075071582027,1.0067989545689982,country_RT_ratio,NA
Denmark,0.9967812402227693,1.0268022914666768,1.0119656721204553,country_RT_ratio,NA
Finland,0.9873667235216229,1.014150267829593,1.0005965208632028,country_RT_ratio,NA
France,0.9807646915446416,0.9992713359990064,0.9898820987328392,country_RT_ratio,NA
Germany,1.0006694066309665,1.0147719068218297,1.0080201296573383,country_RT_ratio,NA
Greece,0.9671744969778983,1.0129558615132825,0.9894319119773796,country_RT_ratio,NA
Hong Kong,1.0035497590370315,1.0352575192165423,1.0197895242658328,country_RT_ratio,NA
India,0.9849835661307959,0.998434406920818,0.9917431503771226,country_RT_ratio,NA
Indonesia,0.9964549158286767,1.0381131751868706,1.0176672329640395,country_RT_ratio,NA
Ireland,0.9851473872359545,1.0027713243711376,0.9943064551259088,country_RT_ratio,NA
Israel,0.9662784416032797,1.0012696345308973,0.9827310245550995,country_RT_ratio,NA
Italy,0.9815610694104007,1.0108386970761105,0.9963635010885479,country_RT_ratio,NA
Japan,0.9948895767006778,1.0210071505975817,1.0075836331081063,country_RT_ratio,NA
Malaysia,0.9936366681263304,1.0262594842727768,1.0093351053725181,country_RT_ratio,NA
Mexico,1.0008972134267695,1.0290155175167206,1.0148935595809994,country_RT_ratio,NA
Netherlands,0.9962348356755784,1.0135552444936327,1.0050822526280379,country_RT_ratio,NA
New Zealand,0.9893010313027913,1.0065795080237372,0.9976840030672152,country_RT_ratio,NA
Norway,0.9726975788134553,0.9973285421003444,0.9847300268889968,country_RT_ratio,NA
Philippines,0.9764361835044056,1.0059180672073733,0.9909074032720033,country_RT_ratio,NA
Poland,0.9775058439701226,1.0125667685671993,0.994714490487857,country_RT_ratio,NA
Republic of Korea,1.0018054078244583,1.0346546651421191,1.0178095493159685,country_RT_ratio,NA
Romania,1.0030192843562895,1.048280821418611,1.0260066749115935,country_RT_ratio,NA
Russian Federation,0.9508537009340426,0.9955924757019112,0.9722724593762254,country_RT_ratio,NA
Singapore,0.9988953832936993,1.0171242054287366,1.0077290144051856,country_RT_ratio,NA
South Africa,0.9764060800352732,1.0140814362804444,0.99546938416086606,country_RT_ratio,NA
Spain,0.9854845551849277,1.015278955607528,0.9995116630123632,country_RT_ratio,NA
Sweden,0.9796099323331544,0.9984493403870249,0.9887144396274953,country_RT_ratio,NA
Switzerland,0.9884474893208014,1.0090101145273058,0.9989724627850469,country_RT_ratio,NA
"Taiwan, Province of China",1.0020506086231633,1.0411011514175161,1.021991250853286,country_RT_ratio,NA
Thailand,0.9854347857010989,1.034319414281817,1.0095405076353738,country_RT_ratio,NA
Turkey,0.9949333228309497,1.0312509733998358,1.0134495228032663,country_RT_ratio,NA
UK,0.995953176307041,1.0021396621935836,0.9990060419996452,country_RT_ratio,NA
United Arab Emirates,0.9855433976761692,1.0243466074772543,1.0061746333327368,country_RT_ratio,NA
United States of America,0.9102701039543306,1.0104482259871364,0.9755563437540251,country_RT_ratio,NA
Afghanistan,2.864864864864865,3.0495495495495497,2.9564564564564564,country_fam_male,f
Afghanistan,3.2538690476190477,3.5992063492063493,3.4325396825396823,country_fam_male,m
Argentina,2.89827868852459,3.1475409836065573,3.0262295081967214,country_fam_male,f
Argentina,3.0860655737704916,3.389344262295082,3.2254098360655736,country_fam_male,m
Australia,2.9886160220994475,3.0351436464088395,3.011270718232044,country_fam_male,f
Australia,3.264371057159243,3.318873064423628,3.2930606002676353,country_fam_male,m
Austria,2.7751070663811563,2.9700214132762315,2.873661670235546,country_fam_male,f
Austria,2.933579335793358,3.188191881918819,3.062730627306273,country_fam_male,m
Belgium,2.9902676399026764,3.1229014598540146,3.0559610705596105,country_fam_male,f
Belgium,3.0019192913385826,3.1811023622047245,3.0846456692913384,country_fam_male,m
Brazil,2.8678010471204187,3.0222513089005236,2.9476439790575917,country_fam_male,f
Brazil,3.1271753681392234,3.290528781793842,3.208835341365462,country_fam_male,m
Canada,2.9899183824893343,3.0223226983243676,3.0052556730353057,country_fam_male,f
Canada,3.2133390953615675,3.2615960818208007,3.23739556323826,country_fam_male,m
China,2.9451754385964914,3.085526315789474,3.017543859649123,country_fam_male,f
China,3.326393312101911,3.5684713375796178,3.444267515923567,country_fam_male,m
Colombia,2.780564263322884,3.0314263322884014,2.8996865203761755,country_fam_male,f
Colombia,3.0353550295857987,3.3905325443786984,3.21301775147929,country_fam_male,m
Croatia,3.1613545816733066,3.304780876494024,3.233067729083665,country_fam_male,f
Croatia,2.9928321678321677,3.300699300699301,3.1468531468531467,country_fam_male,m
Denmark,2.9939301972685888,3.1472306525037936,3.0667678300455234,country_fam_male,f
Denmark,3.043879907621247,3.228637413394919,3.1339491916859123,country_fam_male,m
Finland,3.0570687418936444,3.1790207522697793,3.1167315175097277,country_fam_male,f
Finland,3.1556603773584904,3.346757075471698,3.2476415094339623,country_fam_male,m
France,3.0078343592613317,3.1085618354784557,3.058198097369894,country_fam_male,f
France,3.1849805258033106,3.3076923076923075,3.2444011684518013,country_fam_male,m
Germany,2.872564880350523,2.948432760364004,2.910010111223458,country_fam_male,f
Germany,2.963354291962821,3.0607025697102244,3.0098414434117005,country_fam_male,m
Greece,2.9265734265734267,3.1713286713286712,3.0454545454545454,country_fam_male,f
