country_code,country_name,gdi,gii,ggi,ggi_econonomic_participation_score,ggi_educational_attainment_score_ggi,ggi_health_survival_score,ggi_political_empowerment_score,sigi,sigi_fam,sigi_physical,sigi_son,wps
KM,Comoros,0.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583
CG,Congo,0.932,0.592,NA,NA,NA,NA,NA,0.2033,0.506,0.4725,0,0.559
CD,Democratic Republic of the Congo,0.832,0.663,NA,NA,NA,NA,NA,0.4276,0.5169,0.5338,0.0691,0.486
CR,Costa Rica,0.969,0.308,0.736,0.606,1,0.975,0.365,0.0506,0.2513,0.1544,0.0121,0.73
CI,Côte D'Ivoire,NA,NA,0.597,0.575,0.764,0.968,0.081,0.2537,0.4955,0.5895,0.1858,0.604
HR,Croatia,0.997,0.141,0.7,0.672,0.995,0.979,0.154,NA,0.1121,NA,0.1002,0.804
CU,Cuba,0.946,0.304,0.74,0.578,1,0.975,0.407,0.0208,0.242,0.0871,0,NA
CY,Cyprus,0.979,0.116,0.684,0.665,0.998,0.974,0.1,NA,0.0107,NA,0.0897,0.802
CZ,Czech Republic,0.984,0.129,0.69,0.647,1,0.979,0.134,0.0283,0.0013,0.0956,0.0855,0.797
DK,Denmark,0.97,0.041,0.754,0.735,1,0.97,0.309,NA,6e-4,NA,0.0955,0.845
DJ,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DM,Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO,Dominican Republic,0.99,0.47,0.676,0.658,0.989,0.971,0.085,0.0367,0.3691,0.0958,0.0118,0.707
TP,East Timor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EC,Ecuador,0.976,0.391,0.726,0.631,0.996,0.98,0.297,0.0422,0.1374,0.3737,0.1037,0.746
EG,Egypt,0.884,NA,0.614,0.444,0.952,0.971,0.087,0.428,0.6665,0.7373,0.3741,0.559
SV,El Salvador,0.958,0.384,0.702,0.623,0.991,0.98,0.214,0.049,0.1066,0.2675,0.1049,0.685
GQ,Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0.55451,NA,NA,NA
ER,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,0.3321,0.9712,NA,NA
EE,Estonia,1.032,0.131,0.747,0.703,0.995,0.98,0.308,NA,0.0307,NA,0.0954,0.809
ET,Ethiopia,0.842,0.499,0.662,0.599,0.84,0.978,0.231,0.245,0.282,0.866198,0.0878,0.633
FK,Falkland Islands (Malvinas),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FO,Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FJ,Fiji,NA,0.358,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,NA
FI,Finland,1,0.056,0.845,0.794,1,0.98,0.607,NA,0.0031,NA,0.0759,0.855
FR,France,0.988,0.102,0.755,0.676,1,0.98,0.365,0.0034,0.1002,0,0.0828,0.817
GF,French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TF,French Southern Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GA,Gabon,0.923,0.542,NA,NA,NA,NA,NA,0.4022,0.6457,0.5308,0.1746,0.592
GM,Gambia (Islamic Republic of the),0.878,0.641,0.667,0.685,0.913,0.973,0.098,0.524,0.5131,0.8509,0,NA
GE,Georgia,0.97,0.361,0.681,0.679,0.989,0.967,0.089,0.2035,0.3552,0.2112,0.6236,0.727
DE,Germany,0.964,0.066,0.766,0.691,0.966,0.979,0.428,NA,0.0019,NA,0.0905,0.845
GH,Ghana,0.899,0.547,0.705,0.805,0.931,0.973,0.112,0.2988,0.3946,0.5491,0.3136,0.701
GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GR,Greece,0.957,0.119,0.68,0.649,0.987,0.979,0.104,NA,0.3889,NA,0.0872,0.76
GL,Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GD,Grenada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GP,Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GU,Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GT,Guatemala,0.959,0.494,0.666,0.613,0.96,0.98,0.112,0.1318,0.3953,0.3219,0.2566,0.65
GN,Guinea,0.784,NA,0.64,0.745,0.718,0.967,0.13,0.3206,0.5413,0.9515,0.2253,0.573
GY,Guyana,0.943,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HT,Haiti,NA,0.593,NA,NA,NA,NA,NA,0.1466,0.5613,0.501,0,0.625
HM,Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HN,Honduras,0.942,0.461,0.69,0.623,1,0.976,0.16,0.1074,0.3891,0.1044,0.1443,0.675
HK,Hong Kong,0.964,NA,NA,NA,NA,NA,NA,NA,0.0805,NA,NA,NA
HU,Hungary,0.988,0.252,0.669,0.672,0.992,0.979,0.035,NA,NA,0.119,0.0948,0.739
IS,Iceland,0.965,0.051,0.874,0.806,1,0.97,0.719,NA,0.0031,NA,0.0934,0.886
IN,India,0.819,0.53,0.683,0.408,0.95,0.942,0.433,0.265,0.644,0.3772,0.5415,0.58
ID,Indonesia,0.926,0.467,0.682,0.598,0.987,0.976,0.168,0.1532,0.5612,0.2511,0.3891,0.669
IR,Iran (Islamic Republic of),0.862,0.509,0.587,0.357,0.975,0.971,0.047,NA,0.7573,NA,NA,0.619
IQ,Iraq,0.804,0.525,NA,NA,NA,NA,NA,0.2631,0.7035,0.3347,0.3834,0.5
IE,Ireland,0.976,0.127,0.797,0.709,1,0.979,0.502,NA,0.0025,NA,0.072,0.823
IL,Israel,0.973,0.103,0.719,0.678,1,0.974,0.224,NA,0.1178,NA,NA,0.679
IT,Italy,0.963,0.085,0.719,0.574,0.995,0.974,0.331,0.0116,0.0025,0.1029,0.0966,0.79
JM,Jamaica,0.975,0.422,0.724,0.733,1,0.98,0.183,0.135,0.0031,0.2046,0.0271,0.755
JP,Japan,0.97,0.116,0.66,0.569,0.99,0.979,0.103,NA,0.2053,NA,NA,0.798
JO,Jordan,0.864,0.478,0.603,0.381,0.993,0.966,0.073,0.3119,0.5274,0.315,0.679,0.627
KZ,Kazakhstan,1.006,0.202,0.718,0.745,0.995,0.98,0.153,0.1196,0.0282,0.2176,0.1126,0.741
KE,Kenya,0.919,0.565,0.702,0.71,0.943,0.973,0.182,0.2157,0.3502,0.6122,0.4397,0.631
KR,Republic of Korea,0.929,0.067,0.649,0.537,0.964,0.973,0.12,NA,0.0025,NA,NA,0.8
KP,Democratic People's Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,0.2417,NA,NA,NA
KW,Kuwait,0.972,0.335,0.624,0.52,0.997,0.957,0.022,NA,0.6544,NA,NA,0.675
KG,Kyrgyzstan,0.967,0.394,0.687,0.651,0.991,0.973,0.132,0.1598,0.1879,0.3771,0.2624,0.69
LA,Lao People's Democratic Republic,0.924,0.468,0.724,0.832,0.944,0.972,0.146,0.1445,0.2606,0.5321,0.0506,0.723
LV,Latvia,1.025,0.191,0.755,0.785,1,0.98,0.255,0.0511,0.0044,0.3466,0.1008,0.787
LB,Lebanon,0.893,0.381,0.598,0.44,0.959,0.97,0.021,0.2897,0.6143,0.2488,0.1639,0.547
LS,Lesotho,0.962,0.549,0.706,0.672,1,0.98,0.172,0.0876,0.4266,0.4112,0.2116,0.623
LR,Liberia,0.83,0.649,0.652,0.612,0.797,0.967,0.23,0.3828,0.5669,0.8907,0.0236,0.588
LY,Libya,0.95,0.167,NA,NA,NA,NA,NA,NA,0.434,0.3554,NA,NA
LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT,Lithuania,1.032,0.121,0.744,0.757,1,0.979,0.239,0.0424,0.0013,0.2795,0.0931,0.79
LU,Luxembourg,0.966,0.075,0.734,0.75,1,0.974,0.212,NA,0.1471,NA,0.0988,0.841
MO,Macao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MK,The former Yugoslav Republic of Macedonia,0.947,0.16,0.696,0.658,0.982,0.967,0.178,0.1345,0.1803,0.3911,0.5666,0.766
MG,Madagascar,0.948,NA,0.704,0.739,0.964,0.973,0.142,0.1002,0.4889,0.3079,0,0.576
MW,Malawi,0.921,0.614,0.7,0.799,0.915,0.973,0.113,0.2073,0.3985,0.3554,0.1746,0.591
MY,Malaysia,NA,0.291,0.666,0.658,0.985,0.969,0.051,NA,0.5267,0.2682,NA,0.665
MV,Maldives,0.937,0.312,0.65,0.59,0.988,0.966,0.055,NA,NA,NA,NA,0.605
ML,Mali,0.786,0.689,0.591,0.594,0.733,0.949,0.086,0.5164,0.8309,1,0.3048,0.505
MT,Malta,0.923,0.217,0.664,0.595,0.953,0.97,0.14,NA,NA,NA,NA,0.795
MH,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MQ,Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,Mauritania,0.818,0.627,0.624,0.469,0.858,0.973,0.195,0.3954,0.7556,0.9939,0.1746,0.566
MU,Mauritius,0.954,0.38,0.652,0.55,0.991,0.98,0.087,NA,0.1998,0.3151,NA,0.705
YT,Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX,Mexico,0.951,0.345,0.7,0.544,0.996,0.98,0.281,NA,0.3408,0.2377,NA,0.686
FM,Micronesia (Federated States of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MD,Republic of Moldova,1.01,0.232,0.741,0.795,0.996,0.979,0.196,0.0513,0.2032,0.218869,0,0.671
MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,Mongolia,1.026,0.278,0.705,0.766,0.993,0.98,0.084,0.0345,0.0226,0.2584,0.1582,0.761
ME,Montenegro,0.955,0.156,0.681,0.647,0.989,0.975,0.114,NA,NA,NA,NA,0.77
MS,Montserrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,Morocco,0.826,0.494,0.597,0.38,0.925,0.971,0.11,0.1052,0.461,0.3159,0.1574,0.623
MZ,Mozambique,0.879,0.574,0.75,0.798,0.871,0.968,0.361,0.1375,0.4181,0.3793,0,0.628
MM,Myanmar,NA,0.374,NA,NA,NA,NA,NA,0.293512,0.4963,0.4891,0,0.606
NR,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP,Nepal,0.925,0.497,0.661,0.578,0.918,0.972,0.175,0.3222,0.1813,0.4083,1,0.672
AN,Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NL,Netherlands,0.946,0.044,0.756,0.659,0.994,0.97,0.401,NA,0.0013,NA,0.087,0.854
NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZ,New Zealand,0.963,0.158,0.781,0.765,0.999,0.97,0.39,NA,0.0527,NA,NA,0.826
NI,Nicaragua,0.961,0.462,0.78,0.632,1,0.98,0.506,0.1595,0.6303,0.1868,0.1082,0.717
NE,Niger,0.732,0.695,NA,NA,NA,NA,NA,0.4415,1,0.4059,0.1746,0.538
NG,Nigeria,0.847,NA,0.643,0.7,0.814,0.961,0.097,0.3911,0.6723,0.4766,0.2494,0.583
NU,Niue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NF,Norfolk Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MP,Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,Norway,0.993,0.053,0.842,0.818,1,0.974,0.576,NA,0.0013,NA,0.0968,0.879
OM,Oman,0.927,0.281,0.612,0.483,0.973,0.971,0.021,NA,0.6082,NA,NA,NA
PK,Pakistan,0.741,0.546,0.556,0.32,0.811,0.967,0.127,0.3013,0.6908,0.4127,0.6998,0.441
PW,Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA,Panama,0.997,0.457,0.721,0.696,0.993,0.98,0.214,0.0375,0.2344,0.0148,0.0855,0.694
PG,Papua New Guinea,NA,0.595,NA,NA,NA,NA,NA,NA,0.4773,NA,NA,NA
PY,Paraguay,0.966,0.464,0.676,0.656,0.995,0.98,0.075,0.058,0.288,0.044,0.0291,0.696
PE,Peru,0.959,0.385,0.687,0.594,0.989,0.97,0.194,0.0826,0.4053,0.2096,0.0284275,0.693
PH,Philippines,1.001,0.436,0.786,0.78,1,0.98,0.386,0.1765,0.4929,0.2597,0.1392,0.702
PL,Poland,1.006,0.137,0.727,0.69,1,0.979,0.238,NA,0.1071,NA,0.095,0.799
PT,Portugal,0.98,0.091,0.737,0.713,0.993,0.973,0.268,NA,0.097,NA,0.0784,0.822
PR,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QA,Qatar,0.991,0.542,0.643,0.619,0.982,0.957,0.013,NA,0.7353,NA,NA,0.707
RE,Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RO,Romania,0.99,0.339,0.69,0.699,0.992,0.979,0.09,0.0686,0.1134,0.17,0.0994,0.739
RU,Russian Federation,1.016,0.271,0.691,0.722,0.997,0.979,0.066,NA,0.0496,0.2891,NA,0.721
RW,Rwanda,0.992,0.383,0.8,0.817,0.958,0.972,0.452,0.1339,0.2618,0.4082,0.1392,0.662
SH,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KN,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC,Saint Lucia,0.986,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VC,Saint Vincent and the Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WS,Samoa,NA,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ST,Sao Tome and Principe,0.907,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,Saudi Arabia,0.882,0.257,0.583,0.328,0.961,0.966,0.077,NA,0.7114,NA,NA,0.655
SN,Senegal,0.886,0.521,0.685,0.628,0.83,0.967,0.316,0.1985,0.5931,0.6337,0.0888,0.616
RS,Serbia,0.969,0.185,0.72,0.67,0.996,0.973,0.242,0.0097,0.1094,0.1171,0.1504,0.804
SC,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SL,Sierra Leone,0.871,0.65,NA,NA,NA,NA,NA,0.372,0.3309,0.855,0.0364,0.563
SG,Singapore,0.985,0.068,0.712,0.793,0.975,0.967,0.111,NA,0.1396,NA,NA,0.846
SK,Slovakia,0.991,0.18,0.679,0.648,1,0.973,0.093,NA,0.0063,NA,0.0906,0.776
SI,Slovenia,1.003,0.053,0.786,0.784,1,0.973,0.385,0.0037,0.0031,0.0891,0.1023,0.861
SB,Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO,Somalia,NA,NA,NA,NA,NA,NA,NA,0.4594,0.5958,0.9905,0.0891,0.555
ZA,South Africa,0.962,0.394,0.764,0.677,0.995,0.98,0.404,0.0599,0.0213,0.2164,0.2196,0.732
GS,South Georgia and the South Sandwich Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES,Spain,0.974,0.081,0.738,0.668,0.998,0.972,0.316,0.0049,0.0856,0.0622,0.1144,0.86
LK,Sri Lanka,0.934,0.386,0.673,0.53,0.988,0.98,0.196,0.1894,0.4203,0.2681,0.1483,0.656
SD,Sudan,0.839,0.575,NA,NA,NA,NA,NA,0.555,0.83812,0.9781,0.1426,0.521
SR,Suriname,0.972,0.448,0.679,0.617,0.997,0.98,0.12,NA,NA,NA,NA,0.718
SJ,Svalbard and Jan Mayen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SZ,Swaziland,0.853,0.566,0.665,0.595,0.997,0.961,0.109,0.2119,0.4944,0.3071,0,0.575
SE,Sweden,0.997,0.048,0.815,0.802,0.999,0.974,0.486,NA,0.0031,NA,0.0986,0.854
CH,Switzerland,0.974,0.04,0.776,0.745,0.993,0.974,0.391,NA,0.0824,NA,0.1037,0.871
SY,Syrian Arab Republic,0.851,0.554,0.567,0.273,0.963,0.97,0.063,0.4162,0.6914,0.2598,0.43120000000000003,0.385
TW,"Taiwan, Province of China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJ,Tajikistan,0.93,0.322,0.679,0.711,0.937,0.966,0.104,0.1393,0.3182,0.4138,0.5075,0.687
TZ,United Republic of Tanzania,0.937,0.544,0.716,0.674,0.914,0.979,0.296,0.2504,0.7166,0.5415,0.1746,0.672
TH,Thailand,1.001,0.366,0.699,0.77,0.99,0.98,0.057,0.1056,0.377,0.2935,0.1533,0.67
TG,Togo,0.841,0.556,NA,NA,NA,NA,NA,0.186,0.3696,0.5488,0.1326,0.64
TK,Tokelau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TO,Tonga,0.969,0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TT,Trinidad and Tobago,1.004,0.324,0.723,0.702,0.992,0.98,0.218,0.0236,0.2504,0.1306,0,0.743
TN,Tunisia,0.904,0.289,0.636,0.444,0.96,0.969,0.17,0.1986,0.4314,0.1598,0.4782,0.663
TR,Turkey,0.908,0.328,0.623,0.464,0.958,0.98,0.09,0.1032,0.1585,0.1913,0.4036,0.634
TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,0.1703,0.3271,NA,0.679
TC,Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TV,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US,United States of America,0.993,0.203,0.722,0.752,1,0.975,0.162,NA,0.1146,0.1308,NA,0.81
UG,Uganda,0.878,0.522,0.704,0.647,0.928,0.98,0.26,0.2163,0.5093,0.5635,0.2991,0.654
UA,Ukraine,1,0.284,0.7,0.722,1,0.979,0.098,0.075,0.0414,0.1517,0.243,0.646
AE,United Arab Emirates,0.972,0.232,0.639,0.456,1,0.961,0.139,NA,0.5274,NA,NA,0.746
UK,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UM,United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UY,Uruguay,1.017,0.284,0.681,0.643,0.999,0.98,0.101,NA,0.2761,0.0933,NA,0.714
UZ,Uzbekistan,0.946,0.287,NA,NA,NA,NA,NA,0.1475,0.2477,0.2966,0.1884,0.72
VU,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA,Holy See (Vatican City State),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VE,"Venezuela, Bolivarian Republic of",1.028,0.461,0.694,0.669,0.999,0.98,0.127,0.0389,0.2456,0.0941,0.0071,0.684
VN,Viet Nam,1.01,0.337,0.7,0.736,0.978,0.95,0.138,0.1865,0.3374,0.1857,0.4967,0.665
VG,"Virgin Islands, British",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VI,"Virgin Islands, U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WF,Wallis and Futuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YE,Yemen,0.737,0.767,0.516,0.352,0.72,0.967,0.026,0.5634,0.7942,0.8485,0.3414,0.407
YU,Yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZM,Zambia,0.924,0.526,NA,NA,NA,NA,NA,0.4489,0.5149,0.5624,0.1746,0.625
ZW,Zimbabwe,0.927,0.54,0.71,0.714,0.973,0.98,0.175,0.1392,0.57,0.3435,0.2951,0.697
